0.1	0.000972
0.2	-0.002917
0.3	-0.002917
0.4	0.002188
0.5	0.003403
0.6	0.000729
0.7	0.000729
0.8	-0.005834
0.9	-0.010938
1.0	-0.007049
1.1	0.0
1.2	0.0
1.3	-0.004861
1.4	-0.004861
1.5	-0.004861
1.6	-0.006077
1.7	-0.005104
1.8	-0.002674
1.9	-0.004861
2.0	-0.00316
2.1	-0.010695
2.2	-0.010695
2.3	-0.00875
2.4	-0.008993
2.5	-0.013612
2.6	-0.002674
2.7	0.000486
2.8	0.001701
2.9	0.008021
3.0	0.008021
3.1	0.008021
3.2	0.002188
3.3	-0.004132
3.4	-0.000729
3.5	0.007049
3.6	0.000972
3.7	0.003889
3.8	0.002917
3.9	0.006806
4.0	0.009479
4.1	0.011667
4.2	0.00559
4.3	0.008993
4.4	0.008021
4.5	0.008507
4.6	0.01507
4.7	0.01823
4.8	0.026494
4.9	0.014341
5.0	0.01823
5.1	0.019202
5.2	0.020174
5.3	0.008264
5.4	0.007049
5.5	-0.002917
5.6	0.000729
5.7	0.003646
5.8	0.004618
5.9	0.004618
6.0	-0.004375
6.1	-0.004375
6.2	-0.000486
6.3	0.002674
6.4	0.002917
6.5	0.010938
6.6	0.010938
6.7	0.001945
6.8	0.000243
6.9	0.000243
7.0	0.005834
7.1	0.004375
7.2	0.011181
7.3	0.008264
7.4	0.012639
7.5	0.004375
7.6	0.013125
7.7	0.021633
7.8	0.031598
7.9	0.029897
8.0	0.027223
8.1	0.027952
8.2	0.029654
8.3	0.011667
8.4	0.010452
8.5	0.013612
8.6	0.013612
8.7	0.015556
8.8	0.01191
8.9	0.000486
9.0	0.004618
9.1	0.006077
9.2	0.015556
9.3	0.009723
9.4	0.004132
9.5	-0.001458
9.6	0.003889
9.7	0.009966
9.8	0.004375
9.9	0.021876
10.0	0.012396
10.1	0.00316
10.2	0.005347
10.3	0.008507
10.4	0.002917
10.5	0.009723
10.6	0.003646
10.7	0.00316
10.8	-0.002674
10.9	0.008264
11.0	0.016285
11.1	0.020903
11.2	0.014098
11.3	0.007535
11.4	0.007778
11.5	0.006806
11.6	0.009723
11.7	0.007535
11.8	-0.005347
11.9	0.005104
12.0	-0.000972
12.1	-0.00316
12.2	-0.002188
12.3	-0.000486
12.4	0.003403
12.5	0.007535
12.6	0.015799
12.7	0.008021
12.8	0.006806
12.9	-0.005104
13.0	0.001215
13.1	-0.003403
13.2	0.002431
13.3	0.004618
13.4	0.011181
