0.02	-0.000243
0.04	0.007292
0.06	0.007292
0.08	0.00875
0.1	0.003646
0.12	0.004132
0.14	0.009966
0.16	0.003646
0.18	0.004861
0.2	0.015799
0.22	-0.001458
0.24	-0.007292
0.26	0.001215
0.28	-0.001458
0.3	-0.004861
0.32	-0.010209
0.34	-0.013125
0.36	-0.008507
0.38	-0.008507
0.4	-0.006077
0.42	-0.000972
0.44	0.0
0.46	-0.016528
0.48	-0.00559
0.5	-0.002188
0.52	-0.008993
0.54	-0.000972
0.56	0.001945
0.58	-0.012639
0.6	-0.003403
0.62	0.001215
0.64	0.007292
0.66	-0.011181
0.68	-0.031112
0.7	-0.024549
0.72	-0.012639
0.74	-0.00316
0.76	-0.005347
0.78	0.000243
0.8	-0.017014
0.82	-0.007292
0.84	-0.002674
0.86	-0.010938
0.88	0.004132
0.9	0.014827
0.92	0.020417
0.94	0.00316
0.96	0.007535
0.98	0.002917
1.0	-0.017501
1.02	-0.00875
1.04	0.012153
1.06	-0.010695
1.08	-0.00559
1.1	0.016528
1.12	0.016285
1.14	0.01191
1.16	0.008507
1.18	0.010209
1.2	0.015799
1.22	0.022605
1.24	0.013368
1.26	-0.009479
1.28	0.015556
1.3	0.000486
1.32	0.008264
1.34	0.011181
1.36	0.027952
1.38	0.012396
1.4	-0.007535
1.42	-0.011667
1.44	0.002674
1.46	0.007292
1.48	0.00875
1.5	-0.007049
1.52	-0.003403
1.54	-0.011667
1.56	-0.014341
1.58	-0.035487
1.6	-0.01507
1.62	-0.036703
1.64	-0.033543
1.66	-0.019202
1.68	0.003889
1.7	-0.014584
1.72	-0.027952
1.74	-0.009723
1.76	0.020903
1.78	-0.009723
1.8	-0.010452
1.82	-0.029897
1.84	-0.021147
1.86	-0.000972
1.88	-0.001701
1.9	-0.006806
1.92	-0.000243
1.94	-0.024306
1.96	-0.019931
1.98	-0.010695
2.0	-0.005834
2.02	0.012882
2.04	0.014098
2.06	0.019202
2.08	0.022119
2.1	0.006077
2.12	0.010938
2.14	-0.008507
2.16	-0.004132
2.18	0.01823
2.2	0.0
2.22	0.004618
2.24	0.014098
2.26	0.009479
2.28	-0.013368
2.3	0.000972
2.32	0.02139
2.34	0.023091
2.36	0.008507
2.38	0.009723
2.4	0.004861
2.42	-0.006077
2.44	-0.007292
2.46	-0.004132
2.48	0.010695
2.5	-0.000243
2.52	-0.012882
2.54	-0.029168
2.56	-0.020174
2.58	0.007778
2.6	0.016285
2.62	0.025279
2.64	0.0333
2.66	0.019445
2.68	0.031841
2.7	0.024063
2.72	0.004618
2.74	0.014341
2.76	0.016285
2.78	-0.001945
2.8	-0.000729
2.82	-0.017744
2.84	-0.020417
2.86	-0.033786
2.88	-0.017744
2.9	0.004375
2.92	-0.01507
2.94	-0.029168
2.96	-0.008021
2.98	0.017501
3.0	0.017014
3.02	0.024549
3.04	0.031355
3.06	-0.001215
3.08	0.004618
3.1	0.02698
3.12	-0.000729
3.14	-0.01507
3.16	-0.013855
3.18	0.0
3.2	-0.005834
3.22	0.017257
3.24	0.017501
3.26	0.009236
3.28	0.002917
3.3	0.014341
3.32	0.015799
3.34	0.014827
3.36	0.033543
3.38	0.009723
3.4	0.000972
3.42	0.026251
3.44	0.001701
3.46	-0.01191
3.48	-0.01823
3.5	-0.017501
3.52	-0.044967
3.54	-0.062467
3.56	-0.031355
3.58	-0.009966
3.6	-0.019931
3.62	-0.01191
3.64	-0.010209
3.66	-0.030869
3.68	-0.036216
3.7	-0.026737
3.72	-0.016771
3.74	-0.018716
3.76	0.009479
3.78	0.019931
3.8	-0.008507
3.82	0.02066
3.84	0.00632
3.86	-0.021876
3.88	-0.021876
3.9	-0.013855
3.92	0.002674
3.94	0.010209
3.96	0.022605
3.98	0.025765
4.0	0.016042
4.02	0.017014
4.04	-0.001701
4.06	-0.022119
4.08	-0.011667
4.1	0.010938
4.12	0.012639
4.14	-0.006806
4.16	-0.007292
4.18	-0.007535
4.2	0.007535
4.22	-0.013125
4.24	-0.012396
4.26	0.013368
4.28	0.017501
4.3	0.021147
4.32	-0.007292
