0.1	0.0
0.2	0.0
0.3	0.0
0.4	-0.003403
0.5	-0.003403
0.6	-0.003403
0.7	-0.003403
0.8	-0.003403
0.9	-0.003403
1.0	-0.009236
1.1	-0.009236
1.2	-0.012639
1.3	-0.012639
1.4	-0.010452
1.5	-0.010452
1.6	-0.010452
1.7	-0.00632
1.8	-0.00632
1.9	-0.010695
2.0	-0.012882
2.1	-0.013368
2.2	-0.013368
2.3	-0.009723
2.4	-0.010938
2.5	-0.014341
2.6	-0.010695
2.7	0.002674
2.8	0.0
2.9	0.0
3.0	0.000243
3.1	0.002917
3.2	-0.00316
3.3	0.000243
3.4	0.000243
3.5	-0.001215
3.6	0.002917
3.7	0.013855
3.8	0.014098
3.9	0.012639
4.0	0.013368
4.1	0.013368
4.2	0.013368
4.3	0.030383
4.4	0.030626
4.5	0.027223
4.6	0.027952
4.7	0.024792
4.8	0.019445
4.9	0.009966
5.0	0.011181
5.1	0.00875
5.2	0.00875
5.3	0.003646
5.4	0.004375
5.5	0.003889
5.6	0.002917
5.7	0.004375
5.8	-0.000972
5.9	0.003889
6.0	0.003889
6.1	0.004861
6.2	0.000729
6.3	0.001458
6.4	-0.002917
6.5	-0.002917
6.6	-0.020174
6.7	-0.02066
6.8	-0.021876
6.9	-0.018473
7.0	-0.013368
7.1	-0.009479
7.2	-0.004375
7.3	-0.002188
7.4	-0.00875
7.5	-0.015313
7.6	-0.01823
7.7	-0.018959
7.8	-0.023577
7.9	-0.02066
8.0	-0.02139
8.1	-0.01191
8.2	-0.013368
8.3	-0.00316
8.4	-0.008264
8.5	-0.007049
8.6	0.002188
8.7	-0.001458
8.8	-0.009479
8.9	-0.011667
9.0	-0.012153
9.1	-0.014584
9.2	-0.016771
9.3	-0.015799
9.4	-0.022362
9.5	-0.028681
9.6	-0.034272
9.7	-0.017744
9.8	-0.010938
9.9	-0.010938
10.0	-0.010452
10.1	-0.000729
10.2	0.001701
10.3	0.005104
10.4	0.00316
10.5	0.0
10.6	0.002431
10.7	0.008993
10.8	0.015799
10.9	0.002674
11.0	0.011667
11.1	0.01191
11.2	0.019445
11.3	0.036459
11.4	0.035244
11.5	0.029168
11.6	0.023577
11.7	0.023334
11.8	0.0333
11.9	0.027709
12.0	0.019202
12.1	0.011667
12.2	0.021876
12.3	0.041321
12.4	0.033786
12.5	0.039619
12.6	0.0508
12.7	0.056391
12.8	0.053474
12.9	0.06587
13.0	0.062224
13.1	0.061495
13.2	0.076079
13.3	0.080211
13.4	0.077294
13.5	0.078509
13.6	0.071704
13.7	0.068301
13.8	0.067329
13.9	0.067329
14.0	0.063196
14.1	0.06903
14.2	0.053717
14.3	0.054689
14.4	0.066113
14.5	0.07462
14.6	0.078023
14.7	0.063683
14.8	0.056391
14.9	0.052016
15.0	0.048856
15.1	0.049342
15.2	0.056877
15.3	0.049099
15.4	0.061252
15.5	0.033057
15.6	0.02139
15.7	0.021876
15.8	0.008021
15.9	0.005834
16.0	0.003889
16.1	-0.000972
16.2	-0.017744
16.3	-0.021876
16.4	-0.023091
16.5	-0.019688
16.6	0.000729
16.7	-0.000243
16.8	0.000972
16.9	0.001945
17.0	0.002431
17.1	0.002188
17.2	0.013855
17.3	0.011424
17.4	0.007778
17.5	0.013368
17.6	0.013368
17.7	0.012882
17.8	0.007049
17.9	0.014341
18.0	0.004618
18.1	0.011424
18.2	0.011424
18.3	0.011424
18.4	0.038404
18.5	0.040349
18.6	0.043022
18.7	0.051286
18.8	0.052502
18.9	0.050314
19.0	0.044724
19.1	0.052259
19.2	0.051772
19.3	0.042293
19.4	0.057606
19.5	0.049828
19.6	0.048127
19.7	0.047883
19.8	0.05955
19.9	0.065384
20.0	0.051043
20.1	0.054203
20.2	0.057606
20.3	0.043994
20.4	0.058335
20.5	0.052988
20.6	0.053474
20.7	0.050314
20.8	0.048127
20.9	0.038647
21.0	0.035487
21.1	0.036216
21.2	0.033786
21.3	0.035487
21.4	0.040835
21.5	0.037432
21.6	0.033057
21.7	0.037675
21.8	0.022119
21.9	0.041564
22.0	0.044967
22.1	0.028438
22.2	0.024306
22.3	0.013368
22.4	0.020174
22.5	0.033786
22.6	0.054446
22.7	0.053717
22.8	0.042779
22.9	0.041807
23.0	0.040349
23.1	0.035973
23.2	0.031355
23.3	0.039376
23.4	0.035001
23.5	0.041321
23.6	0.042779
23.7	0.041807
23.8	0.05396
23.9	0.06903
24.0	0.062224
24.1	0.050557
24.2	0.0508
24.3	0.042779
24.4	0.055905
24.5	0.062224
24.6	0.058335
24.7	0.058335
24.8	0.067815
24.9	0.084586
25.0	0.080211
25.1	0.070002
25.2	0.066842
25.3	0.065384
25.4	0.070245
25.5	0.06344
25.6	0.064898
25.7	0.073405
25.8	0.06903
25.9	0.066113
26.0	0.054932
26.1	0.040835
26.2	0.038161
26.3	0.030869
26.4	0.037675
26.5	0.013368
26.6	0.007778
26.7	0.004132
26.8	0.010452
26.9	0.024063
27.0	0.046911
27.1	0.040349
27.2	0.033786
27.3	0.036459
27.4	0.025522
27.5	0.000486
27.6	0.029411
27.7	0.056877
27.8	0.052016
27.9	0.030869
28.0	0.024063
28.1	0.029654
28.2	0.036946
28.3	0.035244
28.4	0.00875
28.5	0.001458
28.6	0.024549
28.7	0.031112
28.8	0.041564
28.9	0.03889
29.0	0.012396
29.1	0.005347
29.2	0.002917
29.3	-0.010695
29.4	-0.012396
29.5	-0.01823
29.6	-0.021876
29.7	-0.035244
29.8	-0.024549
29.9	-0.021876
30.0	-0.028195
30.1	-0.021147
30.2	-0.02139
30.3	-0.026737
30.4	-0.035244
30.5	-0.041807
30.6	-0.027466
30.7	-0.035244
30.8	-0.020174
30.9	-0.016285
31.0	-0.029411
31.1	-0.031112
31.2	-0.010695
31.3	-0.012639
31.4	0.00875
31.5	0.017987
31.6	0.025765
31.7	0.017014
31.8	0.028438
31.9	0.038647
32.0	0.0333
32.1	0.033057
32.2	0.050071
32.3	0.064655
32.4	0.051772
32.5	0.053231
32.6	0.058578
32.7	0.082885
32.8	0.071218
32.9	0.062224
33.0	0.061495
33.1	0.059064
33.2	0.060523
33.3	0.060766
33.4	0.054689
33.5	0.053717
33.6	0.071704
33.7	0.081426
33.8	0.094065
33.9	0.076079
34.0	0.061495
34.1	0.053474
34.2	0.03573
34.3	0.032327
34.4	0.036216
34.5	0.044481
34.6	0.046911
34.7	0.06271
34.8	0.086774
34.9	0.084343
35.0	0.086044
35.1	0.083614
35.2	0.057606
35.3	0.064655
35.4	0.055661
35.5	0.049828
35.6	0.038161
35.7	0.045453
35.8	0.050071
35.9	0.047397
36.0	0.021633
36.1	0.051286
36.2	0.04764
36.3	0.041807
36.4	0.038647
36.5	0.03257
36.6	0.025279
36.7	0.034272
36.8	0.051286
36.9	0.058092
37.0	0.045696
37.1	0.064655
37.2	0.053717
37.3	0.047154
37.4	0.043994
37.5	0.090663
37.6	0.070731
37.7	0.069759
37.8	0.077537
37.9	0.104274
38.0	0.091878
38.1	0.071704
38.2	0.087989
38.3	0.095281
38.4	0.110594
38.5	0.100142
38.6	0.118129
38.7	0.116913
38.8	0.098927
38.9	0.084829
39.0	0.077051
39.1	0.058821
39.2	0.071704
39.3	0.059064
39.4	0.061738
39.5	0.058335
39.6	0.040105
39.7	0.03573
39.8	0.015313
39.9	0.01823
40.0	0.038647
40.1	0.071947
40.2	0.067329
40.3	0.056877
40.4	0.008264
40.5	0.008264
40.6	0.049342
40.7	0.043994
40.8	0.026251
40.9	0.025765
41.0	0.026737
41.1	0.074134
41.2	0.047397
41.3	0.059064
41.4	0.062953
41.5	0.059794
41.6	0.084586
41.7	0.101357
41.8	0.07219
41.9	0.093093
42.0	0.113997
42.1	0.101114
42.2	0.128337
42.3	0.128337
42.4	0.128824
42.5	0.158234
42.6	0.167471
42.7	0.169172
42.8	0.160665
42.9	0.182054
43.0	0.17379
43.1	0.204173
43.2	0.198826
43.3	0.211708
43.4	0.18643
43.5	0.177922
43.6	0.167228
43.7	0.193964
43.8	0.186916
43.9	0.184728
44.0	0.192506
44.1	0.209277
44.2	0.216083
44.3	0.238688
44.4	0.222889
44.5	0.216569
44.6	0.213653
44.7	0.247925
44.8	0.27928
44.9	0.289488
45.0	0.276363
45.1	0.263238
45.2	0.273203
45.3	0.264696
45.4	0.256432
45.5	0.253272
45.6	0.251084
45.7	0.214139
45.8	0.183756
45.9	0.211951
46.0	0.219972
46.1	0.227993
46.2	0.241362
46.3	0.25157
46.4	0.244036
46.5	0.246466
46.6	0.238202
46.7	0.224347
46.8	0.248897
46.9	0.250355
47.0	0.236257
47.1	0.285113
47.2	0.287787
47.3	0.265911
47.4	0.212923
47.5	0.155804
47.6	0.146567
47.7	0.127122
47.8	0.136358
47.9	0.127122
48.0	0.093336
48.1	0.07535
48.2	0.046425
48.3	0.029897
48.4	0.019445
48.5	0.001701
48.6	0.011181
48.7	-0.004861
48.8	-0.006077
48.9	-0.007292
49.0	-0.008021
49.1	0.019202
49.2	0.030626
49.3	0.023091
49.4	0.043265
49.5	0.045696
49.6	0.051043
49.7	0.079968
49.8	0.047883
49.9	0.058335
50.0	0.023577
50.1	0.005104
50.2	0.013855
50.3	0.001701
50.4	0.042779
50.5	0.046425
50.6	0.041807
50.7	0.041078
50.8	0.016528
50.9	0.03014
51.0	0.035973
51.1	0.021147
51.2	-0.027466
51.3	-0.038161
51.4	-0.078509
51.5	-0.101114
51.6	-0.100871
51.7	-0.057606
51.8	-0.027223
51.9	-0.03573
52.0	0.005347
52.1	0.017014
52.2	0.006077
52.3	0.025765
52.4	0.052745
52.5	0.054446
52.6	0.075107
52.7	0.059307
52.8	0.061495
52.9	0.027709
53.0	0.034029
53.1	0.02698
53.2	0.03257
53.3	0.008507
53.4	0.031841
53.5	0.034758
53.6	0.012153
53.7	0.014341
53.8	-0.004132
53.9	-0.040835
54.0	-0.033057
54.1	-0.040105
54.2	-0.010452
54.3	-0.030869
54.4	-0.026737
54.5	-0.022605
54.6	-0.022362
54.7	-0.016771
54.8	-0.037432
54.9	-0.028925
55.0	-0.03257
55.1	-0.030383
55.2	-0.00559
55.3	-0.019688
55.4	0.027709
55.5	0.001701
55.6	-0.003646
55.7	-0.019931
55.8	-0.007778
55.9	0.001701
56.0	-0.037432
56.1	-0.061738
56.2	-0.060037
56.3	-0.06271
56.4	-0.081183
56.5	-0.079968
56.6	-0.088475
56.7	-0.056634
56.8	-0.108649
56.9	-0.10792
57.0	-0.082155
57.1	-0.060037
57.2	-0.039376
57.3	-0.045939
57.4	-0.014584
57.5	-0.018959
57.6	0.022848
57.7	0.022119
