0.1	0.0
0.2	0.0
0.3	0.0
0.4	0.0
0.5	0.0
0.6	0.0
0.7	0.0
0.8	0.0
0.9	0.0
1.0	0.0
1.1	0.0
1.2	0.0
1.3	0.006077
1.4	0.010209
1.5	0.010209
1.6	0.010209
1.7	0.010209
1.8	0.007292
1.9	0.007292
2.0	0.007292
2.1	0.007292
2.2	0.007049
2.3	0.007292
2.4	0.007292
2.5	0.008021
2.6	0.001945
2.7	0.004375
2.8	0.011181
2.9	0.002431
3.0	0.005104
3.1	0.005104
3.2	0.014827
3.3	0.01823
3.4	0.020417
3.5	0.020417
3.6	0.014827
3.7	0.018959
3.8	0.014827
3.9	0.011667
4.0	0.014098
4.1	0.009723
4.2	0.009723
4.3	0.00632
4.4	0.001458
4.5	0.001215
4.6	-0.004375
4.7	-0.002917
4.8	0.000729
4.9	0.008993
5.0	0.014098
5.1	0.013368
5.2	0.014341
5.3	0.020174
5.4	0.032814
5.5	0.027952
5.6	0.024306
5.7	0.026737
5.8	0.027709
5.9	0.037675
6.0	0.040105
6.1	0.032327
6.2	0.03014
6.3	0.024549
6.4	0.032084
6.5	0.038647
6.6	0.042536
6.7	0.038404
6.8	0.033057
6.9	0.02139
7.0	0.014341
7.1	0.01191
7.2	0.00316
7.3	0.001215
7.4	0.004132
7.5	0.016042
7.6	0.019931
7.7	0.019445
7.8	0.028925
7.9	0.022848
8.0	0.022848
8.1	0.000972
8.2	0.001215
8.3	0.004132
8.4	0.007292
8.5	0.007292
8.6	0.008021
8.7	0.013855
8.8	0.022605
8.9	0.023091
9.0	0.029411
9.1	0.026251
9.2	0.029897
9.3	0.025279
9.4	0.025036
9.5	0.028925
9.6	0.042293
9.7	0.037189
9.8	0.027952
9.9	0.023091
10.0	0.009479
10.1	0.01507
10.2	0.023091
10.3	0.024549
10.4	0.027223
10.5	0.023091
10.6	0.019202
10.7	0.019202
10.8	0.034758
10.9	0.028195
11.0	0.026251
11.1	0.043508
11.2	0.040592
11.3	0.0333
11.4	0.028195
11.5	0.021633
11.6	0.015556
11.7	0.021876
11.8	0.02382
11.9	0.012882
12.0	0.012153
12.1	0.012639
12.2	0.014827
12.3	0.026251
12.4	0.021876
12.5	0.006806
12.6	-0.00316
12.7	-0.001215
12.8	0.007535
12.9	0.009236
13.0	0.019445
13.1	0.01191
13.2	0.014341
13.3	0.014098
13.4	-0.002674
13.5	0.015313
13.6	-0.001458
13.7	-0.00632
13.8	-0.012639
13.9	-0.019931
14.0	-0.022362
14.1	-0.032084
14.2	-0.029411
14.3	-0.015556
14.4	-0.022605
14.5	-0.027709
14.6	-0.035001
14.7	-0.057849
14.8	-0.051043
14.9	-0.069759
15.0	-0.090906
15.1	-0.087746
15.2	-0.091392
15.3	-0.090663
15.4	-0.077051
15.5	-0.071461
15.6	-0.077537
15.7	-0.079239
15.8	-0.092121
15.9	-0.092121
16.0	-0.093822
16.1	-0.090176
16.2	-0.091149
16.3	-0.070731
16.4	-0.070731
16.5	-0.09285
16.6	-0.098684
16.7	-0.103788
16.8	-0.094552
16.9	-0.089933
17.0	-0.083614
17.1	-0.09042
17.2	-0.082885
17.3	-0.074377
17.4	-0.075107
17.5	-0.056634
17.6	-0.058578
17.7	-0.055418
17.8	-0.058578
17.9	-0.059064
18.0	-0.040105
18.1	-0.013368
18.2	-0.001458
18.3	-0.002431
18.4	-0.001458
18.5	-0.00632
18.6	0.012396
18.7	-0.003889
18.8	0.010695
18.9	0.023577
19.0	0.024306
19.1	0.024549
19.2	0.030626
19.3	0.03257
19.4	0.029654
19.5	0.020903
19.6	0.02698
19.7	0.029411
19.8	0.032814
19.9	0.016771
20.0	0.019688
20.1	0.002674
20.2	0.007778
20.3	0.008993
20.4	0.001945
20.5	0.010452
20.6	-0.007535
20.7	-0.025036
20.8	-0.030869
20.9	-0.020903
21.0	-0.015799
21.1	-0.006806
21.2	-0.009723
21.3	-0.004861
21.4	-0.010209
21.5	-0.016042
21.6	-0.015556
21.7	-0.023577
21.8	-0.027223
21.9	-0.031598
22.0	-0.036216
22.1	-0.011181
22.2	-0.024306
22.3	-0.029411
22.4	-0.024792
22.5	-0.030383
22.6	-0.017257
22.7	-0.022362
22.8	-0.025522
22.9	-0.018716
23.0	-0.038647
23.1	-0.022848
23.2	-0.027223
23.3	-0.021876
23.4	-0.018473
23.5	-0.017257
23.6	-0.024063
23.7	-0.033057
23.8	-0.022119
23.9	-0.032814
24.0	-0.033786
24.1	-0.030383
24.2	-0.040592
24.3	-0.049342
24.4	-0.046911
24.5	-0.046182
24.6	-0.035001
24.7	-0.03014
24.8	-0.034758
24.9	-0.030383
25.0	-0.016285
25.1	-0.027709
25.2	-0.014341
25.3	-0.024549
25.4	-0.026251
25.5	-0.014827
25.6	-0.006077
25.7	-0.017014
25.8	-0.033786
25.9	-0.046425
26.0	-0.052259
26.1	-0.054446
26.2	-0.06028
26.3	-0.047883
26.4	-0.058578
26.5	-0.053474
26.6	-0.030383
26.7	-0.066113
26.8	-0.034758
26.9	-0.050314
27.0	-0.04521
27.1	-0.049585
27.2	-0.046182
27.3	-0.066599
27.4	-0.052016
27.5	-0.049828
27.6	-0.03573
27.7	-0.040835
27.8	-0.073162
27.9	-0.070974
28.0	-0.076079
28.1	-0.078752
28.2	-0.112538
28.3	-0.121046
28.4	-0.128094
28.5	-0.115941
28.6	-0.139275
28.7	-0.152401
28.8	-0.140248
28.9	-0.115212
29.0	-0.139761
29.1	-0.133928
29.2	-0.138303
29.3	-0.12299
29.4	-0.093336
29.5	-0.099656
29.6	-0.132956
29.7	-0.12931
29.8	-0.138303
29.9	-0.133685
30.0	-0.176707
30.1	-0.184971
30.2	-0.173061
30.3	-0.159206
30.4	-0.158477
30.5	-0.155074
30.6	-0.142435
30.7	-0.154831
30.8	-0.159936
30.9	-0.155074
31.0	-0.150213
31.1	-0.155074
31.2	-0.145109
31.3	-0.142435
31.4	-0.156047
31.5	-0.168686
31.6	-0.136602
31.7	-0.147539
31.8	-0.115941
31.9	-0.139032
32.0	-0.142435
32.1	-0.157991
32.2	-0.176707
32.3	-0.214868
32.4	-0.214868
32.5	-0.209764
32.6	-0.183027
32.7	-0.170144
32.8	-0.169415
32.9	-0.162852
33.0	-0.160908
33.1	-0.162366
33.2	-0.159206
33.3	-0.133928
33.4	-0.147053
33.5	-0.151671
33.6	-0.153616
33.7	-0.169172
33.8	-0.157262
33.9	-0.144623
34.0	-0.125421
34.1	-0.124691
34.2	-0.130768
34.3	-0.117156
34.4	-0.108406
34.5	-0.097711
34.6	-0.076079
34.7	-0.059794
34.8	-0.065141
34.9	-0.034515
35.0	-0.039862
35.1	-0.070974
35.2	-0.067085
35.3	-0.09285
35.4	-0.105246
35.5	-0.112052
35.6	-0.107677
35.7	-0.122504
35.8	-0.084586
35.9	-0.069759
36.0	-0.068301
36.1	-0.076322
36.2	-0.052259
36.3	-0.029168
36.4	-0.02066
36.5	-0.017014
36.6	-0.014098
36.7	0.012153
36.8	-0.016285
36.9	0.000243
37.0	0.016285
37.1	0.011424
37.2	-0.007535
37.3	0.005834
37.4	0.012639
37.5	-0.001215
37.6	-0.003646
37.7	-0.017014
37.8	-0.001701
37.9	-0.01191
38.0	-0.015799
38.1	-0.01191
38.2	-0.025765
38.3	-0.023334
38.4	0.009236
38.5	0.018716
38.6	-0.019688
38.7	-0.039619
38.8	-0.05396
38.9	-0.067085
39.0	-0.07462
39.1	-0.094065
39.2	-0.103788
39.3	-0.11108
39.4	-0.108892
39.5	-0.107434
39.6	-0.090663
39.7	-0.077051
39.8	-0.083614
39.9	-0.116427
40.0	-0.10792
40.1	-0.105489
40.2	-0.108163
40.3	-0.123476
40.4	-0.133199
40.5	-0.115941
40.6	-0.122747
40.7	-0.102816
40.8	-0.118129
40.9	-0.161394
41.0	-0.149241
41.1	-0.143893
41.2	-0.14681
41.3	-0.148755
41.4	-0.151428
41.5	-0.111566
41.6	-0.104517
41.7	-0.144137
41.8	-0.18886
41.9	-0.211951
42.0	-0.205388
42.1	-0.188617
42.2	-0.181811
42.3	-0.171117
42.4	-0.164554
42.5	-0.148512
42.6	-0.147782
42.7	-0.124935
42.8	-0.10792
42.9	-0.085072
43.0	-0.07535
43.1	-0.082642
43.2	-0.076079
43.3	-0.091149
43.4	-0.086774
43.5	-0.108163
43.6	-0.125664
43.7	-0.140004
43.8	-0.113997
43.9	-0.049585
44.0	-0.076565
44.1	-0.057363
44.2	-0.043508
44.3	-0.029654
44.4	-0.024792
44.5	-0.037918
44.6	-0.024792
44.7	0.009236
44.8	0.024792
44.9	0.009236
45.0	0.024306
45.1	0.025522
45.2	0.029168
45.3	0.047397
45.4	0.051043
45.5	0.053474
45.6	0.046668
45.7	0.01823
45.8	0.036703
45.9	-0.010209
46.0	-0.011424
46.1	0.007049
46.2	0.01507
46.3	0.0333
46.4	0.026494
46.5	0.027709
46.6	-0.001945
46.7	0.028438
46.8	0.029168
46.9	0.035244
47.0	0.007049
47.1	0.032327
47.2	0.012882
47.3	0.021147
47.4	0.009723
47.5	-0.019202
47.6	-0.051043
47.7	-0.060766
47.8	-0.071704
47.9	-0.069516
48.0	-0.087746
48.1	-0.103545
48.2	-0.110837
48.3	-0.129553
48.4	-0.120316
48.5	-0.122261
48.6	-0.119101
48.7	-0.113511
48.8	-0.127851
48.9	-0.126636
49.0	-0.131011
49.1	-0.139518
49.2	-0.146324
49.3	-0.140734
49.4	-0.131011
49.5	-0.128337
49.6	-0.129796
49.7	-0.139761
49.8	-0.140491
49.9	-0.161637
50.0	-0.162366
50.1	-0.15629
50.2	-0.180353
50.3	-0.147053
50.4	-0.11983
50.5	-0.109135
50.6	-0.147053
50.7	-0.121289
50.8	-0.109378
50.9	-0.107677
51.0	-0.123476
51.1	-0.114969
51.2	-0.126879
51.3	-0.138546
51.4	-0.125178
51.5	-0.144137
51.6	-0.150213
51.7	-0.113267
51.8	-0.126879
51.9	-0.092364
52.0	-0.070002
52.1	-0.107677
52.2	-0.119101
52.3	-0.133199
52.4	-0.157991
52.5	-0.101357
52.6	-0.12615
52.7	-0.131254
52.8	-0.162609
52.9	-0.147296
53.0	-0.133928
53.1	-0.163825
53.2	-0.160908
53.3	-0.158963
53.4	-0.144623
53.5	-0.132956
53.6	-0.107191
53.7	-0.110837
53.8	-0.107191
53.9	-0.060037
54.0	-0.026251
54.1	-0.058578
54.2	-0.044724
54.3	-0.037675
54.4	-0.052502
54.5	-0.040105
54.6	-0.036216
54.7	-0.032327
54.8	-0.027466
54.9	-0.012882
55.0	-0.04764
55.1	-0.035001
55.2	-0.028681
