0.1	0.0
0.2	0.0
0.3	0.0
0.4	0.0
0.5	0.0
0.6	-0.001701
0.7	-0.001701
0.8	-0.001215
0.9	-0.001215
1.0	-0.001215
1.1	-0.001215
1.2	0.003646
1.3	0.003889
1.4	-0.002431
1.5	-0.002431
1.6	-0.001458
1.7	-0.001458
1.8	0.001701
1.9	0.001701
2.0	-0.001458
2.1	0.004375
2.2	0.002188
2.3	0.006806
2.4	0.007292
2.5	0.014827
2.6	0.013368
2.7	0.013368
2.8	0.013368
2.9	0.014098
3.0	0.004618
3.1	0.004375
3.2	0.004618
3.3	-0.001945
3.4	-0.000243
3.5	-0.001215
3.6	-0.005834
3.7	-0.007535
3.8	-0.00559
3.9	0.006077
4.0	0.001458
4.1	0.000486
4.2	0.000972
4.3	-0.014584
4.4	-0.010209
4.5	-0.005834
4.6	-0.008507
4.7	-0.008507
4.8	-0.010452
4.9	-0.000243
5.0	-0.002188
5.1	-0.005347
5.2	-0.003403
5.3	-0.008021
5.4	-0.000972
5.5	0.004375
5.6	0.004375
5.7	0.004132
5.8	0.005347
5.9	-0.001458
6.0	-0.005347
6.1	-0.008993
6.2	-0.016042
6.3	-0.015313
6.4	-0.018959
6.5	-0.014584
6.6	-0.013125
6.7	-0.016771
6.8	-0.013612
6.9	-0.026494
7.0	-0.026494
7.1	-0.025279
7.2	-0.021876
7.3	-0.022119
7.4	-0.025036
7.5	-0.018959
7.6	-0.027466
7.7	-0.024792
7.8	-0.036216
7.9	-0.047154
8.0	-0.053474
8.1	-0.072919
8.2	-0.068301
8.3	-0.059064
8.4	-0.052745
8.5	-0.043265
8.6	-0.061495
8.7	-0.046182
8.8	-0.042779
8.9	-0.04205
9.0	-0.034515
9.1	-0.037675
9.2	-0.033057
9.3	-0.028195
9.4	-0.028681
9.5	-0.025522
9.6	-0.037918
9.7	-0.039376
9.8	-0.043265
9.9	-0.043022
10.0	-0.039619
10.1	-0.036946
10.2	-0.042536
10.3	-0.046425
10.4	-0.032814
10.5	-0.011181
10.6	-0.001945
10.7	0.006806
10.8	-0.005834
10.9	-0.009723
11.0	-0.007778
11.1	0.000486
11.2	-0.005104
11.3	0.013855
11.4	0.019445
11.5	0.013368
11.6	0.013368
11.7	0.000972
11.8	-0.001215
11.9	0.022362
12.0	0.029411
12.1	0.033543
12.2	0.004861
12.3	0.008264
12.4	0.024063
12.5	0.03257
12.6	0.02698
12.7	0.032814
12.8	0.046911
12.9	0.038647
13.0	0.04205
13.1	0.044967
13.2	0.041321
13.3	0.037432
13.4	0.034029
13.5	0.031112
13.6	0.032327
13.7	0.034029
13.8	0.034515
13.9	0.037675
14.0	0.050071
14.1	0.049828
14.2	0.033786
14.3	0.028681
14.4	0.02698
14.5	-0.005347
14.6	0.002188
14.7	0.011181
14.8	0.025765
14.9	0.005104
15.0	0.00316
15.1	0.007049
15.2	0.019688
15.3	0.013368
15.4	0.008021
15.5	0.004375
15.6	-0.002674
15.7	0.0
15.8	0.023091
15.9	0.011424
16.0	0.006077
16.1	0.009723
16.2	0.008993
16.3	0.024792
16.4	0.010209
16.5	0.022605
16.6	0.035487
16.7	0.024063
16.8	0.024792
16.9	0.031841
17.0	0.048127
17.1	0.036459
17.2	0.054689
17.3	0.05955
17.4	0.030383
17.5	0.04837
17.6	0.04205
17.7	0.038404
17.8	0.047154
17.9	0.052988
18.0	0.043994
18.1	0.046911
18.2	0.043751
18.3	0.031841
18.4	0.054203
18.5	0.023334
18.6	0.024549
18.7	0.043265
18.8	0.04764
18.9	0.06587
19.0	0.075107
19.1	0.074863
19.2	0.069516
19.3	0.056877
19.4	0.04837
19.5	0.05712
19.6	0.046182
19.7	0.040592
19.8	0.033057
19.9	0.009966
20.0	0.011667
20.1	0.00632
20.2	-0.003646
20.3	-0.015556
20.4	0.006077
20.5	0.010452
20.6	0.006077
20.7	-0.005104
20.8	-0.007049
20.9	0.004375
21.0	-0.019202
21.1	-0.012639
21.2	0.016042
21.3	-0.003646
21.4	-0.013368
21.5	-0.002917
21.6	0.011424
21.7	-0.001701
21.8	-0.011667
21.9	0.014827
22.0	0.03014
22.1	0.04521
22.2	0.031355
22.3	0.033543
22.4	0.025765
22.5	0.012153
22.6	0.026251
22.7	0.018959
22.8	0.005347
22.9	0.014341
23.0	0.00316
23.1	0.007292
23.2	0.000729
23.3	-0.020174
23.4	-0.028438
23.5	-0.049099
23.6	-0.06271
23.7	-0.062224
23.8	-0.072676
23.9	-0.069273
24.0	-0.087503
24.1	-0.053717
24.2	-0.04521
24.3	-0.037675
24.4	-0.035487
24.5	-0.063196
24.6	-0.057606
24.7	-0.040349
24.8	-0.023577
24.9	-0.010209
25.0	-0.034272
25.1	-0.026251
25.2	-0.028681
25.3	-0.03014
25.4	-0.042536
25.5	-0.061252
25.6	-0.049342
25.7	-0.069516
25.8	-0.062467
25.9	-0.059307
26.0	-0.064898
26.1	-0.058335
26.2	-0.06028
26.3	-0.060037
26.4	-0.046668
26.5	-0.031841
26.6	-0.037189
26.7	-0.043508
26.8	-0.038404
26.9	-0.039619
27.0	-0.037918
27.1	-0.049585
27.2	-0.030869
27.3	-0.049342
27.4	-0.054446
27.5	-0.045696
27.6	-0.040592
27.7	-0.051529
27.8	-0.051286
27.9	-0.049342
28.0	-0.049342
28.1	-0.076808
28.2	-0.054689
28.3	-0.064655
28.4	-0.059794
28.5	-0.068787
28.6	-0.070002
28.7	-0.070002
28.8	-0.055905
28.9	-0.026494
29.0	-0.025522
29.1	-0.028195
29.2	-0.027709
29.3	-0.010452
29.4	-0.010209
29.5	-0.014584
29.6	-0.019445
29.7	-0.020903
29.8	-0.010695
29.9	-0.019202
30.0	0.000486
30.1	-0.020417
30.2	-0.030383
30.3	-0.016771
30.4	-0.006077
30.5	-0.00559
30.6	0.042536
30.7	0.025036
30.8	0.014584
30.9	0.019931
31.0	0.017987
31.1	0.016285
31.2	-0.014341
31.3	-0.021876
31.4	-0.039862
31.5	-0.028681
31.6	-0.035001
31.7	-0.05712
31.8	-0.037189
31.9	-0.028438
32.0	-0.03257
32.1	-0.041078
32.2	-0.048127
32.3	-0.032327
32.4	-0.012882
32.5	-0.007049
32.6	-0.02698
32.7	-0.027952
32.8	-0.039619
32.9	-0.039862
33.0	-0.047154
33.1	-0.040592
33.2	-0.051043
33.3	-0.050071
33.4	-0.032084
33.5	-0.040105
33.6	-0.039619
33.7	-0.02698
33.8	-0.06028
33.9	-0.055905
34.0	-0.039862
34.1	-0.049828
34.2	-0.039619
34.3	-0.025522
34.4	-0.038161
34.5	-0.030869
34.6	-0.051529
34.7	-0.026494
34.8	-0.005834
34.9	0.016771
35.0	0.012882
35.1	0.009479
35.2	0.00875
35.3	0.034515
35.4	0.037675
35.5	0.047397
35.6	0.033786
35.7	0.042779
35.8	0.04837
35.9	0.043994
36.0	0.053474
36.1	0.056877
36.2	0.078266
36.3	0.064898
36.4	0.026251
36.5	0.054932
36.6	0.049099
36.7	0.03889
36.8	0.052016
36.9	0.071461
37.0	0.043994
37.1	0.049828
37.2	0.029168
37.3	0.010938
37.4	0.015313
37.5	-0.005347
37.6	-0.006563
37.7	-0.001701
37.8	-0.03257
37.9	-0.020417
38.0	0.007778
38.1	-0.006077
38.2	-0.018473
38.3	-0.027466
38.4	-0.024306
38.5	-0.045939
38.6	-0.034029
38.7	-0.023334
38.8	-0.027466
38.9	-0.024306
39.0	-0.044724
39.1	-0.053474
39.2	-0.054203
39.3	-0.067815
39.4	-0.075107
39.5	-0.078996
39.6	-0.077537
39.7	-0.087746
39.8	-0.063196
39.9	-0.081912
40.0	-0.037675
40.1	-0.057849
40.2	-0.042293
40.3	-0.04205
40.4	-0.029897
40.5	-0.017014
40.6	0.00316
40.7	0.035001
40.8	0.013612
40.9	0.018473
41.0	0.036459
41.1	0.026737
41.2	-0.013125
41.3	-0.026737
41.4	-0.003646
41.5	-0.008021
41.6	-0.016771
41.7	-0.025765
41.8	-0.047397
41.9	-0.054203
42.0	-0.043265
42.1	-0.071704
42.2	-0.07778
42.3	-0.115698
42.4	-0.093336
42.5	-0.085072
42.6	-0.065141
42.7	-0.085315
42.8	-0.096982
42.9	-0.1174
43.0	-0.113997
43.1	-0.133442
43.2	-0.169415
43.3	-0.161637
43.4	-0.153616
43.5	-0.159936
43.6	-0.165283
43.7	-0.191777
43.8	-0.212437
43.9	-0.169172
44.0	-0.163339
44.1	-0.145838
44.2	-0.097711
44.3	-0.095038
44.4	-0.137574
44.5	-0.131497
44.6	-0.138303
44.7	-0.113997
44.8	-0.079725
44.9	-0.084343
45.0	-0.087746
45.1	-0.083614
45.2	-0.10792
45.3	-0.118129
45.4	-0.100385
45.5	-0.111566
45.6	-0.078266
45.7	-0.09042
45.8	-0.078266
45.9	-0.067815
46.0	-0.087746
46.1	-0.09285
46.2	-0.08094
46.3	-0.070002
46.4	-0.071218
46.5	-0.083857
46.6	-0.087503
46.7	-0.074134
46.8	-0.06028
46.9	-0.038647
47.0	-0.021147
47.1	-0.002917
47.2	-0.01823
47.3	-0.02382
47.4	-0.001215
47.5	-0.026494
47.6	-0.043994
47.7	-0.036946
47.8	-0.012396
47.9	-0.01823
48.0	-0.008264
48.1	-0.01191
48.2	0.002188
48.3	-0.004132
48.4	0.014341
48.5	0.00559
48.6	-0.005347
48.7	-0.019202
48.8	-0.019688
48.9	-0.028925
49.0	-0.01191
49.1	-0.001945
49.2	0.014098
49.3	0.01823
49.4	0.000243
49.5	0.004861
49.6	-0.00632
49.7	-0.018473
49.8	-0.003403
49.9	-0.005347
50.0	-0.010209
50.1	-0.017744
50.2	-0.031841
50.3	-0.038647
50.4	-0.012396
50.5	-0.001215
50.6	-0.018473
50.7	-0.035001
50.8	-0.030626
50.9	-0.024306
51.0	-0.015799
51.1	-0.027952
51.2	-0.085315
51.3	-0.091392
51.4	-0.122504
51.5	-0.096739
51.6	-0.105003
51.7	-0.072433
51.8	-0.048856
51.9	-0.054689
52.0	-0.04205
52.1	-0.072676
52.2	-0.033057
52.3	-0.035487
52.4	-0.029411
52.5	-0.03889
52.6	-0.005347
52.7	-0.029168
52.8	-0.045453
52.9	-0.001945
53.0	0.014341
53.1	0.003646
53.2	0.019445
53.3	0.037675
53.4	0.026737
53.5	0.038404
53.6	0.041807
53.7	0.047397
53.8	0.062467
53.9	0.048856
54.0	0.015799
54.1	0.046668
54.2	0.053717
54.3	0.043751
54.4	0.035001
54.5	0.073405
54.6	0.070002
54.7	0.102816
54.8	0.113511
54.9	0.09601
55.0	0.078752
55.1	0.06344
55.2	0.083128
55.3	0.067085
55.4	0.0508
