0.1	0.0
0.2	0.0
0.3	0.0
0.4	0.0
0.5	0.002917
0.6	0.002917
0.7	0.00559
0.8	0.00559
0.9	0.00559
1.0	0.005347
1.1	0.005347
1.2	0.005347
1.3	0.001701
1.4	-0.004375
1.5	0.000729
1.6	-0.001945
1.7	-0.001945
1.8	0.001215
1.9	0.002917
2.0	0.005104
2.1	-0.001458
2.2	0.000729
2.3	-0.002917
2.4	-0.004618
2.5	0.002674
2.6	0.002917
2.7	0.005834
2.8	0.003646
2.9	-0.010452
3.0	-0.005347
3.1	0.000243
3.2	0.001701
3.3	-0.005104
3.4	-0.006563
3.5	-0.019202
3.6	-0.018473
3.7	-0.017744
3.8	-0.022605
3.9	-0.014341
4.0	-0.015556
4.1	-0.012882
4.2	-0.023334
4.3	-0.016042
4.4	-0.01507
4.5	-0.022362
4.6	-0.018959
4.7	-0.022362
4.8	-0.013612
4.9	-0.025522
5.0	-0.023577
5.1	-0.024063
5.2	-0.026251
5.3	-0.02139
5.4	-0.021633
5.5	-0.017744
5.6	-0.002431
5.7	0.009723
5.8	0.00632
5.9	0.007778
6.0	0.005834
6.1	0.017987
6.2	0.007292
6.3	0.022605
6.4	0.017987
6.5	0.019445
6.6	0.027709
6.7	0.023577
6.8	0.010209
6.9	0.003646
7.0	-0.016285
7.1	-0.024306
7.2	-0.02382
7.3	-0.025765
7.4	-0.032814
7.5	-0.032327
7.6	-0.017744
7.7	-0.010209
7.8	0.00632
7.9	0.01823
8.0	0.014341
8.1	0.005104
8.2	-0.002188
8.3	-0.00559
8.4	-0.014098
8.5	-0.013368
8.6	-0.023577
8.7	-0.035973
8.8	-0.030869
8.9	-0.015799
9.0	-0.002917
9.1	-0.005104
9.2	0.013368
9.3	0.015799
9.4	0.018959
9.5	0.018473
9.6	0.010695
9.7	0.002188
9.8	0.006077
9.9	-0.004375
10.0	-0.022605
10.1	-0.024792
10.2	-0.038161
10.3	-0.024549
10.4	-0.025522
10.5	-0.032814
10.6	-0.039619
10.7	-0.039619
10.8	-0.048613
10.9	-0.050314
11.0	-0.033543
11.1	-0.044967
11.2	-0.053474
11.3	-0.050071
11.4	-0.056877
11.5	-0.061495
11.6	-0.040835
11.7	-0.010452
11.8	-0.014098
11.9	-0.008264
12.0	-0.006806
12.1	0.001701
12.2	0.009723
12.3	0.026251
12.4	0.006806
12.5	0.011667
12.6	0.026008
12.7	0.029654
12.8	0.006077
12.9	0.000486
13.0	-0.003403
13.1	0.009236
13.2	0.012639
13.3	0.007535
13.4	0.00632
13.5	0.016771
13.6	-0.002188
13.7	0.002188
13.8	-0.002431
13.9	0.001458
14.0	-0.004861
14.1	-0.017987
14.2	-0.014584
14.3	-0.014341
14.4	-0.016042
14.5	0.00316
14.6	0.010695
14.7	0.003889
14.8	-0.008264
14.9	0.006077
15.0	0.001215
15.1	0.007535
15.2	0.00632
15.3	0.004132
15.4	0.010938
15.5	0.026494
15.6	0.013125
15.7	0.007049
15.8	-0.016285
15.9	-0.030383
16.0	-0.022119
16.1	-0.037432
16.2	-0.031598
16.3	-0.019688
16.4	-0.024792
16.5	-0.037675
16.6	-0.043994
16.7	-0.050557
16.8	-0.051043
16.9	-0.0333
17.0	-0.060523
17.1	-0.056634
17.2	-0.052259
17.3	-0.033543
17.4	-0.042293
17.5	-0.007049
17.6	-0.011424
17.7	-0.004375
17.8	-0.00875
17.9	0.014827
18.0	0.003646
18.1	0.001458
18.2	0.011181
18.3	0.024549
18.4	0.025279
18.5	0.02066
18.6	0.034758
18.7	0.056634
18.8	0.057849
18.9	0.069273
19.0	0.06903
19.1	0.051529
19.2	0.047397
19.3	0.053717
19.4	0.060523
19.5	0.055418
19.6	0.053231
19.7	0.049828
19.8	0.042779
19.9	0.034029
20.0	0.019202
20.1	0.013368
20.2	0.021633
20.3	0.019445
20.4	0.034758
20.5	0.047883
20.6	0.044481
20.7	0.044481
20.8	0.06271
20.9	0.06587
21.0	0.073648
21.1	0.067085
21.2	0.054203
21.3	0.039376
21.4	0.053231
21.5	0.059307
21.6	0.041564
21.7	0.030869
21.8	0.025522
21.9	0.035973
22.0	0.053474
22.1	0.025522
22.2	0.021147
22.3	0.026737
22.4	0.042536
22.5	0.051043
22.6	0.06344
22.7	0.080211
22.8	0.086287
22.9	0.083128
23.0	0.096982
23.1	0.09917
23.2	0.103545
23.3	0.076565
23.4	0.07462
23.5	0.061981
23.6	0.061009
23.7	0.063196
23.8	0.056148
23.9	0.061495
24.0	0.047154
24.1	0.034758
24.2	0.051529
24.3	0.027466
24.4	0.02139
24.5	0.044967
24.6	0.019202
24.7	0.02139
24.8	0.012396
24.9	0.036703
25.0	0.037189
25.1	0.018959
25.2	-0.027952
25.3	-0.037189
25.4	-0.01507
25.5	-0.044724
25.6	-0.06587
25.7	-0.062467
25.8	-0.047397
25.9	-0.027466
26.0	-0.031112
26.1	-0.057849
26.2	-0.067329
26.3	-0.064898
26.4	-0.043022
26.5	-0.043508
26.6	-0.02698
26.7	-0.051772
26.8	-0.04764
26.9	-0.067572
27.0	-0.071461
27.1	-0.063196
27.2	-0.0508
27.3	-0.041078
27.4	-0.042536
27.5	-0.046182
27.6	-0.027952
27.7	-0.013855
27.8	0.001701
27.9	0.012639
28.0	-0.009236
28.1	-0.031841
28.2	-0.034758
28.3	-0.045939
28.4	-0.063926
28.5	-0.045453
28.6	-0.022605
28.7	-0.04521
28.8	-0.017501
28.9	-0.017257
29.0	-0.016285
29.1	-0.017501
29.2	-0.015556
29.3	0.000972
29.4	-0.002674
29.5	0.014827
29.6	0.012396
29.7	0.007292
29.8	-0.00632
29.9	-0.00316
30.0	0.004618
30.1	0.00316
30.2	0.01507
30.3	0.016771
30.4	0.002431
30.5	0.017987
30.6	0.004375
30.7	0.002188
30.8	0.011667
30.9	0.021633
31.0	0.010938
31.1	0.048127
31.2	0.021876
31.3	-0.012153
31.4	0.008021
31.5	-0.017501
31.6	-0.01191
31.7	0.010452
31.8	0.00316
31.9	0.0
32.0	0.0333
32.1	0.0508
32.2	0.079239
32.3	0.105733
32.4	0.081669
32.5	0.058092
32.6	0.051772
32.7	0.063683
32.8	0.073405
32.9	0.06344
33.0	0.047154
33.1	0.076565
33.2	0.054446
33.3	0.069273
33.4	0.0508
33.5	0.054932
33.6	0.062953
33.7	0.038647
33.8	0.006563
33.9	0.001945
34.0	-0.00875
34.1	-0.006806
34.2	0.011667
34.3	0.017257
34.4	0.014098
34.5	0.029168
34.6	0.005834
34.7	-0.007292
34.8	-0.020903
34.9	-0.024792
35.0	-0.036703
35.1	-0.053474
35.2	-0.066113
35.3	-0.055661
35.4	-0.059064
35.5	-0.051529
35.6	-0.064412
35.7	-0.097711
35.8	-0.038161
35.9	-0.091635
36.0	-0.106948
36.1	-0.123233
36.2	-0.086774
36.3	-0.082398
36.4	-0.067329
36.5	-0.065627
36.6	-0.068058
36.7	-0.092121
36.8	-0.075836
36.9	-0.067085
37.0	-0.071947
37.1	-0.07778
37.2	-0.070974
37.3	-0.088232
37.4	-0.078996
37.5	-0.06344
37.6	-0.077051
37.7	-0.086287
37.8	-0.078996
37.9	-0.021876
38.0	-0.002674
38.1	-0.000729
38.2	-0.002431
38.3	0.00632
38.4	-0.010695
38.5	-0.001458
38.6	-0.001458
38.7	0.008507
38.8	0.03257
38.9	0.025522
39.0	0.031841
39.1	-0.006563
39.2	-0.007049
39.3	-0.016285
39.4	-0.030383
39.5	-0.023334
39.6	-0.027709
39.7	-0.020174
39.8	-0.034272
39.9	-0.051529
40.0	-0.051043
40.1	-0.070731
40.2	-0.074134
40.3	-0.074377
40.4	-0.064412
40.5	-0.06271
40.6	-0.053717
40.7	-0.047883
40.8	-0.046668
40.9	-0.06028
41.0	-0.09042
41.1	-0.088718
41.2	-0.071704
41.3	-0.055905
41.4	-0.040349
41.5	-0.036946
41.6	-0.063926
41.7	-0.068058
41.8	-0.053717
41.9	-0.037675
42.0	-0.015799
42.1	-0.001458
42.2	-0.001701
42.3	0.010695
42.4	0.010695
42.5	0.014341
42.6	-0.004375
42.7	-0.038404
42.8	-0.025522
42.9	-0.020174
43.0	0.034029
43.1	0.036946
43.2	0.01191
43.3	0.010695
43.4	-0.004861
43.5	0.012882
43.6	0.027709
43.7	0.011181
43.8	0.039862
43.9	0.036703
44.0	0.047397
44.1	0.048613
44.2	0.054446
44.3	0.074377
44.4	0.074377
44.5	0.063926
44.6	0.054446
44.7	0.033057
44.8	0.025036
44.9	0.01191
45.0	0.01823
45.1	0.038647
45.2	0.05712
45.3	0.036459
45.4	0.06903
45.5	0.04764
45.6	0.037675
45.7	0.066842
45.8	0.069273
45.9	0.049828
46.0	0.008993
46.1	-0.011424
46.2	-0.022362
46.3	-0.008507
46.4	-0.010209
46.5	0.01507
46.6	0.004132
46.7	-0.008021
46.8	-0.007778
46.9	-0.014827
47.0	-0.029411
47.1	-0.035973
47.2	-0.031355
47.3	-0.031598
47.4	0.017257
47.5	0.021147
47.6	-0.001945
47.7	-0.006806
47.8	0.034029
47.9	0.037675
48.0	0.049342
48.1	0.03573
48.2	0.049828
48.3	0.012153
48.4	0.025522
48.5	0.027952
48.6	0.060037
48.7	0.07535
48.8	0.044238
48.9	0.056148
49.0	0.044481
49.1	0.085072
49.2	0.106219
49.3	0.082885
49.4	0.067329
49.5	0.060523
49.6	0.030869
49.7	0.033057
49.8	0.024549
49.9	0.034029
50.0	0.059064
50.1	0.035001
50.2	0.055418
50.3	-0.036946
50.4	0.015799
50.5	0.007778
50.6	0.039619
50.7	0.042779
50.8	0.06344
50.9	0.095524
51.0	0.076808
51.1	0.097711
51.2	0.086774
51.3	0.079968
51.4	0.079482
51.5	0.066113
51.6	0.067572
51.7	0.07535
51.8	0.09917
51.9	0.107434
52.0	0.106948
52.1	0.061738
52.2	0.020174
52.3	0.002188
52.4	0.009479
52.5	0.036459
52.6	0.035244
52.7	0.051043
52.8	0.008507
52.9	0.009236
53.0	-0.006806
53.1	0.018959
53.2	0.011181
53.3	-0.002674
53.4	0.037918
53.5	0.052016
53.6	0.044724
53.7	0.014827
53.8	0.03889
53.9	0.04837
54.0	0.032084
54.1	0.04205
54.2	0.04521
54.3	0.021147
54.4	0.020417
54.5	0.035973
54.6	0.02139
54.7	0.071704
54.8	0.076808
54.9	0.095767
55.0	0.116184
55.1	0.095767
55.2	0.090176
55.3	0.086774
55.4	0.090906
55.5	0.098684
55.6	0.086531
55.7	0.083128
55.8	0.067085
55.9	0.110837
56.0	0.082885
56.1	0.067329
56.2	0.062224
56.3	0.030626
56.4	0.049099
56.5	0.059307
