0.1	0.0
0.2	0.0
0.3	0.0
0.4	-0.002917
0.5	-0.002917
0.6	-0.006806
0.7	-0.006806
0.8	-0.007292
0.9	-0.007292
1.0	-0.007292
1.1	-0.004618
1.2	-0.004618
1.3	-0.004618
1.4	-0.004618
1.5	-0.006563
1.6	-0.006563
1.7	-0.003646
1.8	-0.003646
1.9	-0.003646
2.0	-0.003646
2.1	-0.003646
2.2	-0.003646
2.3	-0.003403
2.4	0.000243
2.5	0.00316
2.6	0.00316
2.7	-0.005834
2.8	0.000729
2.9	0.000729
3.0	-0.004375
3.1	0.003889
3.2	0.004132
3.3	0.005834
3.4	0.005347
3.5	0.005347
3.6	0.004375
3.7	0.004375
3.8	0.014341
3.9	0.02066
4.0	0.013612
4.1	0.011667
4.2	0.001701
4.3	0.001701
4.4	0.004861
4.5	0.006077
4.6	0.008507
4.7	0.001215
4.8	0.002188
4.9	-0.005347
5.0	-0.008264
5.1	-0.014341
5.2	-0.014584
5.3	-0.00559
5.4	-0.004375
5.5	-0.004375
5.6	-0.008507
5.7	-0.010209
5.8	-0.006563
5.9	-0.011181
6.0	-0.020903
6.1	-0.015799
6.2	-0.007535
6.3	-0.009723
6.4	0.001458
6.5	-0.002674
6.6	0.001701
6.7	-0.004132
6.8	-0.004132
6.9	0.003646
7.0	0.014098
7.1	0.025036
7.2	0.027466
7.3	0.026008
7.4	0.023577
7.5	0.019688
7.6	0.012396
7.7	0.005834
7.8	0.00875
7.9	0.008507
8.0	0.007535
8.1	0.010938
8.2	0.003646
8.3	0.003403
8.4	0.003889
8.5	-0.002431
8.6	0.003403
8.7	-0.005834
8.8	-0.002431
8.9	-0.002431
9.0	0.004618
9.1	0.008507
9.2	0.008993
9.3	0.00632
9.4	0.009723
9.5	0.017501
9.6	0.031112
9.7	0.028925
9.8	0.023577
9.9	0.031355
10.0	0.023577
10.1	0.027709
10.2	0.03014
10.3	0.024306
10.4	0.026008
10.5	0.021876
10.6	0.021876
10.7	0.021633
10.8	0.015313
10.9	0.005104
11.0	0.0
11.1	0.004132
11.2	-0.000972
11.3	-0.002674
11.4	-0.001701
11.5	-0.001215
11.6	0.002431
11.7	0.013612
11.8	0.017501
11.9	0.018716
12.0	0.015313
12.1	0.014098
12.2	0.013612
12.3	0.028195
12.4	0.039862
12.5	0.042779
12.6	0.054203
12.7	0.050557
12.8	0.044481
12.9	0.033057
13.0	0.017744
13.1	0.019445
13.2	0.012639
13.3	0.0
13.4	0.0
13.5	-0.009479
13.6	-0.008021
13.7	-0.010209
13.8	-0.009479
13.9	-0.009966
14.0	-0.004375
14.1	-0.01507
14.2	-0.01507
14.3	-0.021876
14.4	-0.023334
14.5	-0.011667
14.6	-0.003646
14.7	0.009236
14.8	0.006563
14.9	0.009236
15.0	0.010695
15.1	0.003646
15.2	0.001215
15.3	-0.008021
15.4	-0.008264
15.5	-0.004618
15.6	-0.008021
15.7	-0.008021
15.8	-0.006563
15.9	-0.002917
16.0	-0.03257
16.1	-0.042779
16.2	-0.042779
16.3	-0.043022
16.4	-0.050071
16.5	-0.068301
16.6	-0.07462
16.7	-0.029897
16.8	-0.029654
16.9	-0.025279
17.0	-0.013125
17.1	-0.018473
17.2	-0.015799
17.3	-0.031598
17.4	-0.043265
17.5	-0.035973
17.6	-0.048856
17.7	-0.040105
17.8	-0.055175
17.9	-0.047397
18.0	-0.054203
18.1	-0.04764
18.2	-0.031112
18.3	-0.04205
18.4	-0.029168
18.5	-0.023577
18.6	-0.024549
18.7	-0.010938
18.8	0.000972
18.9	0.000972
19.0	-0.007778
19.1	-0.01507
19.2	-0.014341
19.3	-0.007292
19.4	0.008993
19.5	-0.012153
19.6	-0.009236
19.7	-0.007535
19.8	-0.001701
19.9	-0.004861
20.0	-0.007049
20.1	-0.014584
20.2	-0.020417
20.3	-0.02066
20.4	-0.019931
20.5	-0.027952
20.6	-0.033543
20.7	-0.028438
20.8	-0.028681
20.9	-0.029411
21.0	-0.033543
21.1	-0.028925
21.2	-0.028195
21.3	-0.00559
21.4	-0.007535
21.5	-0.007292
21.6	-0.038404
21.7	-0.031841
21.8	-0.052259
21.9	-0.043994
22.0	-0.027952
22.1	0.005834
22.2	0.008021
22.3	-0.006806
22.4	-0.005834
22.5	0.006806
22.6	0.010452
22.7	0.008021
22.8	0.004375
22.9	-0.010695
23.0	-0.028681
23.1	-0.044238
23.2	-0.042293
23.3	-0.037675
23.4	-0.050557
23.5	-0.038647
23.6	-0.036459
23.7	-0.03889
23.8	-0.051286
23.9	-0.053474
24.0	-0.031112
24.1	-0.036703
24.2	-0.033786
24.3	-0.046911
24.4	-0.055418
24.5	-0.038404
24.6	-0.032084
24.7	-0.031841
24.8	-0.049585
24.9	-0.052988
25.0	-0.042779
25.1	-0.051286
25.2	-0.069516
25.3	-0.06587
25.4	-0.078509
25.5	-0.084829
25.6	-0.10476
25.7	-0.095281
25.8	-0.0841
25.9	-0.087503
26.0	-0.087503
26.1	-0.09285
26.2	-0.095038
26.3	-0.10476
26.4	-0.091392
26.5	-0.096253
26.6	-0.083128
26.7	-0.098927
26.8	-0.101357
26.9	-0.099899
27.0	-0.101357
27.1	-0.109865
27.2	-0.116913
27.3	-0.097468
27.4	-0.089204
27.5	-0.09285
27.6	-0.088232
27.7	-0.085801
27.8	-0.078509
27.9	-0.096982
28.0	-0.121289
28.1	-0.124448
28.2	-0.124448
28.3	-0.100628
28.4	-0.097225
28.5	-0.090663
28.6	-0.096253
28.7	-0.096982
28.8	-0.113754
28.9	-0.102573
29.0	-0.100142
29.1	-0.100385
29.2	-0.106462
29.3	-0.100628
29.4	-0.087746
29.5	-0.098441
29.6	-0.109378
29.7	-0.114483
29.8	-0.105003
29.9	-0.088718
30.0	-0.089447
30.1	-0.108406
30.2	-0.110594
30.3	-0.074377
30.4	-0.072919
30.5	-0.051043
30.6	-0.057606
30.7	-0.079725
30.8	-0.078752
30.9	-0.053717
31.0	-0.04837
31.1	-0.040105
31.2	-0.029168
31.3	-0.007049
31.4	-0.000729
31.5	-0.00632
31.6	0.007778
31.7	0.022119
31.8	0.049585
31.9	0.041321
32.0	0.03573
32.1	0.051529
32.2	0.05396
32.3	0.056148
32.4	0.049585
32.5	0.042293
32.6	0.042293
32.7	0.048613
32.8	0.079725
32.9	0.078266
33.0	0.057849
33.1	0.073162
33.2	0.076079
33.3	0.069516
33.4	0.065384
33.5	0.06344
33.6	0.043508
33.7	0.041321
33.8	0.070974
33.9	0.062467
34.0	0.066842
34.1	0.051529
34.2	0.054446
34.3	0.049585
34.4	0.046911
34.5	0.03573
34.6	0.042536
34.7	0.0333
34.8	0.052016
34.9	0.038647
35.0	0.049828
35.1	0.04521
35.2	0.050314
35.3	0.058092
35.4	0.078996
35.5	0.066113
35.6	0.052745
35.7	0.054689
35.8	0.01823
35.9	0.034029
36.0	0.011181
36.1	0.019688
36.2	0.01823
36.3	0.013612
36.4	0.026008
36.5	0.037189
36.6	0.02698
36.7	-0.023334
36.8	-0.031841
36.9	-0.02139
37.0	-0.000243
37.1	-0.022119
37.2	-0.032327
37.3	-0.027952
37.4	-0.043994
37.5	-0.04837
37.6	-0.046425
37.7	-0.029897
37.8	-0.02698
37.9	-0.021633
38.0	-0.013855
38.1	-0.010209
38.2	0.0
38.3	0.016042
38.4	0.008507
38.5	0.007535
38.6	-0.009966
38.7	-0.01191
38.8	-0.010452
38.9	0.001458
39.0	0.0
39.1	-0.024306
39.2	-0.024306
39.3	-0.037918
39.4	-0.034515
39.5	0.002674
39.6	-0.002674
39.7	-0.010695
39.8	-0.017987
39.9	-0.03257
40.0	-0.038161
40.1	-0.055418
40.2	-0.071461
40.3	-0.069759
40.4	-0.044967
40.5	-0.061252
40.6	-0.079968
40.7	-0.095038
40.8	-0.066113
40.9	-0.058578
41.0	-0.044967
41.1	-0.047397
41.2	-0.003646
41.3	-0.002188
41.4	0.009236
41.5	0.027223
41.6	0.025522
41.7	0.014584
41.8	0.013125
41.9	0.019202
42.0	0.017501
42.1	0.007535
42.2	0.015556
42.3	0.017987
42.4	0.023577
42.5	0.031112
42.6	0.067815
42.7	0.067329
42.8	0.070974
42.9	0.065384
43.0	0.070002
43.1	0.063683
43.2	0.078752
43.3	0.086044
43.4	0.078509
43.5	0.056148
43.6	0.046182
43.7	0.032327
43.8	0.027223
43.9	0.018716
44.0	0.029168
44.1	0.024549
44.2	0.022848
44.3	0.037675
44.4	0.038404
44.5	0.043265
44.6	0.026008
44.7	0.031112
44.8	0.028195
44.9	0.039619
45.0	0.035487
45.1	0.054446
45.2	0.056634
45.3	0.069273
45.4	0.080211
45.5	0.080211
45.6	0.021633
45.7	0.053474
45.8	0.050314
45.9	0.071704
46.0	0.044967
46.1	0.033057
46.2	0.034515
46.3	0.013125
46.4	-0.00875
46.5	-0.002431
46.6	0.019688
46.7	0.017501
46.8	0.060523
46.9	0.065141
47.0	0.064898
47.1	0.070488
47.2	0.105733
47.3	0.102816
47.4	0.105003
47.5	0.094795
47.6	0.054689
47.7	0.002674
47.8	0.011424
47.9	-0.012639
48.0	-0.009236
48.1	-0.007049
48.2	-0.044481
48.3	-0.066599
48.4	-0.062953
48.5	-0.06271
48.6	-0.070002
48.7	-0.069759
48.8	-0.081183
48.9	-0.085558
49.0	-0.068301
49.1	-0.089204
49.2	-0.07778
49.3	-0.040835
49.4	0.00316
49.5	-0.026008
49.6	-0.0333
49.7	-0.054446
49.8	-0.037675
49.9	-0.06587
50.0	-0.05712
50.1	-0.044238
50.2	-0.029654
50.3	-0.022848
50.4	-0.017014
50.5	-0.036216
50.6	-0.046911
50.7	-0.030869
50.8	-0.025522
50.9	-0.028195
51.0	-0.024063
51.1	-0.017257
51.2	-0.017257
51.3	-0.008021
51.4	-0.010938
51.5	-0.008993
51.6	-0.016042
51.7	-0.016042
51.8	-0.001701
51.9	-0.027466
52.0	-0.021147
52.1	-0.054446
52.2	-0.055175
52.3	-0.060037
52.4	-0.088475
52.5	-0.078023
52.6	-0.047883
52.7	-0.054689
52.8	-0.03257
52.9	-0.035244
53.0	-0.03014
53.1	-0.013612
53.2	-0.034029
53.3	-0.08094
53.4	-0.080697
53.5	-0.078266
53.6	-0.056391
53.7	-0.052988
53.8	-0.027709
53.9	-0.07778
54.0	-0.083857
54.1	-0.076565
54.2	-0.101114
54.3	-0.096496
54.4	-0.073162
54.5	-0.09042
54.6	-0.106948
54.7	-0.092364
54.8	-0.101844
54.9	-0.066599
55.0	-0.078996
55.1	-0.048856
55.2	-0.070974
55.3	-0.098198
55.4	-0.093093
55.5	-0.082642
