0.1	0.0
0.2	0.0
0.3	0.0
0.4	0.0
0.5	-0.004132
0.6	-0.008264
0.7	-0.008264
0.8	-0.008264
0.9	-0.008264
1.0	-0.008264
1.1	-0.010695
1.2	-0.013612
1.3	-0.013612
1.4	-0.013612
1.5	-0.015556
1.6	-0.017257
1.7	-0.021633
1.8	-0.016771
1.9	-0.016771
2.0	-0.01507
2.1	-0.01507
2.2	-0.016042
2.3	-0.016771
2.4	-0.014827
2.5	-0.018473
2.6	-0.022848
2.7	-0.020174
2.8	-0.020174
2.9	-0.022848
3.0	-0.023334
3.1	-0.021876
3.2	-0.024792
3.3	-0.035244
3.4	-0.039133
3.5	-0.037675
3.6	-0.039376
3.7	-0.039376
3.8	-0.042293
3.9	-0.034272
4.0	-0.030383
4.1	-0.031598
4.2	-0.031598
4.3	-0.019445
4.4	-0.020903
4.5	-0.020417
4.6	-0.018959
4.7	-0.014341
4.8	-0.007049
4.9	-0.010938
5.0	-0.015313
5.1	-0.014341
5.2	-0.006806
5.3	-0.008021
5.4	-0.021633
5.5	-0.034758
5.6	-0.036946
5.7	-0.039619
5.8	-0.033543
5.9	-0.030383
6.0	-0.029897
6.1	-0.02066
6.2	-0.007535
6.3	-0.001458
6.4	-0.003889
6.5	0.003646
6.6	0.002917
6.7	-0.001215
6.8	-0.004618
6.9	0.001701
7.0	0.013855
7.1	0.004132
7.2	0.008507
7.3	0.002188
7.4	0.015799
7.5	0.011181
7.6	0.01507
7.7	0.005834
7.8	0.001701
7.9	0.008264
8.0	0.007292
8.1	0.019202
8.2	0.029897
8.3	0.034758
8.4	0.042293
8.5	0.03257
8.6	0.029654
8.7	0.030383
8.8	0.028681
8.9	0.017014
9.0	0.002431
9.1	-0.006077
9.2	-0.006077
9.3	-0.008264
9.4	-0.010695
9.5	-0.016771
9.6	-0.009479
9.7	-0.010695
9.8	-0.007778
9.9	-0.010452
10.0	-0.002917
10.1	0.00632
10.2	-0.010452
10.3	-0.00559
10.4	0.013612
10.5	0.016528
10.6	0.016771
10.7	0.017014
10.8	0.020903
10.9	0.014098
11.0	0.00316
11.1	-0.005347
11.2	-0.011667
11.3	-0.004375
11.4	0.010209
11.5	0.016285
11.6	0.020417
11.7	0.031112
11.8	0.028195
11.9	0.02066
12.0	0.02066
12.1	0.007535
12.2	0.014584
12.3	0.016285
12.4	0.014827
12.5	0.004861
12.6	0.019202
12.7	0.026251
12.8	0.026737
12.9	0.03573
13.0	0.040349
13.1	0.040835
13.2	0.047154
13.3	0.031841
13.4	0.025765
13.5	0.019445
13.6	0.02382
13.7	0.023091
13.8	0.017014
13.9	0.02139
14.0	0.014584
14.1	0.048127
14.2	0.052745
14.3	0.028195
14.4	0.034272
14.5	0.039862
14.6	0.037675
14.7	0.031598
14.8	0.03257
14.9	0.032084
15.0	0.041564
15.1	0.043751
15.2	0.025036
15.3	0.018716
15.4	0.01507
15.5	0.011424
15.6	0.009723
15.7	0.018959
15.8	0.011181
15.9	-0.001215
16.0	-0.004618
16.1	-0.012396
16.2	-0.017257
16.3	-0.019445
16.4	-0.025522
16.5	-0.016285
16.6	-0.015556
16.7	-0.007049
16.8	0.005834
16.9	-0.002188
17.0	-0.015556
17.1	0.002917
17.2	0.002188
17.3	0.023334
17.4	0.031112
17.5	0.017744
17.6	0.023577
17.7	0.02698
17.8	0.01507
17.9	0.012153
18.0	0.022362
18.1	0.042779
18.2	0.034758
18.3	0.037432
18.4	0.035973
18.5	0.043751
18.6	0.053717
18.7	0.040349
18.8	0.025522
18.9	0.025279
19.0	0.015799
19.1	-0.007049
19.2	-0.001701
19.3	0.016771
19.4	0.017744
19.5	0.02698
19.6	0.034272
19.7	0.034758
19.8	0.057606
19.9	0.04837
20.0	0.054446
20.1	0.053231
20.2	0.062467
20.3	0.035244
20.4	0.038161
20.5	0.045939
20.6	0.058335
20.7	0.058335
20.8	0.049585
20.9	0.046182
21.0	0.039862
21.1	0.043751
21.2	0.056877
21.3	0.055175
21.4	0.041807
21.5	0.056148
21.6	0.060523
21.7	0.076808
21.8	0.069759
21.9	0.059307
22.0	0.07462
22.1	0.063683
22.2	0.072433
22.3	0.073648
22.4	0.109865
22.5	0.115941
22.6	0.116913
22.7	0.104274
22.8	0.141463
22.9	0.133442
23.0	0.138546
23.1	0.131983
23.2	0.141463
23.3	0.144866
23.4	0.138303
23.5	0.142435
23.6	0.122261
23.7	0.125421
23.8	0.115698
23.9	0.099656
24.0	0.073162
24.1	0.07535
24.2	0.083128
24.3	0.092364
24.4	0.105003
24.5	0.13174
24.6	0.120316
24.7	0.122261
24.8	0.113997
24.9	0.100871
25.0	0.098198
25.1	0.106705
25.2	0.10476
25.3	0.083128
25.4	0.086287
25.5	0.099413
25.6	0.120316
25.7	0.120802
25.8	0.126879
25.9	0.131497
26.0	0.128337
26.1	0.116427
26.2	0.09917
26.3	0.076322
26.4	0.060766
26.5	0.046182
26.6	0.017257
26.7	0.032084
26.8	0.011181
26.9	-0.010452
27.0	-0.013855
27.1	-0.03014
27.2	-0.043022
27.3	-0.012153
27.4	-0.032814
27.5	-0.037189
27.6	-0.00316
27.7	0.005834
27.8	0.022119
27.9	0.016285
28.0	-0.017501
28.1	-0.015313
28.2	-0.017014
28.3	-0.016042
28.4	-0.012882
28.5	-0.019202
28.6	-0.03014
28.7	-0.01823
28.8	0.012639
28.9	0.016042
29.0	-0.005347
29.1	0.012153
29.2	-0.00632
29.3	-0.052259
29.4	-0.054446
29.5	-0.054932
29.6	-0.043022
29.7	-0.050071
29.8	-0.059307
29.9	-0.024306
30.0	-0.049585
30.1	-0.044967
30.2	-0.041564
30.3	-0.043994
30.4	-0.030626
30.5	-0.021147
30.6	0.001215
30.7	0.016042
30.8	0.016285
30.9	0.026737
31.0	0.035487
31.1	0.037675
31.2	0.027223
31.3	0.02139
31.4	0.04205
31.5	0.03257
31.6	-0.020903
31.7	-0.027709
31.8	-0.029897
31.9	-0.016528
32.0	-0.020903
32.1	-0.056877
32.2	-0.067085
32.3	-0.089447
32.4	-0.071461
32.5	-0.079482
32.6	-0.085801
32.7	-0.094795
32.8	-0.103545
32.9	-0.103545
33.0	-0.11983
33.1	-0.095281
33.2	-0.093093
33.3	-0.094309
33.4	-0.079239
33.5	-0.072433
33.6	-0.061009
33.7	-0.046182
33.8	-0.025522
33.9	-0.026737
34.0	-0.03014
34.1	-0.016285
34.2	-0.01191
34.3	-0.013125
34.4	-0.035487
34.5	-0.0333
34.6	-0.070488
34.7	-0.07219
34.8	-0.101357
34.9	-0.107677
35.0	-0.116913
35.1	-0.072919
35.2	-0.063683
35.3	-0.071461
35.4	-0.060523
35.5	-0.03889
35.6	-0.030626
35.7	-0.025765
35.8	0.012882
35.9	0.035244
36.0	0.052259
36.1	0.078023
36.2	0.08094
36.3	0.094795
36.4	0.088961
36.5	0.076079
36.6	0.080211
36.7	0.0841
36.8	0.030869
36.9	0.034272
37.0	0.040105
37.1	0.070731
37.2	0.085315
37.3	0.065384
37.4	0.067815
37.5	0.06344
37.6	0.078023
37.7	0.06028
37.8	0.054446
37.9	0.029897
38.0	0.00559
38.1	0.035001
38.2	0.0508
38.3	0.051772
38.4	0.046668
38.5	0.011424
38.6	0.012153
38.7	0.01823
38.8	0.036703
38.9	0.035244
39.0	0.032327
39.1	0.003403
39.2	-0.006563
39.3	0.015556
39.4	0.022605
39.5	0.045939
39.6	0.0333
39.7	0.039376
39.8	0.026737
39.9	-0.035973
40.0	0.006806
40.1	-0.001215
40.2	-0.004861
40.3	0.017257
40.4	0.021876
40.5	0.034029
40.6	0.043751
40.7	0.062467
40.8	0.053231
40.9	0.042293
41.0	0.024792
41.1	0.030383
41.2	0.045696
41.3	0.019688
41.4	0.022119
41.5	-0.017014
41.6	-0.014341
41.7	-0.009236
41.8	0.00632
41.9	0.009236
42.0	-0.021147
42.1	-0.019688
42.2	-0.035001
42.3	-0.002917
42.4	0.020903
42.5	0.031112
42.6	-0.002431
42.7	-0.007535
42.8	-0.005834
42.9	-0.032084
43.0	-0.047883
43.1	-0.080697
43.2	-0.112295
43.3	-0.099413
43.4	-0.110108
43.5	-0.10233
43.6	-0.071947
43.7	-0.087746
43.8	-0.093579
43.9	-0.056391
44.0	-0.039133
44.1	-0.037432
44.2	-0.076565
44.3	-0.049099
44.4	-0.09285
44.5	-0.078509
44.6	-0.084829
44.7	-0.082155
44.8	-0.107434
44.9	-0.108892
45.0	-0.103302
45.1	-0.120073
45.2	-0.122747
45.3	-0.125907
45.4	-0.12299
45.5	-0.132226
45.6	-0.080697
45.7	-0.105733
45.8	-0.09042
45.9	-0.058335
46.0	-0.096253
46.1	-0.075593
46.2	-0.066599
46.3	-0.051772
46.4	-0.033057
46.5	0.030869
46.6	0.054446
46.7	0.051286
46.8	0.046668
46.9	0.043265
47.0	0.058578
47.1	0.051772
47.2	0.083371
47.3	0.079239
47.4	0.079725
47.5	0.092607
47.6	0.113267
47.7	0.098198
47.8	0.100385
47.9	0.127122
48.0	0.09285
48.1	0.05396
48.2	0.025036
48.3	0.022848
48.4	0.005104
48.5	-0.003403
48.6	0.027466
48.7	0.021633
48.8	0.02698
48.9	0.029897
49.0	0.010938
49.1	0.034758
49.2	-0.006077
49.3	-0.005347
49.4	-0.025279
49.5	0.013368
49.6	-0.019202
49.7	-0.03257
49.8	-0.034029
49.9	-0.032327
50.0	-0.090663
50.1	-0.061495
50.2	-0.065141
50.3	-0.050314
50.4	-0.07219
50.5	-0.061009
50.6	-0.070974
50.7	-0.080697
50.8	-0.111809
50.9	-0.113754
51.0	-0.096496
51.1	-0.096496
51.2	-0.095524
51.3	-0.064898
51.4	-0.027223
51.5	-0.041564
51.6	-0.056634
51.7	-0.036703
51.8	-0.061252
51.9	-0.096496
52.0	-0.097225
52.1	-0.12299
52.2	-0.087017
52.3	-0.050314
52.4	-0.057606
52.5	-0.068544
52.6	-0.008021
52.7	-0.015799
52.8	-0.001215
52.9	0.008507
53.0	0.014098
53.1	-0.001215
53.2	-0.04837
53.3	-0.045939
53.4	-0.082642
53.5	-0.077051
53.6	-0.111809
53.7	-0.102087
53.8	-0.063926
53.9	-0.073162
54.0	-0.089933
54.1	-0.108406
54.2	-0.140248
54.3	-0.148269
54.4	-0.140248
54.5	-0.118858
54.6	-0.130039
54.7	-0.142921
54.8	-0.078509
54.9	-0.056634
55.0	-0.062467
55.1	-0.08094
55.2	-0.075593
55.3	-0.081669
55.4	-0.078023
55.5	-0.091392
55.6	-0.076079
55.7	-0.044481
55.8	-0.039376
55.9	-0.077051
56.0	-0.104274
56.1	-0.068544
