0.1	0.003403
0.2	0.003403
0.3	0.003403
0.4	0.003403
0.5	0.003403
0.6	0.002431
0.7	0.002431
0.8	0.002431
0.9	0.002431
1.0	0.002431
1.1	-0.000729
1.2	-0.000729
1.3	-0.000729
1.4	0.000972
1.5	0.000972
1.6	0.000972
1.7	0.000972
1.8	0.000972
1.9	0.003889
2.0	0.002674
2.1	0.002674
2.2	0.010695
2.3	0.011424
2.4	0.014584
2.5	0.014584
2.6	0.016285
2.7	0.009723
2.8	0.011181
2.9	0.011181
3.0	0.015313
3.1	0.014827
3.2	0.006563
3.3	0.013368
3.4	0.012396
3.5	0.012396
3.6	0.012396
3.7	0.012639
3.8	0.014827
3.9	0.017987
4.0	0.017744
4.1	0.020903
4.2	0.019931
4.3	0.017744
4.4	0.016285
4.5	0.026251
4.6	0.022119
4.7	0.022119
4.8	0.028195
4.9	0.030383
5.0	0.026251
5.1	0.030626
5.2	0.031841
5.3	0.029411
5.4	0.030869
5.5	0.028925
5.6	0.02139
5.7	0.018716
5.8	0.017014
5.9	0.016771
6.0	0.018716
6.1	0.013125
6.2	0.014098
6.3	0.007049
6.4	-0.002674
6.5	-0.010209
6.6	0.0
6.7	-0.001701
6.8	0.002917
6.9	-0.000972
7.0	-0.00875
7.1	-0.000243
7.2	0.001458
7.3	0.011667
7.4	0.010695
7.5	0.012396
7.6	0.009966
7.7	0.007535
7.8	0.004618
7.9	-0.001945
8.0	-0.000729
8.1	-0.010452
8.2	-0.012882
8.3	-0.018716
8.4	-0.026737
8.5	-0.026737
8.6	-0.024306
8.7	-0.018959
8.8	-0.020417
8.9	-0.022605
9.0	-0.021876
9.1	-0.021147
9.2	-0.024306
9.3	-0.016771
9.4	-0.021876
9.5	-0.010452
9.6	-0.016285
9.7	-0.013612
9.8	-0.016285
9.9	-0.00559
10.0	0.001701
10.1	0.000486
10.2	-0.000972
10.3	0.003403
10.4	-0.002674
10.5	-0.000972
10.6	-0.000972
10.7	-0.005347
10.8	0.001945
10.9	0.015799
11.0	0.0
11.1	0.004618
11.2	0.000243
11.3	-0.017257
11.4	-0.013855
11.5	-0.015556
11.6	-0.019445
11.7	-0.024549
11.8	-0.033057
11.9	-0.018959
12.0	-0.025765
12.1	-0.02698
12.2	-0.02698
12.3	-0.030383
12.4	-0.030626
12.5	-0.041321
12.6	-0.037432
12.7	-0.032814
12.8	-0.023577
12.9	-0.045696
13.0	-0.044481
13.1	-0.046425
13.2	-0.037432
13.3	-0.041321
13.4	-0.055661
13.5	-0.059064
13.6	-0.070731
13.7	-0.065627
13.8	-0.057849
13.9	-0.035487
14.0	-0.023577
14.1	-0.02139
14.2	-0.03257
14.3	-0.038161
14.4	-0.052988
14.5	-0.055905
14.6	-0.062224
14.7	-0.061981
14.8	-0.06271
14.9	-0.070002
15.0	-0.079239
15.1	-0.086287
15.2	-0.079239
15.3	-0.081669
15.4	-0.078023
15.5	-0.077051
15.6	-0.079239
15.7	-0.083857
15.8	-0.081912
15.9	-0.068301
16.0	-0.068301
16.1	-0.046182
16.2	-0.040105
16.3	-0.037432
16.4	-0.037675
16.5	-0.035001
16.6	-0.032084
16.7	-0.031598
16.8	-0.02698
16.9	-0.012396
17.0	-0.019445
17.1	-0.008021
17.2	0.001458
17.3	-0.000243
17.4	-0.008993
17.5	-0.001215
17.6	0.003889
17.7	0.014584
17.8	0.021147
17.9	0.01191
18.0	0.012396
18.1	0.003889
18.2	0.014584
18.3	0.009723
18.4	0.01507
18.5	0.021633
18.6	0.007535
18.7	0.002188
18.8	-0.015313
18.9	-0.011667
19.0	-0.003646
19.1	-0.012882
19.2	-0.010452
19.3	-0.007778
19.4	-0.017744
19.5	-0.022119
19.6	-0.044724
19.7	-0.043994
19.8	-0.040592
19.9	-0.035973
20.0	-0.043265
20.1	-0.029411
20.2	-0.019202
20.3	-0.034515
20.4	-0.02382
20.5	-0.014584
20.6	-0.029897
20.7	-0.031355
20.8	-0.022848
20.9	-0.022362
21.0	-0.025765
21.1	-0.016042
21.2	-0.019445
21.3	-0.017014
21.4	-0.009479
21.5	0.008507
21.6	-0.000972
21.7	0.016285
21.8	0.00559
21.9	-0.002917
22.0	0.026737
22.1	0.031598
22.2	0.041564
22.3	0.053474
22.4	0.070002
22.5	0.070488
22.6	0.063926
22.7	0.067085
22.8	0.058092
22.9	0.078996
23.0	0.078023
23.1	0.080211
23.2	0.089204
23.3	0.100871
23.4	0.091392
23.5	0.091149
23.6	0.087989
23.7	0.082885
23.8	0.080697
23.9	0.064412
24.0	0.068544
24.1	0.073162
24.2	0.060037
24.3	0.061738
24.4	0.053717
24.5	0.044724
24.6	0.009236
24.7	0.019445
24.8	0.035244
24.9	0.00559
25.0	-0.021876
25.1	-0.009479
25.2	-0.013855
25.3	-0.02139
25.4	-0.039619
25.5	-0.037432
25.6	-0.026008
25.7	-0.010695
25.8	-0.017501
25.9	-0.02066
26.0	-0.015799
26.1	-0.013612
26.2	-0.008021
26.3	-0.00632
26.4	0.00316
26.5	-0.007778
26.6	-0.022362
26.7	-0.029411
26.8	-0.039619
26.9	-0.026251
27.0	-0.026737
27.1	-0.040592
27.2	-0.032327
27.3	-0.017014
27.4	0.005104
27.5	0.006077
27.6	-0.001701
27.7	-0.001945
27.8	0.023091
27.9	0.029411
28.0	0.008993
28.1	0.002188
28.2	-0.008264
28.3	0.000972
28.4	-0.003889
28.5	-0.001701
28.6	0.010695
28.7	0.014098
28.8	0.009479
28.9	0.022848
29.0	0.001215
29.1	-0.002431
29.2	0.000486
29.3	0.004375
29.4	-0.000486
29.5	-0.001701
29.6	0.019688
29.7	0.000486
29.8	-0.023577
29.9	-0.033543
30.0	-0.03257
30.1	-0.033057
30.2	-0.052745
30.3	-0.062224
30.4	-0.077537
30.5	-0.070974
30.6	-0.091635
30.7	-0.086044
30.8	-0.07778
30.9	-0.062953
31.0	-0.061981
31.1	-0.060523
31.2	-0.060766
31.3	-0.059307
31.4	-0.078996
31.5	-0.076565
31.6	-0.067815
31.7	-0.077294
31.8	-0.057363
31.9	-0.03257
32.0	-0.033786
32.1	-0.034272
32.2	-0.043508
32.3	-0.038404
32.4	-0.082398
32.5	-0.064898
32.6	-0.083128
32.7	-0.094309
32.8	-0.103302
32.9	-0.113511
33.0	-0.110594
33.1	-0.113024
33.2	-0.113511
33.3	-0.1349
33.4	-0.13806
33.5	-0.157019
33.6	-0.165526
33.7	-0.147782
33.8	-0.138546
33.9	-0.125664
34.0	-0.12615
34.1	-0.146324
34.2	-0.129796
34.3	-0.124205
34.4	-0.14997
34.5	-0.122747
34.6	-0.1174
34.7	-0.095038
34.8	-0.088961
34.9	-0.086774
35.0	-0.07778
35.1	-0.082398
35.2	-0.094309
35.3	-0.082642
35.4	-0.099413
35.5	-0.110351
35.6	-0.09917
35.7	-0.088961
35.8	-0.116184
35.9	-0.083371
36.0	-0.087503
36.1	-0.096496
36.2	-0.061009
36.3	-0.077294
36.4	-0.094065
36.5	-0.121046
36.6	-0.1016
36.7	-0.095524
36.8	-0.082155
36.9	-0.092607
37.0	-0.083857
37.1	-0.070974
37.2	-0.06028
37.3	-0.039862
37.4	-0.047154
37.5	-0.029411
37.6	-0.043994
37.7	-0.065384
37.8	-0.090176
37.9	-0.082885
38.0	-0.102816
38.1	-0.090663
38.2	-0.088718
38.3	-0.108892
38.4	-0.089204
38.5	-0.096496
38.6	-0.08094
38.7	-0.098198
38.8	-0.099413
38.9	-0.080697
39.0	-0.068787
39.1	-0.066113
39.2	-0.066113
39.3	-0.070245
39.4	-0.06028
39.5	-0.081669
39.6	-0.07219
39.7	-0.065627
39.8	-0.06271
39.9	-0.055175
40.0	-0.053717
40.1	-0.020174
40.2	-0.014827
40.3	-0.034029
40.4	-0.014827
40.5	-0.001945
40.6	0.012153
40.7	-0.01823
40.8	-0.028195
40.9	-0.046911
41.0	-0.036703
41.1	-0.044724
41.2	-0.030383
41.3	-0.037189
41.4	-0.042293
41.5	-0.03889
41.6	-0.024063
41.7	-0.014098
41.8	0.011667
41.9	-0.00559
42.0	-0.026008
42.1	-0.032327
42.2	-0.017744
42.3	-0.029168
42.4	-0.013368
42.5	-0.026251
42.6	-0.039862
42.7	-0.046425
42.8	-0.055661
42.9	-0.057606
43.0	-0.055661
43.1	-0.067815
43.2	-0.084343
43.3	-0.064412
43.4	-0.043022
43.5	-0.030383
43.6	-0.047883
43.7	-0.016042
43.8	-0.010209
43.9	0.005347
44.0	-0.001458
44.1	-0.010209
44.2	-0.02382
44.3	0.004132
44.4	0.031112
44.5	0.039376
44.6	0.037675
44.7	0.054203
44.8	0.073891
44.9	0.05396
45.0	0.043508
45.1	0.061738
45.2	0.082642
45.3	0.107191
45.4	0.095038
45.5	0.086044
45.6	0.080697
45.7	0.096253
45.8	0.087746
45.9	0.087503
46.0	0.073648
46.1	0.078752
46.2	0.060766
46.3	0.061738
46.4	0.053474
46.5	0.082155
46.6	0.112052
46.7	0.113024
46.8	0.108163
46.9	0.126393
47.0	0.074863
47.1	0.074377
47.2	0.067815
47.3	0.076565
47.4	0.083128
47.5	0.054203
47.6	0.058578
47.7	0.070974
47.8	0.066356
47.9	0.035973
