0.1	0.001945
0.2	0.001945
0.3	0.001945
0.4	0.004618
0.5	0.004618
0.6	0.007049
0.7	0.009479
0.8	0.009479
0.9	0.001945
1.0	0.005834
1.1	0.01191
1.2	0.013368
1.3	0.02139
1.4	0.014584
1.5	0.013368
1.6	0.017501
1.7	0.009723
1.8	0.015556
1.9	0.01507
2.0	0.018959
2.1	0.001701
2.2	0.00632
2.3	0.016285
2.4	0.01191
2.5	0.017257
2.6	0.008021
2.7	-0.000243
2.8	-0.001701
2.9	0.007778
3.0	0.001215
3.1	-0.002674
3.2	0.0
3.3	-0.000243
3.4	-0.007778
3.5	0.000486
3.6	0.003646
3.7	-0.003403
3.8	-0.015799
3.9	-0.022119
4.0	-0.023091
4.1	-0.019688
4.2	-0.022362
4.3	-0.011424
4.4	-0.007049
4.5	-0.005104
4.6	-0.018716
4.7	-0.011667
4.8	-0.016042
4.9	-0.009479
5.0	-0.020174
5.1	-0.022848
5.2	-0.035973
5.3	-0.034515
5.4	-0.031841
5.5	-0.015556
5.6	-0.017257
5.7	0.001701
5.8	0.006806
5.9	-0.000972
6.0	-0.011181
6.1	-0.011667
6.2	-0.009723
6.3	-0.019445
6.4	-0.006077
6.5	-0.025522
6.6	-0.01191
6.7	-0.016285
6.8	-0.006806
6.9	-0.00316
7.0	0.007535
7.1	-0.003889
7.2	0.001215
7.3	-0.01507
7.4	-0.001945
7.5	0.001458
7.6	0.023334
7.7	0.028195
7.8	0.033786
7.9	0.021633
8.0	-0.005347
8.1	-0.017257
8.2	-0.039862
8.3	-0.008021
8.4	-0.031841
8.5	-0.020417
8.6	-0.029168
8.7	-0.028681
8.8	0.003646
8.9	0.013855
9.0	0.02066
9.1	0.036946
9.2	0.022848
9.3	0.004618
9.4	0.006563
9.5	0.033786
9.6	0.046425
9.7	0.044481
9.8	0.035001
9.9	0.033543
10.0	0.025765
10.1	0.025279
10.2	0.043994
10.3	0.062953
10.4	0.061738
10.5	0.055175
10.6	0.021876
10.7	0.012153
10.8	0.030869
10.9	0.045939
11.0	0.013368
11.1	0.020417
11.2	-0.019688
11.3	-0.025036
11.4	-0.042536
11.5	-0.035487
11.6	-0.057606
11.7	-0.050557
11.8	-0.052259
11.9	-0.03257
12.0	0.011181
12.1	0.003646
12.2	0.007778
12.3	0.010452
12.4	0.016771
12.5	0.029168
12.6	0.059794
12.7	0.066113
12.8	0.067085
12.9	0.072919
13.0	0.058578
13.1	0.047154
13.2	0.044967
13.3	0.052988
13.4	0.029411
13.5	0.023091
13.6	0.043265
13.7	0.013368
13.8	-0.027709
13.9	-0.014098
14.0	0.000729
14.1	-0.01507
14.2	-0.014341
14.3	-0.019202
14.4	-0.025522
14.5	-0.016771
14.6	0.011667
14.7	0.000486
14.8	0.00559
14.9	0.010209
15.0	0.024063
15.1	0.007049
15.2	0.022119
15.3	0.015799
15.4	0.019931
15.5	0.013368
15.6	0.015313
15.7	0.014098
15.8	0.014341
15.9	0.008021
16.0	0.009966
16.1	0.039619
16.2	0.051043
16.3	0.050557
16.4	0.043265
16.5	0.043751
16.6	0.068787
16.7	0.067815
16.8	0.059307
16.9	0.052016
17.0	0.067572
17.1	0.053231
17.2	0.0508
17.3	0.056391
17.4	0.051529
17.5	0.053474
17.6	0.050557
17.7	0.044967
17.8	0.042536
17.9	0.034758
18.0	0.034758
18.1	0.038161
18.2	0.029897
18.3	0.00559
18.4	0.004375
18.5	0.020174
18.6	0.004375
18.7	0.010695
18.8	0.019202
18.9	0.022119
19.0	0.002674
19.1	-0.000729
19.2	-0.026737
19.3	-0.025036
19.4	-0.008993
19.5	-0.014584
19.6	0.00875
19.7	0.043022
19.8	0.063683
19.9	0.054446
20.0	0.051043
20.1	0.045939
20.2	0.083614
20.3	0.071704
20.4	0.071461
20.5	0.058578
20.6	0.046911
20.7	0.042779
20.8	0.049828
20.9	0.039862
21.0	0.043265
21.1	0.043508
21.2	0.028438
21.3	0.007049
21.4	-0.010209
21.5	-0.018716
21.6	-0.033543
21.7	-0.023334
21.8	0.001458
21.9	0.023577
22.0	0.04205
22.1	0.038161
22.2	0.029168
22.3	0.009723
22.4	0.017501
22.5	0.035973
22.6	0.056148
22.7	0.049099
22.8	0.041321
22.9	0.052745
23.0	0.024792
23.1	0.027709
23.2	0.026737
23.3	0.049828
23.4	0.06271
23.5	0.071704
23.6	0.026008
23.7	-0.001458
23.8	-0.006563
23.9	-0.007535
24.0	0.000972
24.1	-0.018959
24.2	-0.014098
24.3	-0.027709
24.4	-0.007049
24.5	-0.018473
24.6	-0.006806
24.7	0.004132
24.8	-0.029168
24.9	0.003403
25.0	0.011424
25.1	0.015556
25.2	0.003646
25.3	-0.024063
25.4	0.026494
25.5	0.027466
25.6	0.053474
25.7	0.065141
25.8	0.068058
25.9	0.088961
26.0	0.101357
26.1	0.066113
26.2	0.051529
26.3	0.03014
26.4	0.009479
26.5	0.01191
26.6	-0.003646
26.7	-0.007049
26.8	0.052502
26.9	0.036703
27.0	0.035001
27.1	0.037432
27.2	0.017501
27.3	0.03573
27.4	0.043751
27.5	0.067815
27.6	0.079239
27.7	0.078023
27.8	0.101114
27.9	0.082155
28.0	0.093336
28.1	0.068058
28.2	0.073891
28.3	0.087746
28.4	0.08969
28.5	0.060523
28.6	0.055175
28.7	0.029168
28.8	0.029897
28.9	0.027223
29.0	0.041807
29.1	0.001215
29.2	-0.000972
29.3	-0.035973
29.4	-0.031841
29.5	0.006563
29.6	0.020417
29.7	-0.000243
29.8	-0.004618
29.9	-0.037432
30.0	-0.047883
30.1	-0.029411
30.2	-0.02698
30.3	0.004618
30.4	0.015313
30.5	0.010209
30.6	-0.004618
30.7	0.002917
30.8	-0.009723
30.9	0.024306
31.0	0.029897
31.1	0.02698
31.2	0.012882
31.3	-0.001215
31.4	0.011424
31.5	0.051772
31.6	0.071218
31.7	0.065384
31.8	0.049828
31.9	0.07219
32.0	0.043022
32.1	0.020417
32.2	0.024306
32.3	0.002188
32.4	0.003889
32.5	0.022362
32.6	0.0
32.7	-0.012396
32.8	-0.016771
32.9	0.029654
33.0	0.001701
33.1	0.01507
33.2	0.022362
33.3	-0.027466
33.4	-0.016528
33.5	0.007535
33.6	-0.00559
33.7	-0.008021
33.8	-0.020903
33.9	0.002674
34.0	-0.003403
34.1	0.014584
34.2	-0.001458
34.3	0.009723
34.4	0.00316
34.5	0.009479
34.6	0.021147
34.7	0.024306
34.8	0.03573
34.9	0.018716
35.0	0.002674
35.1	0.009966
35.2	0.010209
35.3	-0.012639
35.4	-0.016042
35.5	-0.008264
35.6	-0.029897
35.7	-0.04521
35.8	-0.035487
35.9	-0.025765
36.0	-0.023091
36.1	-0.019202
36.2	-0.025036
36.3	-0.047397
36.4	-0.066356
36.5	-0.082398
36.6	-0.073648
36.7	-0.07535
36.8	-0.023091
36.9	-0.007778
37.0	-0.005347
37.1	-0.009236
37.2	0.032327
37.3	0.022119
37.4	-0.005347
37.5	-0.016528
37.6	0.004132
37.7	-0.008264
37.8	-0.044724
37.9	-0.043508
38.0	-0.058578
38.1	-0.040835
38.2	0.016042
38.3	-0.000729
38.4	-0.009966
38.5	-0.015313
38.6	-0.031841
38.7	-0.016285
38.8	-0.023334
38.9	-0.081669
39.0	-0.070002
39.1	-0.070488
39.2	-0.078996
39.3	-0.074134
39.4	-0.089933
39.5	-0.105733
39.6	-0.111566
39.7	-0.094795
39.8	-0.103788
39.9	-0.114483
40.0	-0.08094
40.1	-0.043751
40.2	-0.018473
40.3	0.014098
40.4	0.014827
40.5	0.019202
40.6	0.003889
40.7	0.002431
40.8	0.024306
40.9	-0.013125
41.0	-0.023091
41.1	-0.01507
41.2	0.008507
41.3	0.041807
41.4	0.073405
41.5	0.062953
41.6	0.039862
41.7	0.025522
41.8	-0.000243
41.9	0.017987
42.0	0.031598
42.1	0.022119
42.2	0.025765
42.3	0.042293
42.4	0.032084
42.5	0.052259
42.6	0.042293
42.7	0.022119
42.8	0.030383
42.9	0.058092
43.0	0.041321
43.1	0.068544
43.2	0.037918
43.3	0.022362
43.4	0.049099
43.5	0.081426
43.6	0.106948
43.7	0.100871
43.8	0.138303
43.9	0.141706
44.0	0.133199
44.1	0.143893
44.2	0.14997
44.3	0.116913
44.4	0.105003
44.5	0.125907
44.6	0.124448
44.7	0.076565
44.8	0.109622
44.9	0.112052
45.0	0.049585
45.1	0.061009
45.2	0.047154
45.3	0.055905
45.4	0.050314
45.5	0.064655
45.6	0.051286
45.7	-0.002917
45.8	-0.003403
45.9	0.012153
