0.1	0.0
0.2	0.0
0.3	-0.005834
0.4	-0.005834
0.5	-0.005834
0.6	-0.005834
0.7	-0.005834
0.8	-0.007535
0.9	-0.007535
1.0	-0.006077
1.1	-0.004132
1.2	-0.001945
1.3	-0.00316
1.4	-0.00316
1.5	-0.00316
1.6	-0.002188
1.7	-0.002188
1.8	-0.004132
1.9	-0.004132
2.0	-0.006806
2.1	-0.004618
2.2	-0.005347
2.3	-0.010209
2.4	-0.010209
2.5	-0.000972
2.6	-0.000972
2.7	-0.00632
2.8	-0.007778
2.9	-0.006806
3.0	-0.006806
3.1	0.0
3.2	0.003646
3.3	0.002431
3.4	0.002431
3.5	0.000972
3.6	0.000972
3.7	0.00316
3.8	0.00316
3.9	0.002431
4.0	-0.008507
4.1	-0.010938
4.2	-0.01191
4.3	-0.01191
4.4	-0.016042
4.5	-0.015556
4.6	-0.015313
4.7	-0.015313
4.8	-0.005347
4.9	-0.002188
5.0	-0.012153
5.1	-0.005834
5.2	-0.004375
5.3	-0.006563
5.4	-0.000243
5.5	0.005347
5.6	-0.002188
5.7	-0.003403
5.8	-0.007049
5.9	-0.010209
6.0	-0.012639
6.1	-0.009236
6.2	-0.007049
6.3	-0.007778
6.4	-0.003889
6.5	-0.003889
6.6	-0.008021
6.7	-0.010695
6.8	-0.00875
6.9	0.001215
7.0	0.005104
7.1	0.002674
7.2	0.000243
7.3	-0.00632
7.4	-0.003646
7.5	-0.000486
7.6	-0.006077
7.7	-0.00316
7.8	0.00559
7.9	-0.000729
8.0	0.008264
8.1	0.004861
8.2	0.008021
8.3	0.007049
8.4	0.01191
8.5	0.015799
8.6	0.014341
8.7	0.00875
8.8	0.003646
8.9	0.002188
9.0	0.009966
9.1	0.017257
9.2	0.012882
9.3	0.009236
9.4	0.009236
9.5	0.016042
9.6	0.022119
9.7	0.028681
9.8	0.02139
9.9	0.018473
10.0	0.012639
10.1	0.009479
10.2	0.025522
10.3	0.017257
10.4	0.017257
10.5	0.013125
10.6	0.014584
10.7	0.018473
10.8	0.006563
10.9	0.001215
11.0	-0.007778
11.1	-0.000486
11.2	0.020903
11.3	0.020417
11.4	0.028438
11.5	0.0333
11.6	0.042293
11.7	0.043265
11.8	0.026251
11.9	0.037189
12.0	0.043508
12.1	0.042779
12.2	0.043508
12.3	0.038161
12.4	0.034515
12.5	0.039376
12.6	0.036946
12.7	0.037918
12.8	0.05712
12.9	0.056148
13.0	0.039862
13.1	0.030626
13.2	0.02382
13.3	0.01191
13.4	0.016285
13.5	0.020903
13.6	0.017744
13.7	0.029897
13.8	0.024306
13.9	0.028925
14.0	0.020903
14.1	0.037918
14.2	0.027709
14.3	0.024306
14.4	0.012396
14.5	0.027223
14.6	0.028925
14.7	0.026251
14.8	0.028681
14.9	0.035001
15.0	0.047883
15.1	0.040592
15.2	0.044481
15.3	0.042779
15.4	0.051772
15.5	0.053717
15.6	0.051286
15.7	0.04837
15.8	0.037675
15.9	0.038404
16.0	0.043751
16.1	0.038647
16.2	0.02139
16.3	0.029168
16.4	0.037675
16.5	0.047154
16.6	0.047883
16.7	0.052259
16.8	0.051043
16.9	0.062467
17.0	0.043265
17.1	0.043265
17.2	0.040835
17.3	0.057849
17.4	0.079968
17.5	0.050071
17.6	0.080211
17.7	0.089447
17.8	0.087503
17.9	0.09601
18.0	0.092607
18.1	0.085315
18.2	0.094065
18.3	0.081912
18.4	0.090663
18.5	0.097954
18.6	0.101114
18.7	0.105733
18.8	0.10233
18.9	0.103059
19.0	0.114969
19.1	0.11108
19.2	0.106219
19.3	0.100385
19.4	0.104517
19.5	0.105733
19.6	0.102816
19.7	0.10233
19.8	0.098684
19.9	0.112295
20.0	0.108406
20.1	0.108649
20.2	0.113511
20.3	0.111809
20.4	0.113754
20.5	0.110837
20.6	0.109135
20.7	0.114483
20.8	0.124691
20.9	0.120559
21.0	0.121046
21.1	0.124448
21.2	0.133442
21.3	0.132713
21.4	0.128824
21.5	0.141949
21.6	0.139518
21.7	0.133199
21.8	0.145109
21.9	0.151185
22.0	0.166255
22.1	0.165526
22.2	0.159449
22.3	0.180596
22.4	0.18643
22.5	0.169658
22.6	0.147782
22.7	0.107434
22.8	0.126879
22.9	0.116427
23.0	0.110351
23.1	0.114969
23.2	0.109622
23.3	0.09285
23.4	0.100142
23.5	0.083128
23.6	0.073162
23.7	0.084829
23.8	0.079968
23.9	0.072919
24.0	0.075107
24.1	0.068544
24.2	0.057849
24.3	0.067085
24.4	0.032327
24.5	0.018959
24.6	0.041807
24.7	0.020417
24.8	0.02382
24.9	0.016771
25.0	-0.004618
25.1	0.000486
25.2	-0.003889
25.3	-0.000243
25.4	-0.021147
25.5	0.002674
25.6	0.01191
25.7	0.00632
25.8	0.00875
25.9	0.01507
26.0	0.010695
26.1	0.003889
26.2	-0.008507
26.3	-0.007292
26.4	-0.010209
26.5	0.016771
26.6	0.031355
26.7	0.029897
26.8	0.024549
26.9	0.032814
27.0	0.029411
27.1	0.038404
27.2	0.044724
27.3	0.040835
27.4	0.027466
27.5	0.047154
27.6	0.050314
27.7	0.041564
27.8	0.043265
27.9	0.039376
28.0	0.046425
28.1	0.038647
28.2	0.026008
28.3	0.033543
28.4	0.02698
28.5	-0.000972
28.6	-0.003403
28.7	0.022605
28.8	0.016042
28.9	-0.021876
29.0	-0.02066
29.1	-0.001458
29.2	-0.007535
29.3	-0.002188
29.4	-0.006563
29.5	-0.009236
29.6	-0.00559
29.7	-0.014584
29.8	-0.016042
29.9	-0.001701
30.0	0.00316
30.1	-0.023577
30.2	0.0
30.3	-0.007535
30.4	0.001945
30.5	0.007778
30.6	0.001215
30.7	0.002917
30.8	-0.017987
30.9	-0.012396
31.0	-0.025279
31.1	-0.024306
31.2	-0.0333
31.3	-0.025279
31.4	-0.004132
31.5	-0.009479
31.6	-0.012639
31.7	0.001458
31.8	0.003403
31.9	-0.04205
32.0	-0.054203
32.1	-0.054932
32.2	-0.024549
32.3	-0.035244
32.4	-0.02698
32.5	-0.032084
32.6	-0.05396
32.7	-0.043751
32.8	-0.037918
32.9	-0.021876
33.0	-0.032327
33.1	-0.023577
33.2	-0.005347
33.3	-0.009723
33.4	-0.011667
33.5	-0.004132
33.6	-0.007049
33.7	-0.027952
33.8	-0.035973
33.9	-0.028195
34.0	-0.036459
34.1	-0.049099
34.2	-0.046911
34.3	-0.061981
34.4	-0.077294
34.5	-0.087989
34.6	-0.083371
34.7	-0.073891
34.8	-0.061252
34.9	-0.049342
35.0	-0.017257
35.1	-0.019931
35.2	-0.030869
35.3	-0.026737
35.4	-0.015313
35.5	-0.050314
35.6	-0.01507
35.7	-0.009479
35.8	0.032327
35.9	0.035487
36.0	0.040105
36.1	0.033543
36.2	0.054203
36.3	0.042536
36.4	0.040349
36.5	0.020174
36.6	0.032814
36.7	0.032327
36.8	0.061252
36.9	0.060037
37.0	0.054932
37.1	0.056634
37.2	0.069759
37.3	0.040349
37.4	0.041321
37.5	0.055175
37.6	0.060037
37.7	0.061981
37.8	0.06028
37.9	0.047397
38.0	0.066356
38.1	0.067329
38.2	0.041807
38.3	0.020903
38.4	-0.000972
38.5	0.008507
38.6	0.004132
38.7	0.018473
38.8	0.01507
38.9	0.006806
39.0	-0.007535
39.1	0.00316
39.2	-0.032814
39.3	-0.025279
39.4	0.011424
39.5	0.017987
39.6	0.018716
39.7	0.033786
39.8	0.01191
39.9	0.008264
40.0	0.018473
40.1	0.016528
40.2	0.02066
40.3	0.027223
40.4	0.007049
40.5	0.010209
40.6	0.019931
40.7	0.032327
40.8	0.040105
40.9	0.069759
41.0	0.094309
41.1	0.113511
41.2	0.070731
41.3	0.051286
41.4	0.053717
41.5	0.017987
41.6	0.03014
41.7	-0.003646
41.8	-0.000486
41.9	0.001215
42.0	-0.024063
42.1	-0.017501
42.2	-0.030869
42.3	-0.040592
42.4	-0.037918
42.5	-0.050314
42.6	-0.037432
42.7	-0.039133
42.8	-0.035973
42.9	-0.03257
43.0	-0.019202
43.1	-0.023091
43.2	-0.004132
43.3	-0.001945
43.4	0.001458
43.5	-0.008021
43.6	-0.015799
43.7	-0.015556
43.8	-0.016528
43.9	-0.007535
44.0	-0.007292
44.1	-0.013855
44.2	-0.008993
44.3	-0.034515
44.4	-0.055418
44.5	-0.039376
44.6	-0.027952
44.7	-0.037189
44.8	-0.02698
44.9	-0.045453
45.0	-0.029411
45.1	-0.02382
45.2	-0.014098
45.3	-0.009723
45.4	-0.029897
45.5	-0.024306
45.6	-0.008993
45.7	-0.002674
45.8	0.000243
45.9	0.00875
46.0	0.022848
46.1	0.038161
46.2	0.02066
46.3	0.020417
46.4	0.0508
46.5	0.054446
46.6	0.079725
46.7	0.062224
46.8	0.048613
46.9	0.043994
47.0	0.015556
47.1	0.022848
47.2	-0.001215
47.3	-0.027466
47.4	-0.017257
47.5	-0.012396
47.6	-0.003889
47.7	-0.009723
47.8	0.010452
47.9	-0.012153
48.0	-0.031841
48.1	-0.028925
48.2	-0.043265
48.3	-0.037675
48.4	-0.050314
48.5	-0.052259
48.6	-0.046911
48.7	-0.071218
48.8	-0.085801
48.9	-0.060523
49.0	-0.071704
49.1	-0.052988
49.2	-0.048613
49.3	-0.03014
49.4	0.007292
49.5	0.017501
49.6	0.022362
49.7	0.024306
49.8	0.038647
49.9	0.041078
50.0	0.039862
50.1	-0.000243
50.2	-0.006806
50.3	-0.011667
50.4	0.013855
50.5	0.009966
50.6	0.050557
50.7	0.064412
50.8	0.092121
50.9	0.118372
51.0	0.115698
51.1	0.135629
51.2	0.167714
51.3	0.178651
51.4	0.165283
51.5	0.177436
51.6	0.139761
51.7	0.139032
51.8	0.130525
51.9	0.122747
52.0	0.127608
52.1	0.127365
52.2	0.139032
52.3	0.140734
52.4	0.1682
52.5	0.151671
52.6	0.201499
52.7	0.234313
52.8	0.257404
52.9	0.197853
53.0	0.21584
53.1	0.219
53.2	0.202472
53.3	0.201256
53.4	0.196638
53.5	0.188617
53.6	0.216083
53.7	0.221917
53.8	0.199312
53.9	0.178895
54.0	0.181568
54.1	0.193478
54.2	0.173547
54.3	0.172332
54.4	0.194937
54.5	0.229695
54.6	0.232612
54.7	0.246466
54.8	0.269557
54.9	0.258133
55.0	0.265668
55.1	0.236014
55.2	0.254487
55.3	0.245008
55.4	0.244036
55.5	0.254973
55.6	0.259105
55.7	0.253029
55.8	0.26737
55.9	0.261293
56.0	0.286329
56.1	0.273203
56.2	0.269314
56.3	0.306746
56.4	0.338101
56.5	0.339559
56.6	0.337372
56.7	0.382095
56.8	0.362407
56.9	0.312822
57.0	0.310149
