0.002	-0.002917
0.004	-0.002917
0.006	-0.002917
0.008	-0.002917
0.01	-0.002917
0.012	-0.002917
0.014	-0.002917
0.016	-0.002917
0.018	-0.002917
0.02	-0.002917
0.022	-0.002917
0.024	-0.002917
0.026	-0.002917
0.028	-0.002917
0.03	-0.002917
0.032	-0.002917
0.034	-0.002917
0.036	-0.00316
0.038	-0.00316
0.04	-0.001215
0.042	-0.001215
0.044	-0.001215
0.046	-0.00559
0.048	-0.00559
0.05	-0.00559
0.052	-0.00559
0.054	-0.00559
0.056	-0.00559
0.058	-0.005834
0.06	-0.001945
0.062	-0.001945
0.064	-0.001945
0.066	-0.001945
0.068	0.003403
0.07	0.003403
0.072	0.005104
0.074	0.005104
0.076	-0.000243
0.078	-0.000243
0.08	-0.000729
0.082	-0.000972
0.084	0.006077
0.086	0.006077
0.088	0.008021
0.09	0.005834
0.092	0.005834
0.094	0.005834
0.096	0.005834
0.098	0.005834
0.1	0.003403
0.102	0.003403
0.104	0.003403
0.106	0.003403
0.108	0.003403
0.11	0.009479
0.112	0.009479
0.114	0.010452
0.116	0.010452
0.118	0.010452
0.12	0.010452
0.122	0.010452
0.124	0.007049
0.126	0.010938
0.128	0.010938
0.13	0.005834
0.132	0.005834
0.134	0.005834
0.136	0.005834
0.138	0.005834
0.14	0.005834
0.142	0.001458
0.144	0.001458
0.146	0.006077
0.148	0.006077
0.15	0.006077
0.152	0.006077
0.154	0.006077
0.156	0.006077
0.158	0.00316
0.16	0.00316
0.162	0.00316
0.164	0.008264
0.166	0.008264
0.168	0.008021
0.17	0.008021
0.172	0.008021
0.174	0.008021
0.176	0.007535
0.178	0.007535
0.18	0.007535
0.182	0.00316
0.184	-0.002431
0.186	-0.002431
0.188	-0.002431
0.19	-0.002431
0.192	-0.002431
0.194	-0.002431
0.196	-0.002431
0.198	-0.00559
0.2	-0.00559
0.202	-0.00559
0.204	-0.006563
0.206	-0.006563
0.208	-0.009966
0.21	-0.008264
0.212	-0.008264
0.214	-0.004375
0.216	-0.000729
0.218	-0.000729
0.22	-0.000729
0.222	-0.000729
0.224	-0.000729
0.226	-0.000729
0.228	-0.000729
0.23	-0.000729
0.232	-0.000729
0.234	-0.000486
0.236	-0.000486
0.238	-0.004861
0.24	-0.004861
0.242	-0.007535
0.244	-0.007535
0.246	-0.007535
0.248	-0.001701
0.25	-0.003403
0.252	-0.003403
0.254	-0.003403
0.256	0.004132
0.258	0.005347
0.26	0.005347
0.262	0.005347
0.264	-0.001458
0.266	-0.001701
0.268	-0.001701
0.27	-0.001701
0.272	-0.001701
0.274	-0.003646
0.276	-0.003646
0.278	-0.003646
0.28	-0.003646
0.282	0.000729
0.284	0.000729
0.286	0.000729
0.288	-0.004618
0.29	-0.004618
0.292	-0.004618
0.294	-0.004618
0.296	-0.003403
0.298	-0.003403
0.3	-0.002674
0.302	-0.002674
0.304	-0.002674
0.306	-0.002674
0.308	-0.002674
0.31	-0.002674
0.312	-0.002674
0.314	-0.002674
0.316	0.005834
0.318	0.005104
0.32	0.005104
0.322	0.001215
0.324	0.001215
0.326	0.001945
0.328	0.001945
0.33	-0.001945
0.332	-0.002188
0.334	-0.007292
0.336	-0.011667
0.338	-0.006563
0.34	-0.006563
0.342	-0.006563
0.344	-0.006563
0.346	-0.006563
0.348	-0.006563
0.35	-0.004132
0.352	-0.004132
0.354	-0.004132
0.356	-0.004132
0.358	-0.004132
0.36	0.004375
0.362	0.003646
0.364	0.003646
0.366	0.003646
0.368	0.003646
0.37	0.003646
0.372	0.003646
0.374	0.002917
0.376	-0.001945
0.378	0.001458
0.38	0.001458
0.382	-0.002188
0.384	-0.002188
0.386	-0.003403
0.388	-0.003403
0.39	-0.003403
0.392	0.004375
0.394	0.006563
0.396	0.010452
0.398	0.010452
0.4	0.010452
0.402	0.010452
0.404	0.010452
0.406	0.01191
0.408	0.01191
0.41	0.01191
0.412	0.00559
0.414	0.00559
0.416	0.000972
0.418	0.000972
0.42	0.000729
0.422	0.000729
0.424	0.000729
0.426	-0.002674
0.428	-0.006077
0.43	-0.006077
0.432	-0.006077
0.434	-0.006077
0.436	-0.006077
0.438	-0.006077
0.44	0.001701
0.442	0.001945
0.444	0.001701
0.446	0.002917
0.448	0.006806
0.45	0.006806
