0.1	0.004238
0.2	0.004238
0.3	0.004238
0.4	0.004238
0.5	0.004238
0.6	0.004238
0.7	0.004768
0.8	0.004768
0.9	0.004768
1.0	0.004768
1.1	0.004768
1.2	0.004945
1.3	0.004945
1.4	0.00053
1.5	-0.000177
1.6	-0.001236
1.7	-0.000177
1.8	-0.000353
1.9	-0.003002
2.0	-0.003002
2.1	-0.003002
2.2	-0.009359
2.3	-0.016953
2.4	-0.018189
2.5	-0.012891
2.6	-0.016953
2.7	-0.017483
2.8	-0.009889
2.9	-0.000353
3.0	0.004415
3.1	0.004062
3.2	0.003708
3.3	0.0166
3.4	0.009713
3.5	0.010066
3.6	0.013068
3.7	0.011302
3.8	0.013068
3.9	0.00883
4.0	0.006887
4.1	0.011479
4.2	0.013068
4.3	0.011832
4.4	0.00724
4.5	0.01554
4.6	0.010242
4.7	0.003885
4.8	0.012891
4.9	0.010949
5.0	0.009713
5.1	0.007064
5.2	0.011832
5.3	0.011125
5.4	0.009713
5.5	0.003002
5.6	-0.013244
5.7	-0.011125
5.8	-0.00724
5.9	-0.017659
6.0	-0.012362
6.1	-0.015717
6.2	-0.01713
6.3	-0.026312
6.4	-0.020838
6.5	-0.019602
6.6	-0.013068
6.7	-0.014657
6.8	-0.012008
6.9	-0.012891
7.0	-0.009183
7.1	-0.007594
7.2	-0.01501
7.3	-0.018366
7.4	-0.023487
7.5	-0.023134
7.6	-0.016953
7.7	-0.006357
7.8	-0.001413
7.9	0.009536
8.0	0.005651
8.1	0.009183
8.2	0.010419
8.3	0.014657
8.4	0.012538
8.5	-0.003355
8.6	-0.003885
8.7	0.000706
8.8	-0.003002
8.9	-0.002296
9.0	0.003002
9.1	0.014481
9.2	0.012715
9.3	0.005298
9.4	0.003355
9.5	0.001589
9.6	0.00883
9.7	0.018013
9.8	0.016247
9.9	0.011832
10.0	0.005828
10.1	0.010949
10.2	0.004768
10.3	0.00777
10.4	0.009006
10.5	-0.001236
10.6	0.003355
10.7	0.003885
10.8	0.006181
10.9	-0.004062
11.0	-0.006887
11.1	-0.010242
11.2	-0.006887
11.3	-0.00777
11.4	-0.009183
11.5	-0.019249
11.6	-0.020308
11.7	-0.011302
11.8	-0.010242
11.9	-0.001766
12.0	-0.000883
12.1	0.00106
12.2	-0.008653
12.3	-0.005828
12.4	-0.005121
12.5	-0.008476
12.6	-0.002649
12.7	0.011832
12.8	0.009536
12.9	0.009183
13.0	0.009359
13.1	0.012185
13.2	0.009713
13.3	0.005298
13.4	-0.001766
13.5	0.005474
13.6	0.000706
13.7	0.005298
13.8	0.011125
13.9	0.005121
14.0	-0.008476
14.1	-0.003355
14.2	0.002119
14.3	-0.004591
14.4	-0.007417
14.5	-0.006711
14.6	-0.012362
14.7	-0.005828
14.8	-0.001413
14.9	-0.012008
15.0	0.00106
15.1	-0.001943
15.2	-0.014481
15.3	-0.00724
15.4	0.006004
15.5	0.007594
15.6	0.01554
15.7	0.025783
15.8	0.030904
15.9	0.028785
16.0	0.026136
16.1	0.034965
16.2	0.041853
16.3	0.030551
16.4	0.030374
16.5	0.036025
16.6	0.030727
16.7	0.025959
16.8	0.009536
16.9	0.003532
17.0	0.012185
17.1	0.013068
17.2	0.004945
17.3	0.004415
17.4	0.000353
17.5	0.012008
17.6	0.00053
17.7	0.012538
17.8	-0.000177
17.9	0.009006
18.0	-0.004238
18.1	-0.018719
18.2	-0.016423
18.3	-0.03214
18.4	-0.021898
18.5	-0.017836
18.6	-0.02437
18.7	-0.032846
18.8	-0.040793
18.9	-0.041499
19.0	-0.037438
19.1	-0.040616
19.2	-0.05651
19.3	-0.046091
19.4	-0.03267
19.5	-0.042206
19.6	-0.031963
19.7	-0.036908
19.8	-0.043795
19.9	-0.036202
20.0	-0.04044
20.1	-0.03161
20.2	-0.032493
20.3	-0.037791
20.4	-0.035495
20.5	-0.036378
20.6	-0.044325
20.7	-0.049093
20.8	-0.047327
20.9	-0.039733
21.0	-0.03885
21.1	-0.033376
21.2	-0.04097
21.3	-0.041146
21.4	-0.035319
21.5	-0.042029
21.6	-0.03991
21.7	-0.033023
21.8	-0.025429
21.9	-0.033023
22.0	-0.035142
22.1	-0.033729
22.2	-0.039204
22.3	-0.036378
22.4	-0.049799
22.5	-0.060218
22.6	-0.057746
22.7	-0.057923
22.8	-0.050329
22.9	-0.044148
23.0	-0.03991
23.1	-0.03938
23.2	-0.043265
23.3	-0.042029
23.4	-0.031434
23.5	-0.024723
23.6	-0.028432
23.7	-0.024723
23.8	-0.03267
23.9	-0.026312
24.0	-0.037261
24.1	-0.035319
24.2	-0.022781
24.3	-0.027019
24.4	-0.018542
24.5	0.000706
24.6	-0.003885
24.7	-0.003885
24.8	-0.010066
24.9	-0.006711
25.0	-0.007064
25.1	-0.007594
25.2	0.003885
25.3	-0.006887
25.4	-0.012008
25.5	0.00053
25.6	0.006004
25.7	0.023663
25.8	0.021015
25.9	0.019602
26.0	0.017659
26.1	0.022957
26.2	0.028785
26.3	0.034612
26.4	0.041323
26.5	0.038321
26.6	0.028961
26.7	0.019955
26.8	0.01713
26.9	0.022427
27.0	0.023134
27.1	0.027372
27.2	0.015364
27.3	0.00724
27.4	-0.003885
27.5	-0.000177
27.6	-0.014657
27.7	-0.00777
27.8	-0.023134
27.9	-0.024193
28.0	-0.039557
28.1	-0.025606
28.2	-0.017659
28.3	-0.009889
28.4	0.001766
28.5	0.007947
28.6	0.017306
28.7	0.0083
28.8	-0.018719
28.9	-0.012538
29.0	-0.019778
29.1	-0.012185
29.2	-0.025076
29.3	-0.020485
29.4	-0.027549
29.5	-0.054391
29.6	-0.043089
29.7	-0.021898
29.8	-0.03214
29.9	-0.031787
30.0	-0.026312
30.1	-0.014657
30.2	-0.004238
30.3	-0.014481
30.4	-0.009713
30.5	-0.020132
30.6	-0.012891
30.7	-0.020485
30.8	-0.009889
30.9	-0.008653
31.0	-0.014834
31.1	-0.017483
31.2	-0.034259
31.3	-0.044148
31.4	-0.025253
31.5	-0.009889
31.6	-0.020132
31.7	-0.025606
31.8	-0.029844
31.9	-0.03108
32.0	-0.029314
32.1	-0.0332
32.2	-0.030727
32.3	-0.029138
32.4	-0.028432
32.5	-0.013598
32.6	-0.018366
32.7	-0.023487
