0.1	0.000474
0.2	0.000474
0.3	0.000474
0.4	0.000474
0.5	0.000474
0.6	0.000474
0.7	0.000474
0.8	0.000474
0.9	0.000474
1.0	0.000474
1.1	0.000474
1.2	0.002843
1.3	-0.003791
1.4	-0.003791
1.5	-0.005686
1.6	-0.005686
1.7	-0.005686
1.8	-0.002369
1.9	-0.002369
2.0	-0.004738
2.1	-0.004738
2.2	-0.004738
2.3	-0.004265
2.4	-0.004265
2.5	-0.004738
2.6	-0.004265
2.7	0.004265
2.8	0.007582
2.9	0.00616
3.0	0.006634
3.1	0.004265
3.2	0.004738
3.3	0.003317
3.4	-0.005212
3.5	-0.009951
3.6	-0.014689
3.7	-0.013742
3.8	-0.014689
3.9	-0.00616
4.0	0.002843
4.1	0.009477
4.2	0.008529
4.3	0.008529
4.4	0.008529
4.5	0.014215
4.6	0.002843
4.7	0.000948
4.8	-0.007108
4.9	-0.003317
5.0	-0.008529
5.1	-0.00616
5.2	-0.003317
5.3	0.003791
5.4	0.005686
5.5	0.006634
5.6	-0.003791
5.7	-0.011372
5.8	-0.002369
5.9	-0.009003
6.0	-0.015637
6.1	-0.008529
6.2	-0.028905
6.3	-0.030326
6.4	-0.038381
6.5	-0.036012
6.6	-0.039329
6.7	-0.037434
6.8	-0.038855
6.9	-0.036012
7.0	-0.031748
7.1	-0.009003
7.2	-0.010898
7.3	-0.010898
7.4	0.001895
7.5	-0.007108
7.6	-0.004265
7.7	0.005686
7.8	0.005686
7.9	0.006634
8.0	0.01232
8.1	0.029378
8.2	0.032221
8.3	0.027957
8.4	0.019428
8.5	0.011846
8.6	0.020849
8.7	0.014215
8.8	0.004738
8.9	0.008529
9.0	0.020849
9.1	0.018954
9.2	0.025588
9.3	0.014215
9.4	0.018954
9.5	0.023692
9.6	0.029378
9.7	0.031748
9.8	0.037434
9.9	0.034591
10.0	0.034591
10.1	0.022271
10.2	0.015637
10.3	0.016111
10.4	0.015637
10.5	0.010898
10.6	0.032695
10.7	0.029852
10.8	0.030326
10.9	0.029378
11.0	0.025588
11.1	0.026061
11.2	0.025588
11.3	0.036012
11.4	0.038381
11.5	0.040751
11.6	0.035538
11.7	0.037434
11.8	0.044068
11.9	0.044068
12.0	0.051175
12.1	0.0616
12.2	0.045489
12.3	0.045963
12.4	0.046911
12.5	0.020849
12.6	0.009477
12.7	0.007582
12.8	0.007108
12.9	-0.002843
13.0	0.002369
13.1	0.016111
13.2	0.015637
13.3	0.002843
13.4	0.023218
13.5	0.032695
13.6	0.032695
13.7	0.027957
13.8	0.028905
13.9	0.026535
14.0	0.021323
14.1	0.016111
14.2	0.003791
14.3	0.000948
14.4	0.00616
14.5	-0.000474
14.6	-0.005212
14.7	-0.00616
14.8	-0.007582
14.9	0.006634
15.0	0.01232
15.1	0.020849
15.2	0.02464
15.3	0.028905
15.4	0.032695
15.5	0.019901
15.6	0.035065
15.7	0.034591
15.8	0.034117
15.9	0.026535
16.0	0.051175
16.1	0.048806
16.2	0.039329
16.3	0.044068
16.4	0.048332
16.5	0.053071
16.6	0.070129
16.7	0.079606
16.8	0.073446
16.9	0.056861
17.0	0.036012
17.1	0.032695
17.2	0.031274
17.3	-0.002369
17.4	-0.010425
17.5	-0.010425
