0.1	-0.007778
0.2	-0.012153
0.3	-0.009723
0.4	-0.009723
0.5	-0.001945
0.6	0.004618
0.7	0.00316
0.8	0.0
0.9	0.004618
1.0	0.006806
1.1	0.015313
1.2	0.004861
1.3	-0.000972
1.4	-0.01507
1.5	-0.003889
1.6	-0.00559
1.7	-0.002188
1.8	-0.010452
1.9	-0.01823
2.0	-0.018473
2.1	-0.005104
2.2	0.001458
2.3	-0.006806
2.4	-0.007778
2.5	-0.002431
2.6	0.002674
2.7	0.017501
2.8	0.008507
2.9	0.010209
3.0	0.016042
3.1	0.016042
3.2	0.020903
3.3	0.019931
3.4	0.025036
3.5	0.016285
3.6	0.031598
3.7	0.020417
3.8	0.010452
3.9	0.019688
4.0	0.020903
4.1	0.023334
4.2	0.009966
4.3	0.007049
4.4	0.008507
4.5	0.002917
4.6	-0.004618
4.7	0.012153
4.8	0.012396
4.9	0.024063
5.0	0.006563
5.1	0.008021
5.2	0.012639
5.3	0.009236
5.4	-0.002674
5.5	-0.012396
5.6	-0.003646
5.7	-0.00632
5.8	-0.000972
5.9	-0.014827
6.0	-0.016285
6.1	-0.018959
6.2	-0.011181
6.3	-0.00632
6.4	-0.002188
6.5	-0.010209
6.6	-0.014584
6.7	-0.016528
6.8	-0.014341
6.9	-0.02139
7.0	0.00632
7.1	0.010938
7.2	0.00316
7.3	0.00632
7.4	0.002431
7.5	0.003403
7.6	0.000729
7.7	0.007778
7.8	0.001701
7.9	-0.005834
8.0	0.004618
8.1	0.012882
8.2	0.036459
8.3	0.026494
8.4	0.017014
8.5	0.016771
8.6	0.022605
8.7	0.024306
8.8	0.007292
8.9	0.001945
9.0	0.008507
9.1	-0.003889
9.2	-0.008264
9.3	-0.01823
9.4	-0.036703
9.5	-0.030626
9.6	-0.025522
9.7	-0.017987
9.8	-0.016528
9.9	-0.019202
10.0	-0.010695
10.1	-0.01507
10.2	-0.015799
10.3	-0.00316
10.4	-0.008264
10.5	0.007535
10.6	0.008993
10.7	0.001215
10.8	0.007292
10.9	-0.001945
11.0	0.01507
11.1	0.013125
11.2	0.004375
11.3	0.009479
11.4	0.009723
11.5	0.003646
11.6	0.00875
11.7	0.012153
11.8	0.017014
11.9	-0.013125
12.0	-0.021876
12.1	-0.022119
12.2	-0.010209
12.3	-0.000972
12.4	0.006806
12.5	0.008021
12.6	-0.004618
12.7	0.009479
12.8	0.011667
12.9	0.011424
13.0	0.019445
13.1	0.012639
13.2	0.033057
13.3	0.025522
13.4	0.017987
13.5	0.006806
13.6	0.014827
13.7	0.00875
13.8	-0.001701
13.9	-0.014584
14.0	-0.034272
14.1	-0.031112
14.2	-0.018716
14.3	-0.02066
14.4	-0.027223
14.5	-0.021876
14.6	-0.014098
14.7	-0.01823
14.8	-0.017257
14.9	-0.013368
15.0	-0.021633
15.1	-0.00316
15.2	-0.000729
15.3	0.008507
15.4	0.009723
15.5	0.011424
15.6	0.024306
15.7	0.023091
15.8	0.02698
15.9	0.018959
16.0	0.002917
16.1	0.000729
16.2	-0.004861
16.3	-0.02066
16.4	-0.017744
16.5	-0.014584
16.6	-0.011181
16.7	-0.012882
16.8	-0.01823
16.9	-0.017257
17.0	0.000729
17.1	0.005834
17.2	-0.023577
17.3	-0.006563
17.4	-0.001945
17.5	0.006806
17.6	0.002674
17.7	-0.013855
17.8	-0.013855
17.9	-0.026737
18.0	-0.02139
18.1	-0.006806
18.2	-0.006806
18.3	-0.004132
18.4	0.00316
18.5	-0.002188
18.6	-0.005834
18.7	-0.010695
18.8	-0.01191
18.9	-0.023577
19.0	-0.013612
19.1	-0.018473
19.2	0.001945
19.3	0.011667
19.4	0.024549
19.5	0.02066
19.6	0.017014
19.7	0.017257
19.8	0.023091
19.9	0.010938
20.0	0.006806
20.1	0.004375
20.2	-0.018716
20.3	-0.00559
20.4	-0.009479
20.5	0.001945
20.6	0.01823
20.7	0.020174
20.8	0.0
20.9	0.000972
21.0	-0.000243
21.1	-0.011181
21.2	0.000972
21.3	0.000729
21.4	0.011667
21.5	0.004375
21.6	-0.020417
21.7	-0.039376
21.8	-0.025279
21.9	-0.003646
22.0	0.004375
22.1	-0.006806
22.2	-0.013855
22.3	-0.005834
22.4	-0.004861
22.5	-0.002431
22.6	-0.003403
22.7	0.023334
22.8	0.009236
22.9	-0.01191
23.0	-0.005347
23.1	-0.004861
23.2	0.00559
23.3	0.001215
23.4	0.00559
23.5	0.002674
23.6	0.011667
23.7	0.013125
23.8	-0.013368
23.9	-0.014098
24.0	-0.005104
24.1	-0.020174
24.2	-0.015313
24.3	-0.028438
24.4	-0.027709
24.5	-0.011424
24.6	-0.005347
24.7	0.018473
24.8	0.0
24.9	0.000729
25.0	-0.002674
25.1	-0.000729
25.2	-0.011424
25.3	0.001945
25.4	0.007049
25.5	-0.004132
25.6	0.015556
25.7	0.019688
25.8	0.004375
25.9	0.006806
26.0	0.016771
26.1	0.027223
26.2	0.027223
26.3	0.026251
26.4	0.013125
26.5	0.010209
26.6	0.010938
26.7	0.00316
26.8	0.000486
26.9	0.003646
27.0	0.004861
27.1	0.001215
27.2	0.004618
27.3	-0.002431
27.4	-0.014584
27.5	-0.028438
27.6	-0.027466
27.7	-0.011667
27.8	-0.015556
27.9	-0.012639
28.0	-0.017744
28.1	-0.021633
28.2	-0.021876
28.3	-0.010452
28.4	-0.012639
28.5	-0.004861
28.6	-0.019445
28.7	-0.017987
28.8	-0.026008
28.9	-0.020417
29.0	-0.005834
29.1	0.00632
29.2	-0.007778
29.3	-0.012396
29.4	-0.017014
29.5	-0.007292
29.6	0.000243
29.7	0.004618
29.8	0.016771
29.9	0.015799
30.0	0.012639
30.1	-0.017744
30.2	-0.002917
30.3	-0.009723
30.4	-0.021633
30.5	-0.02698
30.6	-0.010938
30.7	0.014341
30.8	0.008993
30.9	-0.001945
31.0	0.003646
31.1	0.002188
31.2	0.007292
31.3	-0.014098
31.4	-0.01507
31.5	-0.013855
31.6	-0.006563
31.7	-0.028195
31.8	-0.013612
31.9	-0.013612
32.0	0.005104
32.1	0.002917
32.2	-0.012639
32.3	-0.013855
32.4	-0.004618
32.5	-0.003646
32.6	-0.014584
32.7	-0.010938
32.8	0.000486
32.9	-0.000729
33.0	-0.004132
33.1	-0.017744
33.2	0.001215
33.3	0.010452
33.4	0.00632
33.5	-0.001215
33.6	0.001945
33.7	0.006806
33.8	0.012882
33.9	0.013125
34.0	-0.00559
34.1	-0.012396
34.2	0.00559
34.3	0.008507
34.4	0.004618
34.5	-0.004861
34.6	-0.009236
34.7	-0.008264
34.8	-0.00632
34.9	0.012639
35.0	0.019202
35.1	-0.000729
35.2	-0.009723
35.3	-0.014584
35.4	-0.019445
35.5	-0.020903
35.6	-0.026737
35.7	-0.015313
35.8	-0.008264
35.9	0.000486
36.0	-0.009479
36.1	-0.026008
36.2	-0.024063
36.3	-0.02382
36.4	-0.016528
36.5	-0.019202
36.6	-0.004618
36.7	0.007778
36.8	0.018959
36.9	0.017744
37.0	0.01823
37.1	0.016771
37.2	0.020903
37.3	0.012396
37.4	0.013368
37.5	0.00559
37.6	0.012396
37.7	-0.021876
37.8	-0.019931
37.9	-0.025765
38.0	-0.007535
38.1	-0.017501
38.2	-0.001701
38.3	-0.002674
38.4	0.003889
38.5	0.027952
38.6	0.013125
38.7	0.007778
38.8	0.002188
38.9	0.012396
39.0	0.018959
39.1	0.021147
39.2	0.010209
39.3	0.028438
39.4	0.010938
39.5	0.020174
39.6	0.031355
39.7	0.013612
39.8	0.011181
39.9	0.002917
40.0	-0.025765
40.1	-0.015556
40.2	-0.024063
40.3	-0.023334
40.4	-0.00316
40.5	0.006806
40.6	0.014827
40.7	0.005104
40.8	0.006806
40.9	-0.011181
41.0	-0.001701
41.1	-0.017987
41.2	-0.013612
41.3	0.009966
41.4	0.024306
41.5	0.01191
41.6	-0.004861
41.7	-0.008993
41.8	-0.021147
41.9	-0.022362
42.0	-0.03573
42.1	-0.015313
42.2	-0.010209
42.3	-0.007049
42.4	-0.013612
42.5	-0.016042
42.6	-0.014827
42.7	0.000243
42.8	0.004375
42.9	0.0
43.0	-0.000486
43.1	0.014584
43.2	0.017987
