0.1	0.000729
0.2	0.000729
0.3	0.000729
0.4	0.000729
0.5	0.001458
0.6	0.000729
0.7	-0.003889
0.8	-0.003889
0.9	-0.004375
1.0	0.000972
1.1	-0.000486
1.2	0.000729
1.3	0.007049
1.4	0.000243
1.5	-0.002674
1.6	-0.012882
1.7	-0.009723
1.8	-0.015799
1.9	-0.013855
2.0	-0.013855
2.1	-0.014584
2.2	-0.012396
2.3	-0.013612
2.4	-0.009479
2.5	-0.020174
2.6	-0.001215
2.7	-0.006563
2.8	-0.007292
2.9	0.002431
3.0	0.002917
3.1	0.006806
3.2	-0.000486
3.3	-0.003889
3.4	-0.012396
3.5	-0.009723
3.6	-0.00559
3.7	-0.009479
3.8	-0.004132
3.9	0.001701
4.0	0.004618
4.1	0.002917
4.2	0.008021
4.3	0.016285
4.4	0.021633
4.5	0.024792
4.6	0.024549
4.7	0.028438
4.8	0.030869
4.9	0.024306
5.0	0.024306
5.1	0.013368
5.2	0.015799
5.3	0.020903
5.4	0.020174
5.5	0.019931
5.6	0.009236
5.7	0.009236
5.8	0.029654
5.9	0.017987
6.0	0.009236
6.1	0.010209
6.2	0.01507
6.3	0.013855
6.4	0.009479
6.5	0.006077
6.6	0.009479
6.7	0.003646
6.8	0.009723
6.9	0.01823
7.0	0.015799
7.1	0.019202
7.2	0.019688
7.3	0.022605
7.4	0.026008
7.5	0.0333
7.6	0.031355
7.7	0.024306
7.8	0.027952
7.9	0.025279
8.0	0.014341
8.1	0.006806
8.2	-0.004132
8.3	0.000243
8.4	-0.002431
8.5	0.006563
8.6	-0.002674
8.7	-0.000486
8.8	-0.011424
8.9	-0.007049
9.0	-0.007292
9.1	-0.000729
9.2	0.001215
9.3	0.016042
9.4	0.017744
9.5	0.012396
9.6	0.01823
9.7	0.017501
9.8	0.022119
9.9	0.019931
10.0	0.01823
10.1	0.021876
10.2	0.004132
10.3	-0.001945
10.4	0.001701
10.5	0.00559
10.6	-0.007292
10.7	-0.008993
10.8	-0.010938
10.9	-0.007535
11.0	-0.004861
11.1	-0.003889
11.2	-0.000972
11.3	-0.002917
11.4	0.005347
11.5	0.007292
11.6	-0.005104
11.7	-0.001458
11.8	-0.001701
11.9	0.004861
12.0	0.002917
12.1	0.001458
12.2	-0.002431
12.3	-0.00632
12.4	0.006563
12.5	-0.005347
12.6	-0.020903
12.7	-0.025036
12.8	-0.029168
12.9	-0.015313
13.0	-0.025036
13.1	-0.018959
13.2	-0.001945
13.3	-0.008993
13.4	-0.008021
13.5	0.008993
13.6	0.01507
13.7	0.022362
13.8	0.012882
13.9	0.022605
14.0	0.02066
14.1	0.020903
14.2	0.020174
14.3	0.018473
14.4	0.02139
14.5	0.033543
14.6	0.033057
14.7	0.032814
14.8	0.018473
14.9	0.027952
15.0	0.027466
15.1	0.028195
15.2	0.002674
15.3	0.00632
15.4	0.010695
15.5	0.015556
15.6	0.00632
15.7	-0.000243
15.8	-0.008993
15.9	-0.013612
16.0	-0.018473
16.1	-0.016771
16.2	-0.006563
16.3	-0.000486
16.4	0.002188
16.5	-0.01823
16.6	-0.00632
16.7	-0.001945
16.8	0.0
16.9	0.008021
17.0	0.002431
17.1	0.007292
17.2	0.004375
17.3	-0.000243
17.4	0.01507
17.5	0.012153
17.6	0.02066
17.7	0.027466
17.8	0.020903
17.9	0.000243
18.0	0.004132
18.1	0.016771
18.2	0.01823
18.3	0.017014
18.4	0.010209
18.5	0.006563
18.6	0.012396
18.7	0.02382
18.8	0.018959
18.9	0.01823
19.0	0.024792
19.1	0.017501
19.2	0.0333
19.3	0.024792
19.4	0.016285
19.5	0.01823
19.6	0.021633
19.7	0.011181
19.8	0.00632
19.9	0.000729
20.0	0.00559
20.1	0.023334
20.2	0.030383
20.3	0.038404
20.4	0.015313
20.5	0.024063
20.6	0.008993
20.7	0.01191
20.8	0.007535
20.9	0.00632
21.0	0.005347
21.1	0.00316
21.2	0.017744
21.3	0.00875
21.4	0.004861
21.5	0.019202
21.6	0.000486
21.7	-0.009723
21.8	-0.002674
21.9	-0.009479
22.0	-0.002917
22.1	-0.009723
22.2	-0.005834
22.3	-0.002674
22.4	0.010452
22.5	0.00559
22.6	0.000729
22.7	0.014827
22.8	0.028925
22.9	0.033057
23.0	0.032084
23.1	0.024549
23.2	0.025522
23.3	0.012153
23.4	0.007778
23.5	0.020174
23.6	0.025036
23.7	0.019688
23.8	0.015313
23.9	0.01507
24.0	0.005834
24.1	-0.005347
24.2	-0.001701
24.3	0.011181
24.4	0.004375
24.5	0.023334
24.6	0.032327
24.7	0.021876
24.8	0.01507
24.9	0.00875
25.0	0.010695
25.1	-0.001458
25.2	-0.00316
25.3	0.010695
25.4	0.010938
25.5	0.007292
25.6	0.014341
25.7	-0.000729
25.8	-0.015313
25.9	-0.003403
26.0	-0.004618
26.1	-0.000243
26.2	0.018716
26.3	0.017987
26.4	0.009479
26.5	0.011181
26.6	0.017744
26.7	0.011424
26.8	0.017501
26.9	0.020174
27.0	0.018716
27.1	0.016528
27.2	0.025279
27.3	0.012396
27.4	0.012396
27.5	0.011667
27.6	0.009236
27.7	0.005834
27.8	0.010695
27.9	0.000486
28.0	0.007778
28.1	0.00632
28.2	0.012153
28.3	0.010938
28.4	0.026251
28.5	0.017987
28.6	0.023091
28.7	0.029897
28.8	0.037675
28.9	0.047154
29.0	0.03889
29.1	0.032327
29.2	0.010695
29.3	0.012882
29.4	0.014584
29.5	-0.004375
29.6	0.000972
29.7	0.008507
29.8	0.017501
29.9	0.030383
30.0	0.032814
30.1	0.018959
30.2	0.022848
30.3	0.007049
30.4	0.008507
30.5	0.017014
30.6	0.007778
30.7	0.00875
30.8	0.016285
30.9	0.012639
31.0	0.01507
31.1	0.014098
31.2	0.010938
31.3	0.003889
31.4	-0.003646
31.5	0.004132
31.6	0.001701
31.7	0.001215
31.8	0.000972
31.9	-0.017501
32.0	-0.020417
32.1	-0.019445
32.2	-0.004618
32.3	-0.004132
32.4	-0.008021
32.5	-0.009723
32.6	0.006563
32.7	-0.01191
32.8	-0.008507
32.9	0.003403
33.0	-0.00316
33.1	-0.012639
33.2	-0.012396
33.3	-0.016042
33.4	-0.011181
33.5	-0.012396
33.6	-0.003403
33.7	-0.006563
33.8	-0.01823
33.9	-0.006806
34.0	-0.002917
34.1	0.004132
34.2	-0.000972
34.3	0.002188
34.4	0.014341
34.5	0.003889
34.6	-0.017014
34.7	-0.019688
34.8	-0.004375
34.9	0.001458
35.0	-0.01823
35.1	-0.016042
35.2	-0.030626
35.3	-0.01823
35.4	-0.033786
35.5	-0.029168
35.6	-0.034515
35.7	-0.033786
35.8	-0.029411
35.9	-0.032327
36.0	-0.020174
36.1	-0.014098
36.2	-0.016285
36.3	-0.038161
36.4	-0.022362
36.5	-0.021876
36.6	-0.016285
36.7	0.000243
36.8	-0.004132
36.9	-0.010938
37.0	-0.010209
37.1	-0.005104
37.2	-0.017257
37.3	-0.011424
37.4	0.0
37.5	-0.008021
37.6	-0.006806
37.7	-0.010452
37.8	-0.002917
37.9	-0.004618
38.0	-0.000243
38.1	0.010938
38.2	-0.001458
38.3	-0.002917
38.4	-0.006077
38.5	-0.007535
38.6	-0.003646
38.7	-0.001701
38.8	0.001458
38.9	-0.000486
39.0	-0.008021
39.1	-0.013125
39.2	-0.00632
39.3	0.000729
39.4	0.006806
39.5	0.014827
39.6	0.008507
39.7	0.004618
39.8	0.007778
39.9	0.002674
40.0	-0.004861
40.1	-0.012396
40.2	-0.042293
40.3	-0.041321
40.4	-0.027709
40.5	-0.041807
40.6	-0.033786
40.7	-0.025522
40.8	-0.024063
40.9	-0.024063
41.0	-0.021876
41.1	-0.006806
41.2	0.003403
41.3	0.00316
41.4	0.002674
41.5	0.008507
41.6	0.004861
41.7	-0.00875
41.8	-0.007049
41.9	0.00632
42.0	0.017257
42.1	0.017257
42.2	0.009236
42.3	-0.009479
42.4	-0.007049
42.5	-0.006806
42.6	0.001458
42.7	-0.002917
42.8	-0.008507
42.9	-0.016771
43.0	0.003889
43.1	0.014341
43.2	-0.003889
43.3	-0.008993
43.4	-0.008264
43.5	-0.025036
43.6	-0.018716
43.7	-0.019202
43.8	-0.029411
43.9	-0.029168
44.0	-0.024792
44.1	-0.024549
44.2	-0.02139
44.3	-0.004618
44.4	-0.014341
44.5	-0.016285
44.6	-0.023334
44.7	-0.020417
44.8	-0.000486
44.9	-0.008264
45.0	-0.000486
45.1	0.010695
45.2	-0.008264
45.3	0.006077
45.4	0.001458
45.5	-0.001215
45.6	0.009236
45.7	-0.000729
45.8	0.000729
45.9	-0.014827
46.0	-0.011181
46.1	-0.003646
46.2	0.001458
46.3	-0.007778
46.4	0.003403
46.5	0.022848
46.6	0.018716
46.7	0.010695
46.8	0.014584
46.9	0.009966
47.0	0.011424
47.1	0.011181
47.2	0.006806
47.3	0.008993
47.4	0.012153
47.5	0.014584
47.6	0.026251
47.7	0.010452
47.8	0.006563
47.9	-0.002674
48.0	-0.014584
48.1	-0.01507
48.2	-0.00632
48.3	0.009723
48.4	0.014827
48.5	0.002188
48.6	-0.003889
48.7	-0.000243
48.8	0.001945
48.9	-0.001701
49.0	0.000243
49.1	-0.000972
49.2	-0.00316
49.3	-0.014827
49.4	-0.009966
49.5	-0.020417
49.6	-0.02139
49.7	-0.00875
49.8	-0.00632
49.9	0.007292
50.0	-0.004132
50.1	-0.002917
50.2	0.001458
50.3	0.000972
50.4	0.004375
50.5	0.011424
50.6	0.013368
50.7	0.017501
50.8	0.003889
50.9	-0.002674
51.0	-0.008264
51.1	-0.004132
51.2	-0.004375
51.3	-0.012639
51.4	-0.010695
51.5	-0.014341
51.6	-0.01823
51.7	-0.016528
51.8	-0.025765
51.9	-0.032814
52.0	-0.029897
52.1	-0.023091
52.2	-0.005104
52.3	-0.009966
52.4	-0.030869
52.5	-0.012639
52.6	-0.001215
52.7	-0.007292
52.8	0.006806
52.9	0.008507
53.0	0.02066
53.1	0.008993
53.2	0.005834
53.3	0.004861
53.4	0.013612
53.5	0.015556
53.6	0.014341
53.7	-0.003646
53.8	0.00559
53.9	-0.000972
54.0	-0.000729
54.1	0.000243
54.2	-0.007778
54.3	-0.011424
54.4	0.010938
54.5	-0.003889
54.6	0.004375
54.7	0.008264
54.8	0.013612
54.9	0.004618
55.0	-0.016285
55.1	0.005104
55.2	0.013125
55.3	0.012882
55.4	0.011181
55.5	0.009966
55.6	0.000729
55.7	-0.002917
55.8	-0.010938
55.9	-0.026737
56.0	-0.028925
56.1	-0.039133
56.2	-0.029897
56.3	-0.030869
56.4	-0.029168
56.5	-0.012882
56.6	-0.002431
56.7	-0.000243
56.8	-0.014341
56.9	-0.016771
57.0	-0.002674
57.1	0.007049
57.2	-0.004132
57.3	-0.009236
57.4	-0.024549
57.5	-0.021633
57.6	-0.025279
57.7	-0.023577
57.8	-0.034758
57.9	-0.034272
58.0	-0.023091
58.1	-0.004375
58.2	0.016285
58.3	0.018473
58.4	0.019931
58.5	0.035001
58.6	0.024063
58.7	-0.000972
58.8	-0.00875
58.9	0.001458
59.0	0.004861
59.1	0.008264
59.2	0.004618
59.3	0.00875
59.4	0.001458
59.5	-0.012882
59.6	-0.011181
59.7	-0.014584
59.8	-0.021147
59.9	-0.024792
60.0	-0.014341
