0.1	-0.000972
0.2	-0.000972
0.3	-0.000972
0.4	-0.000972
0.5	-0.000972
0.6	-0.004618
0.7	-0.004618
0.8	-0.004618
0.9	-0.004618
1.0	-0.004618
1.1	0.000972
1.2	0.000729
1.3	0.000729
1.4	0.000729
1.5	0.000729
1.6	0.000729
1.7	0.005834
1.8	0.005834
1.9	0.005834
2.0	0.009966
2.1	0.007049
2.2	0.001215
2.3	0.001215
2.4	-0.003889
2.5	-0.003889
2.6	-0.003889
2.7	-0.004618
2.8	-0.004618
2.9	-0.002431
3.0	-0.002431
3.1	-0.003403
3.2	-0.005104
3.3	-0.000972
3.4	-0.000972
3.5	-0.000972
3.6	-0.000972
3.7	-0.000972
3.8	-0.000729
3.9	-0.000729
4.0	0.004375
4.1	0.004375
4.2	0.001458
4.3	-0.001701
4.4	-0.001701
4.5	-0.001945
4.6	-0.001945
4.7	-0.001945
4.8	-0.000486
4.9	0.000243
5.0	0.000243
5.1	0.000243
5.2	0.000243
5.3	0.000243
5.4	0.000243
5.5	0.000243
5.6	0.006806
5.7	0.009723
5.8	0.00875
5.9	0.009723
6.0	0.011424
6.1	0.007049
6.2	0.007049
6.3	0.006563
6.4	0.007535
6.5	0.012639
6.6	0.007049
6.7	0.007049
6.8	0.007535
6.9	0.004375
7.0	0.004375
7.1	0.002431
7.2	0.004375
7.3	0.007778
7.4	0.007778
7.5	0.005347
7.6	0.004618
7.7	0.004618
7.8	0.004618
7.9	0.004618
8.0	0.004618
8.1	0.004618
8.2	0.004132
8.3	0.01191
8.4	0.015313
8.5	0.015313
8.6	0.015313
8.7	0.017987
8.8	0.02066
8.9	0.02066
9.0	0.022605
9.1	0.022605
9.2	0.012396
9.3	0.010938
9.4	0.010938
9.5	0.008507
9.6	0.01191
9.7	0.008264
9.8	0.003889
9.9	0.000243
10.0	-0.004618
10.1	-0.012153
10.2	-0.012882
10.3	-0.013612
10.4	-0.011667
10.5	-0.006077
10.6	-0.009966
10.7	-0.003403
10.8	-0.008993
10.9	-0.010209
11.0	-0.000486
11.1	0.002431
11.2	-0.001701
11.3	-0.001701
11.4	-0.001701
11.5	-0.002431
11.6	-0.002431
11.7	-0.002431
11.8	0.002188
11.9	0.002431
12.0	-0.00559
12.1	-0.00875
12.2	-0.007049
12.3	-0.010452
12.4	-0.015313
12.5	-0.009236
12.6	-0.006077
12.7	-0.006077
12.8	-0.006077
12.9	-0.000243
13.0	0.0
13.1	-0.005347
13.2	-0.00875
13.3	-0.01191
13.4	-0.009966
13.5	-0.009966
13.6	-0.008264
13.7	-0.014584
13.8	-0.018959
13.9	-0.022362
14.0	-0.018716
14.1	-0.016042
14.2	-0.016042
14.3	-0.012639
14.4	-0.014584
14.5	-0.009723
14.6	-0.003889
14.7	-0.00875
14.8	-0.010695
14.9	-0.010695
15.0	-0.007049
15.1	-0.004618
15.2	-0.00632
15.3	-0.006806
15.4	-0.007292
15.5	-0.003646
15.6	-0.009479
15.7	-0.012882
15.8	-0.014341
15.9	-0.012639
16.0	-0.004132
16.1	-0.002674
16.2	-0.001701
16.3	-0.003646
16.4	-0.009966
16.5	-0.004618
16.6	-0.009966
16.7	-0.004132
16.8	-0.000729
16.9	-0.001215
17.0	-0.001215
17.1	-0.006806
17.2	-0.005834
17.3	-0.00316
17.4	-0.003889
17.5	-0.010938
17.6	0.005834
17.7	-0.001215
