0.2	-0.003889
0.4	0.002188
0.6	-0.000972
0.8	-0.004618
1.0	0.005347
1.2	-0.003889
1.4	-0.010452
1.6	-0.012153
1.8	-0.003646
2.0	-0.018473
2.2	-0.006563
2.4	0.002431
2.6	0.003889
2.8	0.005104
3.0	-0.000972
3.2	0.004132
3.4	0.004132
3.6	-0.003403
3.8	-0.007778
4.0	-0.001458
4.2	-0.003889
4.4	-0.002917
4.6	-0.003646
4.8	0.001458
5.0	0.015799
5.2	0.005104
5.4	0.004375
5.6	0.010695
5.8	0.004861
6.0	0.010695
6.2	-0.001701
6.4	-0.007778
6.6	-0.010452
6.8	-0.000729
7.0	-0.012639
7.2	-0.008507
7.4	0.002674
7.6	0.0
7.8	-0.002917
8.0	-0.006563
8.2	-0.011667
8.4	-0.008021
8.6	-0.011181
8.8	-0.010452
9.0	-0.007049
9.2	-0.001215
9.4	0.004375
9.6	0.000972
9.8	0.003889
10.0	0.004375
10.2	0.01191
10.4	0.007292
10.6	0.00875
10.8	0.005834
11.0	0.007778
11.2	0.010938
11.4	0.009479
11.6	0.010452
11.8	0.013368
12.0	0.009966
12.2	0.002188
12.4	0.01191
12.6	0.008507
12.8	0.011424
13.0	0.022605
13.2	0.010209
13.4	0.003403
13.6	-0.008993
13.8	-0.01191
14.0	0.0
14.2	0.003646
14.4	-0.003889
14.6	-0.008507
14.8	-0.00875
15.0	-0.002431
15.2	-0.006077
15.4	-0.007292
15.6	-0.011667
15.8	-0.00875
16.0	-0.001701
16.2	0.004375
16.4	0.008264
16.6	0.00875
16.8	0.011667
17.0	-0.001215
17.2	-0.00632
17.4	-0.008264
17.6	-0.009479
17.8	-0.012639
18.0	-0.015313
18.2	-0.01191
18.4	-0.004618
18.6	-0.018959
18.8	0.002917
19.0	-0.000729
19.2	-0.008021
19.4	-0.010209
19.6	-0.005834
19.8	0.012153
20.0	0.008264
20.2	-0.003646
20.4	-0.005104
20.6	-0.007049
20.8	-0.003889
21.0	-0.008507
21.2	-0.016771
21.4	-0.013368
21.6	-0.001215
21.8	-0.007535
22.0	-0.008264
22.2	-0.006077
22.4	0.005834
22.6	0.002674
22.8	0.009236
23.0	0.000972
23.2	-0.009479
23.4	-0.006563
23.6	-0.01191
23.8	-0.018716
24.0	-0.008507
24.2	0.008264
24.4	0.010695
24.6	0.005347
24.8	0.003889
25.0	0.001701
25.2	0.000972
25.4	-0.006563
25.6	0.002188
25.8	0.019445
26.0	0.011667
26.2	0.008021
26.4	0.010209
26.6	0.014341
26.8	0.023334
27.0	0.018959
27.2	0.004132
27.4	0.006806
27.6	0.014827
27.8	0.007778
28.0	0.009236
28.2	0.012882
28.4	0.015313
28.6	0.018473
28.8	0.021633
29.0	0.022848
29.2	0.014584
29.4	0.010452
29.6	0.024549
29.8	0.02382
30.0	0.024063
30.2	0.036703
30.4	0.02698
30.6	0.005834
30.8	0.018959
31.0	-0.001945
31.2	-0.003646
31.4	-0.000729
31.6	-0.011181
31.8	-0.004375
32.0	0.004132
32.2	0.001701
32.4	0.009723
32.6	-0.005104
32.8	-0.009723
33.0	-0.010452
33.2	-0.006563
33.4	-0.017987
33.6	-0.005104
33.8	-0.004618
34.0	-0.005834
34.2	-0.001458
34.4	-0.004618
34.6	-0.000486
34.8	-0.01191
35.0	-0.000729
35.2	0.008264
35.4	0.022362
35.6	0.02382
35.8	0.026494
36.0	0.024306
36.2	0.015313
36.4	0.010938
36.6	0.007049
36.8	0.009236
37.0	0.002188
37.2	0.002188
37.4	-0.001945
37.6	-0.002188
37.8	0.005834
38.0	0.001458
38.2	-0.005104
38.4	0.007535
38.6	0.007292
38.8	0.018473
39.0	0.026494
39.2	0.038161
39.4	0.039619
39.6	0.029168
39.8	0.008507
40.0	0.004618
40.2	0.007292
40.4	0.004618
40.6	-0.006806
40.8	-0.022119
41.0	-0.022848
41.2	-0.008507
41.4	-0.01823
41.6	-0.005347
41.8	-0.009966
42.0	-0.017014
42.2	-0.012882
42.4	-0.009723
42.6	-0.005104
42.8	-0.008993
43.0	-0.002917
43.2	-0.019931
43.4	-0.021633
43.6	-0.012396
43.8	-0.011667
44.0	-0.019688
44.2	-0.01507
44.4	-0.026737
44.6	-0.022848
44.8	-0.019202
45.0	-0.013125
45.2	-0.012639
45.4	-0.012153
45.6	-0.014584
45.8	-0.01191
46.0	-0.01191
46.2	-0.012882
46.4	-0.007049
46.6	-0.001458
46.8	0.002674
47.0	0.007292
47.2	0.005834
47.4	0.003889
47.6	-0.00316
47.8	-0.013368
48.0	-0.009723
48.2	-0.001701
48.4	-0.000972
48.6	0.002917
48.8	0.005834
49.0	0.008993
49.2	-0.001458
49.4	-0.002431
49.6	0.004618
49.8	-0.003403
50.0	-0.001458
50.2	-0.001701
50.4	-0.010938
50.6	-0.006077
50.8	0.001458
51.0	0.013125
51.2	0.004861
51.4	0.001215
51.6	0.000486
51.8	0.012639
52.0	-0.001945
52.2	0.007049
52.4	-0.002188
52.6	-0.004618
52.8	-0.000729
53.0	-0.003889
53.2	-0.004618
53.4	-0.007535
53.6	0.006077
53.8	0.007292
54.0	0.008993
54.2	0.008021
54.4	0.011181
54.6	0.009723
54.8	0.017744
55.0	0.015799
55.2	0.02066
55.4	0.021633
55.6	0.004618
55.8	-0.004132
56.0	-0.000243
56.2	-0.000972
56.4	-0.006806
56.6	0.005104
56.8	0.005104
57.0	0.003646
57.2	-0.000486
57.4	0.0
57.6	-0.000972
57.8	0.0
58.0	0.000972
58.2	-0.00559
58.4	-0.005834
58.6	-0.000729
58.8	0.004132
59.0	0.00559
59.2	0.009723
59.4	0.003646
59.6	0.000243
59.8	-0.000972
60.0	0.007778
60.2	0.002674
60.4	0.004618
60.6	0.000972
60.8	0.001945
61.0	0.002431
61.2	-0.009723
61.4	-0.006077
61.6	0.00559
61.8	0.012396
62.0	0.012153
62.2	0.007049
62.4	0.000972
62.6	-0.000486
62.8	-0.006077
63.0	-0.003403
63.2	-0.014098
63.4	-0.017987
63.6	-0.027709
63.8	-0.015556
64.0	-0.004132
64.2	0.003889
64.4	0.006077
64.6	0.012882
64.8	0.00632
65.0	0.014584
65.2	0.018959
65.4	0.014098
65.6	0.009966
65.8	0.001215
66.0	-0.012882
66.2	-0.012882
66.4	-0.011667
66.6	-0.010209
66.8	-0.007778
67.0	-0.011181
67.2	-0.012882
67.4	-0.012882
67.6	-0.01507
67.8	-0.005347
68.0	-0.003403
68.2	-0.008507
68.4	0.001701
68.6	-0.007778
68.8	-0.001701
69.0	-0.002431
69.2	0.000243
69.4	0.0
69.6	-0.001945
69.8	-0.001215
70.0	0.001701
70.2	0.000243
70.4	-0.005834
70.6	0.002674
70.8	0.001458
71.0	0.010209
71.2	-0.000486
71.4	-0.009479
71.6	-0.016042
71.8	-0.009723
72.0	-0.020174
72.2	-0.008264
72.4	-0.019445
72.6	-0.015799
72.8	-0.014098
73.0	-0.014827
73.2	-0.010695
73.4	-0.006806
73.6	-0.015799
73.8	-0.014098
74.0	-0.00559
74.2	-0.001215
74.4	-0.007049
74.6	-0.001458
74.8	-0.014827
75.0	-0.007049
75.2	-0.004375
75.4	-0.015313
75.6	-0.019202
75.8	-0.013125
76.0	-0.009236
76.2	-0.017744
76.4	-0.013368
76.6	-0.007778
76.8	-0.004618
77.0	-0.008507
77.2	-0.00875
77.4	-0.014584
77.6	-0.000729
77.8	0.009479
78.0	0.018716
78.2	0.011181
78.4	-0.012639
78.6	-0.006806
78.8	-0.010938
79.0	-0.010938
79.2	-0.01191
79.4	-0.015313
79.6	-0.012396
79.8	-0.019202
80.0	-0.020174
80.2	-0.014341
80.4	0.000243
80.6	0.008507
80.8	0.010209
81.0	0.006806
81.2	0.004375
81.4	0.005104
81.6	0.00875
81.8	0.002674
82.0	0.000729
82.2	-0.005834
82.4	-0.013368
82.6	-0.007049
82.8	0.00316
83.0	-0.008021
83.2	0.00632
83.4	0.01507
83.6	0.017257
83.8	0.00316
84.0	0.006077
84.2	0.003889
84.4	0.001945
84.6	0.001458
84.8	0.009236
85.0	0.013612
85.2	0.007778
85.4	0.004132
85.6	-0.000972
85.8	0.013368
86.0	0.010209
86.2	0.004132
86.4	-0.001945
86.6	-0.006806
86.8	-0.001945
87.0	-0.007049
87.2	-0.006077
87.4	-0.010695
87.6	-0.013612
87.8	-0.011424
88.0	-0.013368
88.2	0.007049
88.4	0.021876
88.6	0.024792
