0.1	0.0
0.2	0.0
0.3	0.0
0.4	0.0
0.5	0.0
0.6	0.0
0.7	0.0
0.8	0.0
0.9	0.0
1.0	0.0
1.1	0.0
1.2	0.0
1.3	0.0
1.4	0.0
1.5	0.0
1.6	0.0
1.7	0.0
1.8	0.0
1.9	0.0
2.0	0.0
2.1	0.0
2.2	0.0
2.3	0.0
2.4	0.0
2.5	0.0
2.6	0.0
2.7	0.0
2.8	0.0
2.9	0.0
3.0	0.0
3.1	0.0
3.2	0.0
3.3	0.0
3.4	0.0
3.5	0.0
3.6	0.0
3.7	0.0
3.8	0.0
3.9	0.0
4.0	0.0
4.1	0.0
4.2	0.0
4.3	0.0
4.4	0.0
4.5	0.0
4.6	0.0
4.7	0.0
4.8	0.0
4.9	0.0
5.0	0.0
5.1	0.0
5.2	0.0
5.3	0.0
5.4	0.0
5.5	0.0
5.6	0.0
5.7	0.0
5.8	0.0
5.9	0.0
6.0	0.0
6.1	0.0
6.2	0.0
6.3	0.0
6.4	0.0
6.5	0.0
6.6	0.0
6.7	0.0
6.8	0.0
6.9	0.0
7.0	0.0
7.1	0.0
7.2	0.0
7.3	0.0
7.4	0.0
7.5	0.0
7.6	0.0
7.7	0.0
7.8	0.0
7.9	0.0
8.0	0.0
8.1	0.0
8.2	0.0
8.3	0.0
8.4	0.0
8.5	0.0
8.6	0.0
8.7	0.0
8.8	0.0
8.9	0.0
9.0	0.0
9.1	0.0
9.2	0.0
9.3	0.0
9.4	0.0
9.5	0.0
9.6	0.0
9.7	0.0
9.8	0.0
9.9	0.0
10.0	0.0
10.1	0.0
10.2	0.0
10.3	0.0
10.4	0.0
10.5	0.0
10.6	0.0
10.7	0.0
10.8	0.0
10.9	0.0
11.0	0.0
11.1	0.0
11.2	0.0
11.3	0.0
11.4	0.0
11.5	0.0
11.6	0.0
11.7	0.0
11.8	0.0
11.9	0.0
12.0	0.0
12.1	0.0
12.2	0.0
12.3	0.0
12.4	0.0
12.5	0.0
12.6	0.0
12.7	0.0
12.8	0.0
12.9	0.0
13.0	0.0
13.1	0.0
13.2	0.0
13.3	0.0
13.4	0.0
13.5	0.0
13.6	0.0
13.7	0.0
13.8	0.0
13.9	0.0
14.0	0.0
14.1	0.0
14.2	0.0
14.3	0.0
14.4	0.0
14.5	0.0
14.6	0.0
14.7	0.0
14.8	0.0
14.9	0.0
15.0	0.0
15.1	0.0
15.2	0.0
15.3	0.0
15.4	0.0
15.5	0.0
15.6	0.0
15.7	0.0
15.8	0.0
15.9	0.0
16.0	0.0
16.1	0.0
16.2	0.0
16.3	0.0
16.4	0.0
16.5	0.0
16.6	0.0
16.7	0.0
16.8	0.0
16.9	0.0
17.0	0.0
17.1	0.0
17.2	0.0
17.3	0.0
17.4	0.0
17.5	0.0
17.6	0.0
17.7	0.0
17.8	0.0
17.9	0.0
18.0	0.0
18.1	0.0
18.2	0.0
18.3	0.0
18.4	0.0
18.5	0.0
18.6	0.0
18.7	0.0
18.8	0.0
18.9	0.0
19.0	0.0
19.1	0.0
19.2	0.0
19.3	0.0
19.4	0.0
19.5	0.0
19.6	0.0
19.7	0.0
19.8	0.0
19.9	0.0
20.0	0.0
20.1	0.0
20.2	0.0
20.3	0.0
20.4	0.0
20.5	0.0
20.6	0.0
20.7	0.0
20.8	0.0
20.9	0.0
21.0	0.0
21.1	0.0
21.2	0.0
21.3	0.0
21.4	0.0
21.5	0.0
21.6	0.0
21.7	0.0
21.8	0.0
21.9	0.0
22.0	0.0
22.1	0.0
22.2	0.0
22.3	0.0
22.4	0.0
22.5	0.0
22.6	0.0
22.7	0.0
22.8	0.0
22.9	0.0
23.0	0.0
23.1	0.0
23.2	0.0
23.3	0.0
23.4	0.0
23.5	0.0
23.6	0.0
23.7	0.0
23.8	0.0
23.9	0.0
24.0	0.0
24.1	0.0
24.2	0.0
24.3	0.0
24.4	0.0
24.5	0.0
24.6	0.0
24.7	0.0
24.8	0.0
24.9	0.0
25.0	0.0
25.1	0.0
25.2	0.0
25.3	0.0
25.4	0.0
25.5	0.0
25.6	0.0
25.7	0.0
25.8	0.0
25.9	0.0
26.0	0.0
26.1	0.0
26.2	0.0
26.3	0.0
26.4	0.0
26.5	0.0
26.6	0.0
26.7	0.0
26.8	0.0
26.9	0.0
27.0	0.0
27.1	0.0
27.2	0.0
27.3	0.0
27.4	0.0
27.5	0.0
27.6	0.0
27.7	0.0
27.8	0.0
27.9	0.0
28.0	0.0
28.1	0.0
28.2	0.0
28.3	0.0
28.4	0.0
28.5	0.0
28.6	0.0
28.7	0.0
28.8	0.0
28.9	0.0
29.0	0.0
29.1	0.0
29.2	0.0
29.3	0.0
29.4	0.0
29.5	0.0
29.6	0.0
29.7	0.0
29.8	0.0
29.9	0.0
30.0	0.0
30.1	0.0
30.2	0.0
30.3	0.0
30.4	0.0
30.5	0.0
30.6	0.0
30.7	0.0
30.8	0.0
30.9	0.0
31.0	0.0
31.1	0.0
31.2	0.0
31.3	0.0
31.4	0.0
31.5	0.0
31.6	0.0
31.7	0.0
31.8	0.0
31.9	0.0
32.0	0.0
32.1	0.0
32.2	0.0
32.3	0.0
32.4	0.0
32.5	0.0
32.6	0.0
32.7	0.0
32.8	0.0
32.9	0.0
33.0	0.0
33.1	0.0
33.2	0.0
33.3	0.0
33.4	0.0
33.5	0.0
33.6	0.0
33.7	0.0
33.8	0.0
33.9	0.0
34.0	0.0
34.1	0.0
34.2	0.0
34.3	0.0
34.4	0.0
34.5	0.0
34.6	0.0
34.7	0.0
34.8	0.0
34.9	0.0
35.0	0.0
35.1	0.0
35.2	0.0
35.3	0.0
35.4	0.0
35.5	0.0
35.6	0.0
35.7	0.0
35.8	0.0
35.9	0.0
36.0	0.0
36.1	0.0
36.2	0.0
36.3	0.0
36.4	0.0
36.5	0.0
36.6	0.0
36.7	0.0
36.8	0.0
36.9	0.0
37.0	0.0
37.1	0.0
37.2	0.0
37.3	0.0
37.4	0.0
37.5	0.0
37.6	0.0
37.7	0.0
37.8	0.0
37.9	0.0
38.0	0.0
38.1	0.0
38.2	0.0
38.3	0.0
38.4	0.0
38.5	0.0
38.6	0.0
38.7	0.0
38.8	0.0
38.9	0.0
39.0	0.0
39.1	0.0
39.2	0.0
39.3	0.0
39.4	0.0
39.5	0.0
39.6	0.0
39.7	0.0
39.8	0.0
39.9	0.0
40.0	0.0
40.1	0.0
40.2	0.0
40.3	0.0
40.4	0.0
40.5	0.0
40.6	0.0
40.7	0.0
40.8	0.0
40.9	0.0
41.0	0.0
41.1	0.0
41.2	0.0
41.3	0.0
41.4	0.0
41.5	0.0
41.6	0.0
41.7	0.0
41.8	0.0
41.9	0.0
42.0	0.0
42.1	0.0
42.2	0.0
42.3	0.0
42.4	0.0
42.5	0.0
42.6	0.0
42.7	0.0
42.8	0.0
42.9	0.0
43.0	0.0
43.1	0.0
43.2	0.0
43.3	0.0
43.4	0.0
43.5	0.0
43.6	0.0
43.7	0.0
43.8	0.0
43.9	0.0
44.0	0.0
44.1	0.0
44.2	0.0
44.3	0.0
44.4	0.0
44.5	0.0
44.6	0.0
44.7	0.0
44.8	0.0
44.9	0.0
45.0	0.0
45.1	0.0
45.2	0.0
45.3	0.0
45.4	0.0
45.5	0.0
45.6	0.0
45.7	0.0
45.8	0.0
45.9	0.0
46.0	0.0
46.1	0.0
46.2	0.0
46.3	0.0
46.4	0.0
46.5	0.0
46.6	0.0
46.7	0.0
46.8	0.0
46.9	0.0
47.0	0.0
47.1	0.0
47.2	0.0
47.3	0.0
47.4	0.0
47.5	0.0
47.6	0.0
47.7	0.0
47.8	0.0
47.9	0.0
48.0	0.0
48.1	0.0
48.2	0.0
48.3	0.0
48.4	0.0
48.5	0.0
48.6	0.0
48.7	0.0
48.8	0.0
48.9	0.0
49.0	0.0
49.1	0.0
49.2	0.0
49.3	0.0
49.4	0.0
49.5	0.0
49.6	0.0
49.7	0.0
49.8	0.0
49.9	0.0
50.0	0.0
50.1	0.0
50.2	0.0
50.3	0.0
50.4	0.0
50.5	0.0
50.6	0.0
50.7	0.0
50.8	0.0
50.9	0.0
51.0	0.0
51.1	0.0
51.2	0.0
51.3	0.0
51.4	0.0
51.5	0.0
51.6	0.0
51.7	0.0
51.8	0.0
51.9	0.0
52.0	0.0

&

0.1	0.0
0.2	-0.083566
0.3	-0.167132
0.4	-0.250698
0.5	-0.334264
0.6	-0.41783
0.7	-0.501397
0.8	-0.584963
0.9	-0.668529
1.0	-0.752095
1.1	-0.835661
1.2	-0.919227
1.3	-1.00279
1.4	-1.08636
1.5	-1.16993
1.6	-1.25349
1.7	-1.33706
1.8	-1.42062
1.9	-1.50419
2.0	-1.58776
2.1	-1.67132
2.2	-1.75489
2.3	-1.83845
2.4	-1.92202
2.5	-2.00559
2.6	-2.08915
2.7	-2.17272
2.8	-2.25629
2.9	-2.33985
3.0	-2.42342
3.1	-2.50698
3.2	-2.59055
3.3	-2.67412
3.4	-2.75768
3.5	-2.84125
3.6	-2.92481
3.7	-3.00838
3.8	-3.09195
3.9	-3.17551
4.0	-3.25908
4.1	-3.34264
4.2	-3.42621
4.3	-3.50978
4.4	-3.59334
4.5	-3.67691
4.6	-3.76047
4.7	-3.84404
4.8	-3.92761
4.9	-4.01117
5.0	-4.09474
5.1	-4.1783
5.2	-4.26187
5.3	-4.34544
5.4	-4.429
5.5	-4.51257
5.6	-4.59614
5.7	-4.6797
5.8	-4.76327
5.9	-4.84683
6.0	-4.9304
6.1	-5.01397
6.2	-5.09753
6.3	-5.1811
6.4	-5.26466
6.5	-5.34823
6.6	-5.4318
6.7	-5.51536
6.8	-5.59893
6.9	-5.6825
7.0	-5.76606
7.1	-5.84963
7.2	-5.93319
7.3	-6.01676
7.4	-6.10032
7.5	-6.18389
7.6	-6.26746
7.7	-6.35102
7.8	-6.43459
7.9	-6.51816
8.0	-6.60172
8.1	-6.68529
8.2	-6.76885
8.3	-6.85242
8.4	-6.93599
8.5	-7.01955
8.6	-7.10312
8.7	-7.18668
8.8	-7.27025
8.9	-7.35382
9.0	-7.43738
9.1	-7.52095
9.2	-7.60452
9.3	-7.68808
9.4	-7.77165
9.5	-7.85521
9.6	-7.93878
9.7	-8.02234
9.8	-8.10591
9.9	-8.18948
10.0	-8.27304
10.1	-8.35661
10.2	-8.44018
10.3	-8.52374
10.4	-8.60731
10.5	-8.69087
10.6	-8.77444
10.7	-8.85801
10.8	-8.94157
10.9	-9.02514
11.0	-9.10871
11.1	-9.19227
11.2	-9.27584
11.3	-9.3594
11.4	-9.44297
11.5	-9.52654
11.6	-9.6101
