0.01	0.005347
0.02	0.007778
0.03	0.007778
0.04	0.007778
0.05	-0.004861
0.06	-0.000486
0.07	-0.005834
0.08	-0.005834
0.09	-0.001945
0.1	-0.001215
0.11	0.008021
0.12	0.0
0.13	0.0
0.14	-0.012639
0.15	-0.013125
0.16	-0.009236
0.17	-0.006806
0.18	-0.004861
0.19	-0.013368
0.2	-0.008021
0.21	-0.006563
0.22	0.000486
0.23	-0.005347
0.24	-0.001701
0.25	0.001701
0.26	-0.000243
0.27	-0.001945
0.28	0.008264
0.29	0.020174
0.3	0.008993
0.31	0.005347
0.32	-0.000972
0.33	-0.011667
0.34	-0.00632
0.35	-0.00632
0.36	0.000243
0.37	0.005834
0.38	-0.006806
0.39	-0.007535
0.4	-0.003889
0.41	-0.019931
0.42	-0.022605
0.43	-0.014827
0.44	-0.012639
0.45	-0.00875
0.46	-0.004375
0.47	0.006563
0.48	0.010452
0.49	0.014098
0.5	0.001701
0.51	-0.00559
0.52	-0.007778
0.53	-0.01191
0.54	0.000243
0.55	-0.011181
0.56	-0.003889
0.57	0.018473
0.58	0.005834
0.59	0.003646
0.6	0.011667
0.61	0.003646
0.62	0.001458
0.63	0.006563
0.64	0.000729
0.65	0.012396
0.66	0.01823
0.67	0.024306
0.68	0.030626
0.69	0.020903
0.7	0.016771
0.71	0.016042
0.72	0.015556
0.73	0.012396
0.74	0.015799
0.75	0.015799
0.76	0.004618
0.77	0.004861
0.78	0.014827
0.79	0.002188
0.8	-0.008021
0.81	-0.009966
0.82	-0.027223
0.83	-0.030869
0.84	-0.024792
0.85	-0.014827
0.86	-0.013612
0.87	-0.007292
0.88	0.001945
0.89	0.007049
0.9	-0.001945
0.91	-0.003889
0.92	-0.004861
0.93	-0.012639
0.94	-0.00559
0.95	-0.012396
0.96	0.0
0.97	-0.004375
0.98	0.002674
0.99	0.011424
1.0	0.007292
1.01	-0.00316
1.02	0.014341
1.03	0.043994
1.04	0.027466
1.05	0.02382
1.06	0.025765
1.07	0.033786
1.08	0.034029
1.09	0.028195
1.1	0.018959
1.11	0.019445
1.12	0.016771
1.13	0.025036
1.14	0.01507
1.15	-0.005347
1.16	-0.009723
1.17	0.003889
1.18	0.02066
1.19	0.024306
1.2	0.017987
1.21	-0.000486
1.22	-0.002188
1.23	-0.008264
1.24	-0.00316
1.25	-0.021147
1.26	-0.042293
1.27	-0.031112
1.28	-0.037675
1.29	-0.023334
1.3	-0.00559
1.31	0.003646
1.32	0.013855
1.33	0.017014
1.34	0.010209
1.35	0.02066
1.36	0.034515
1.37	0.018716
1.38	0.02066
1.39	0.003646
1.4	0.012396
1.41	0.028925
1.42	0.021633
1.43	0.011424
1.44	0.00559
1.45	0.009236
1.46	-0.001945
1.47	0.000729
1.48	0.004618
1.49	0.017501
1.5	0.012882
1.51	-0.000972
1.52	0.002188
1.53	-0.010938
1.54	-0.019931
1.55	-0.02382
1.56	-0.010209
1.57	-0.006563
1.58	0.017501
1.59	0.016042
1.6	0.02382
1.61	0.017257
1.62	0.020417
1.63	-0.001215
1.64	-0.001945
1.65	-0.007535
1.66	-0.000972
1.67	-0.013368
1.68	-0.01507
1.69	0.002431
1.7	0.004861
1.71	-0.012153
1.72	-0.010452
1.73	-0.008507
1.74	0.011667
1.75	0.008993
1.76	0.000243
1.77	0.008021
1.78	-0.003889
1.79	-0.000486
1.8	-0.008507
1.81	0.000243
1.82	0.009723
1.83	0.004618
1.84	0.015799
1.85	0.032814
1.86	0.029411
1.87	0.005834
1.88	0.00316
1.89	0.009479
1.9	0.00875
1.91	-0.001215
1.92	0.00875
1.93	0.010452
1.94	0.013612
1.95	0.021633
1.96	0.017501
1.97	-0.00316
1.98	0.020417
1.99	0.035244
2.0	0.024306
2.01	0.013368
2.02	-0.007292
2.03	-0.020417
2.04	-0.014827
2.05	0.005347
2.06	-0.012396
2.07	-0.007049
2.08	0.005347
2.09	-0.004861
2.1	0.004132
2.11	-0.001701
2.12	-0.013368
2.13	-0.016771
2.14	-0.015799
2.15	-0.019688
2.16	-0.029411
2.17	0.006077
2.18	0.000729
2.19	-0.011667
2.2	-0.008507
2.21	-0.009236
2.22	0.010938
2.23	0.02139
2.24	0.004375
2.25	0.002674
2.26	-0.008021
2.27	-0.00559
2.28	-0.000729
2.29	0.003889
2.3	0.009236
2.31	0.006806
2.32	0.014341
2.33	0.013125
2.34	0.009236
2.35	0.013855
2.36	0.022605
2.37	0.018716
2.38	0.014584
2.39	0.026251
2.4	0.027952
2.41	0.023091
2.42	0.012396
2.43	-0.012639
2.44	0.012396
2.45	0.003889
2.46	0.017744
2.47	-0.000486
2.48	-0.009236
2.49	-0.007292
2.5	-0.017501
2.51	-0.012882
2.52	-0.014098
2.53	-0.019931
2.54	-0.006563
2.55	0.012153
2.56	0.017257
2.57	0.010209
2.58	0.004861
2.59	-0.017987
2.6	-0.016528
2.61	-0.01507
2.62	-0.009966
2.63	-0.008021
2.64	-0.008021
2.65	0.000486
2.66	-0.010452
2.67	-0.025279
2.68	-0.025765
2.69	-0.036946
2.7	-0.036703
2.71	-0.029654
2.72	-0.032327
2.73	-0.018473
2.74	-0.00559
2.75	-0.00875
2.76	-0.008264
2.77	-0.027952
2.78	-0.0333
2.79	-0.027466
2.8	-0.019202
2.81	-0.019688
2.82	-0.012882
2.83	-0.005104
2.84	-0.000243
2.85	0.017987
2.86	0.011181
2.87	-0.009236
2.88	-0.014827
2.89	-0.008507
2.9	0.005834
2.91	0.017257
2.92	0.006806
2.93	0.019202
2.94	0.02066
2.95	0.024063
2.96	0.009966
2.97	0.02139
2.98	0.027709
2.99	0.022848
3.0	0.014341
3.01	0.002431
3.02	-0.006077
3.03	0.004618
3.04	0.010452
3.05	0.002431
3.06	-0.002431
3.07	-0.004132
3.08	-0.005834
3.09	-0.009966
3.1	-0.008507
3.11	0.016042
3.12	0.01823
3.13	0.028195
3.14	0.029654
3.15	0.016285
3.16	0.003646
3.17	0.008264
3.18	0.013125
3.19	0.025765
3.2	0.013368
3.21	0.012639
3.22	0.00632
3.23	0.007292
3.24	-0.013855
3.25	-0.018716
3.26	-0.010695
3.27	0.020903
3.28	0.02698
3.29	0.022362
3.3	0.012396
3.31	-0.001458
3.32	-0.017014
3.33	-0.012153
3.34	-0.007778
3.35	-0.017257
3.36	0.005104
3.37	0.016528
3.38	0.002188
3.39	0.001945
3.4	-0.000243
3.41	-0.009479
3.42	0.013125
3.43	0.010209
3.44	0.017257
3.45	-0.000486
3.46	0.001701
3.47	-0.006563
3.48	0.002674
3.49	-0.004132
3.5	-0.019688
3.51	-0.034515
3.52	-0.042293
3.53	-0.036703
3.54	-0.021147
3.55	-0.01191
3.56	-0.005104
3.57	-0.003889
3.58	-0.003889
3.59	0.002674
3.6	0.00632
3.61	0.011424
3.62	0.001945
3.63	-0.019445
3.64	-0.008264
3.65	0.005347
3.66	0.019445
3.67	0.001458
3.68	0.017987
3.69	0.005347
3.7	0.00632
3.71	-0.001458
3.72	-0.000729
3.73	0.008993
3.74	0.019202
3.75	0.00632
3.76	0.004618
3.77	0.014584
3.78	-0.000972
3.79	-0.01191
3.8	-0.004618
3.81	0.009966
3.82	0.019931
3.83	-0.000729
3.84	0.014341
3.85	-0.001458
3.86	-0.000486
3.87	-0.00632
3.88	-0.005104
3.89	-0.006077
3.9	0.001945
3.91	0.006806
3.92	0.001945
3.93	0.006806
3.94	0.003889
3.95	0.013368
3.96	0.011667
3.97	0.002431
3.98	0.009479
3.99	-0.014098
4.0	-0.023577
4.01	-0.009966
4.02	0.001458
4.03	0.001458
4.04	0.002188
4.05	-0.018716
4.06	-0.02139
4.07	-0.025036
4.08	-0.012153
4.09	-0.011181
4.1	-0.015556
4.11	-0.014098
4.12	-0.02139
4.13	-0.022119
4.14	-0.00316
4.15	0.006806
4.16	0.001215
4.17	-0.010938
4.18	-0.006806
4.19	-0.018959
4.2	-0.016528
4.21	-0.004618
4.22	-0.002674
4.23	0.014584
4.24	0.026251
4.25	0.029654
