0.1	0.007049
0.2	0.002188
0.3	-0.001215
0.4	0.003646
0.5	-0.008021
0.6	-0.000972
0.7	0.000486
0.8	0.000486
0.9	0.008021
1.0	0.003646
1.1	0.006563
1.2	0.003889
1.3	-0.007778
1.4	0.002674
1.5	0.009236
1.6	0.011181
1.7	0.002674
1.8	-0.002188
1.9	-0.007292
2.0	-0.003403
2.1	0.005104
2.2	0.010452
2.3	0.019202
2.4	-0.001458
2.5	-0.004375
2.6	-0.007049
2.7	-0.008993
2.8	0.002917
2.9	0.007049
3.0	0.001701
3.1	0.001458
3.2	0.001458
3.3	-0.000729
3.4	-0.000972
3.5	0.013125
3.6	0.002188
3.7	0.014827
3.8	-0.010209
3.9	-0.011424
4.0	-0.005834
4.1	-0.013855
4.2	-0.007778
4.3	-0.002188
4.4	0.012153
4.5	0.001945
4.6	-0.000243
4.7	0.001701
4.8	0.001701
4.9	-0.004375
5.0	-0.011424
5.1	-0.015799
5.2	0.004861
5.3	-0.028438
5.4	-0.028438
5.5	-0.021876
5.6	-0.022848
5.7	-0.013368
5.8	-0.029411
5.9	-0.03257
6.0	-0.040835
6.1	-0.022119
6.2	-0.020417
6.3	-0.001701
6.4	0.005347
6.5	-0.000972
6.6	0.006563
6.7	-0.008021
6.8	-0.001458
6.9	-0.007292
7.0	-0.003889
7.1	-0.008021
7.2	-0.006077
7.3	0.006563
7.4	-0.016528
7.5	-0.022605
7.6	-0.026251
7.7	-0.018473
7.8	0.005347
7.9	0.00559
8.0	0.002674
8.1	0.009236
8.2	0.032814
8.3	0.010695
8.4	-0.007049
8.5	0.000486
8.6	0.012396
8.7	0.024549
8.8	0.023334
8.9	0.020417
9.0	0.011424
9.1	0.017501
9.2	0.023334
9.3	0.034515
9.4	0.022119
9.5	0.007049
9.6	-0.016042
9.7	-0.012882
9.8	-0.020174
9.9	-0.047154
10.0	-0.031355
10.1	-0.030626
10.2	-0.019445
10.3	-0.010938
10.4	-0.017744
10.5	-0.014827
10.6	0.00632
10.7	0.007778
10.8	-0.004861
10.9	-0.002674
11.0	-0.017501
11.1	-0.018473
11.2	-0.019688
11.3	-0.014584
11.4	-0.007778
11.5	-0.010695
11.6	-0.032814
11.7	-0.016771
11.8	-0.02139
11.9	-0.019445
12.0	-0.022362
12.1	-0.024063
12.2	-0.010938
12.3	0.006806
12.4	0.01823
12.5	0.012639
12.6	0.006563
12.7	0.001701
12.8	0.008993
12.9	0.009966
13.0	0.002431
13.1	-0.003889
13.2	-0.009723
13.3	-0.004618
13.4	0.005104
13.5	0.019688
13.6	0.009479
13.7	0.013368
13.8	0.009966
13.9	0.014827
14.0	0.011181
14.1	0.037432
14.2	0.024549
14.3	0.011181
14.4	-0.003403
14.5	0.014584
14.6	0.020903
14.7	0.00559
14.8	-0.008507
14.9	-0.002188
15.0	-0.00316
15.1	0.007049
