0.1	-0.000972
0.2	-0.002431
0.3	-0.001458
0.4	0.004861
0.5	0.004861
0.6	0.004861
0.7	0.004861
0.8	0.004861
0.9	0.002431
1.0	-0.000729
1.1	-0.000486
1.2	-0.003403
1.3	-0.00632
1.4	-0.00632
1.5	-0.004375
1.6	-0.004375
1.7	-0.006806
1.8	-0.006806
1.9	-0.003403
2.0	-0.003646
2.1	-0.00632
2.2	-0.007535
2.3	-0.001215
2.4	0.000486
2.5	0.000486
2.6	-0.003889
2.7	-0.000486
2.8	-0.002431
2.9	0.00316
3.0	-0.010695
3.1	-0.009236
3.2	-0.007535
3.3	-0.007535
3.4	-0.007535
3.5	-0.005347
3.6	-0.005347
3.7	0.000243
3.8	0.003403
3.9	-0.004132
4.0	-0.00875
4.1	-0.011181
4.2	-0.008993
4.3	-0.005347
4.4	-0.000972
4.5	-0.000972
4.6	-0.001215
4.7	-0.000972
4.8	0.000243
4.9	-0.005104
5.0	-0.005104
5.1	0.00316
5.2	0.005834
5.3	-0.005347
5.4	-0.000972
5.5	0.000972
5.6	0.000972
5.7	-0.001458
5.8	0.00316
5.9	0.002431
6.0	-0.000972
6.1	-0.000729
6.2	-0.002674
6.3	-0.006806
6.4	-0.005104
6.5	-0.00316
6.6	-0.005104
6.7	-0.002431
6.8	0.001458
6.9	0.004132
7.0	0.000243
7.1	0.002674
7.2	0.001945
7.3	0.004375
7.4	0.004375
7.5	-0.004132
7.6	-0.000486
7.7	-0.000486
7.8	0.007535
7.9	0.010209
8.0	0.014827
8.1	0.015799
8.2	0.015799
8.3	0.013855
8.4	0.013855
8.5	0.014098
8.6	0.017014
8.7	0.017014
8.8	0.022119
8.9	0.021633
9.0	0.021633
9.1	0.021633
9.2	0.019202
9.3	0.013612
9.4	0.017744
9.5	0.018473
9.6	0.016771
9.7	0.016771
9.8	0.01823
9.9	0.01823
10.0	0.012153
10.1	0.006563
10.2	0.006563
10.3	0.006563
10.4	0.006806
10.5	0.00632
10.6	0.004861
10.7	0.009236
10.8	0.013855
10.9	0.013855
11.0	0.01823
11.1	0.01823
11.2	0.019202
11.3	0.019202
11.4	0.018959
11.5	0.010452
11.6	0.019202
11.7	0.023091
11.8	0.013125
11.9	0.013125
12.0	0.013125
12.1	0.013125
12.2	0.013125
12.3	0.017987
12.4	0.018959
12.5	0.014098
12.6	0.017501
12.7	0.013368
12.8	0.006806
12.9	0.006806
13.0	0.003889
13.1	-0.003403
13.2	-0.002917
13.3	-0.005104
13.4	-0.005104
13.5	0.002188
13.6	-0.001701
13.7	-0.002917
13.8	0.001945
13.9	0.017257
14.0	0.017257
14.1	0.014827
14.2	0.009966
14.3	0.013612
14.4	0.008993
14.5	0.010938
14.6	0.004618
14.7	0.004618
14.8	0.007292
14.9	0.005104
15.0	0.005104
15.1	-0.002431
15.2	-0.00632
15.3	-0.001215
15.4	0.000972
15.5	0.000729
15.6	-0.000486
15.7	-0.000486
15.8	0.003403
15.9	-0.000243
16.0	0.001458
16.1	0.001215
16.2	-0.001215
16.3	-0.004375
16.4	-0.004861
16.5	-0.001701
16.6	-0.009479
16.7	-0.007292
16.8	-0.007292
16.9	-0.007292
17.0	-0.008993
17.1	-0.009966
17.2	-0.013368
17.3	-0.013368
17.4	-0.009479
17.5	-0.009723
17.6	-0.009966
17.7	-0.010452
17.8	-0.008021
17.9	-0.002431
18.0	-0.007778
18.1	-0.007778
18.2	-0.009723
18.3	-0.009966
18.4	-0.015799
18.5	-0.016528
18.6	-0.009966
18.7	-0.00559
18.8	-0.007778
18.9	-0.009966
19.0	-0.009966
19.1	0.001215
19.2	0.000972
19.3	0.002674
19.4	0.000243
19.5	0.002431
19.6	-0.005834
19.7	-0.002431
19.8	-0.003403
19.9	-0.003403
20.0	-0.003403
20.1	-0.002188
20.2	-0.007049
20.3	-0.000243
20.4	-0.000972
20.5	-0.013855
20.6	-0.009723
20.7	-0.005347
20.8	-0.005834
20.9	-0.008507
21.0	-0.00875
21.1	0.0
21.2	-0.006563
21.3	-0.002917
21.4	-0.009479
21.5	-0.009479
21.6	-0.009479
21.7	-0.00559
21.8	0.000486
21.9	0.002431
22.0	0.010695
22.1	0.014341
22.2	0.007778
22.3	0.002917
22.4	0.00316
22.5	0.007535
22.6	0.007292
22.7	0.007292
22.8	0.002431
22.9	-0.00316
23.0	-0.002917
23.1	-0.002917
23.2	-0.002917
23.3	-0.002917
23.4	-0.004132
23.5	-0.000972
23.6	0.003403
23.7	0.013855
23.8	0.004132
23.9	0.014584
24.0	0.014584
24.1	0.010938
24.2	0.010938
24.3	0.010209
24.4	0.004375
24.5	0.005834
24.6	0.009723
24.7	0.010695
24.8	0.007778
24.9	0.006077
25.0	0.005347
25.1	0.001458
25.2	-0.000486
25.3	-0.000486
25.4	0.000486
25.5	-0.004132
25.6	-0.005347
25.7	-0.001701
25.8	0.000486
25.9	0.003889
26.0	0.00875
26.1	0.009723
26.2	0.014098
26.3	0.014098
26.4	0.013855
26.5	0.015799
26.6	0.015799
26.7	0.019931
26.8	0.024549
26.9	0.024549
27.0	0.018959
27.1	0.008264
27.2	0.012153
27.3	0.008021
27.4	0.008507
27.5	0.008507
27.6	0.00559
27.7	0.005347
27.8	0.005347
27.9	0.002431
28.0	-0.007535
28.1	-0.00559
28.2	-0.004375
28.3	0.000729
28.4	0.006563
28.5	0.010695
28.6	0.010695
28.7	0.010695
28.8	0.013855
28.9	0.013125
29.0	0.014827
29.1	0.020174
29.2	0.013612
29.3	0.016771
29.4	0.015556
29.5	0.016042
29.6	0.011181
29.7	0.000486
29.8	0.001701
29.9	0.000972
30.0	0.002674
30.1	0.004132
30.2	0.004132
30.3	0.009236
30.4	0.002431
30.5	-0.00316
30.6	-0.005834
30.7	-0.007778
30.8	-0.001215
30.9	-0.001215
31.0	0.002674
31.1	0.007535
31.2	0.002674
31.3	0.003403
31.4	0.009236
31.5	0.001215
31.6	-0.008021
31.7	0.001458
31.8	-0.00632
31.9	-0.007049
32.0	0.000972
32.1	0.00316
32.2	0.007535
32.3	0.008993
32.4	0.008993
32.5	0.008993
32.6	-0.001701
32.7	-0.000729
32.8	0.001701
32.9	0.004132
33.0	0.002431
33.1	-0.002674
33.2	0.002917
33.3	-0.002917
33.4	-0.004618
33.5	0.000243
33.6	0.000243
33.7	-0.00316
33.8	0.000729
33.9	0.006077
34.0	0.010695
34.1	0.016771
34.2	0.003646
34.3	0.001701
34.4	-0.00559
34.5	-0.011181
34.6	-0.002917
34.7	-0.00632
34.8	-0.012882
34.9	-0.016528
35.0	-0.024792
35.1	-0.019445
35.2	-0.026494
35.3	-0.020903
35.4	-0.01823
35.5	-0.01823
35.6	-0.019931
35.7	-0.004861
35.8	-0.007778
35.9	-0.007292
36.0	-0.007535
36.1	-0.010209
36.2	-0.005834
36.3	-0.005347
36.4	-0.000486
36.5	-0.000486
36.6	-0.003403
36.7	-0.010695
36.8	-0.012639
36.9	-0.012396
37.0	-0.009723
37.1	-0.00632
37.2	-0.006077
37.3	-0.015313
37.4	-0.012396
37.5	-0.011181
37.6	-0.016042
37.7	-0.016285
37.8	-0.022119
37.9	-0.007535
38.0	-0.017501
38.1	-0.014827
38.2	-0.018716
38.3	-0.017257
38.4	-0.017257
38.5	-0.011424
38.6	-0.000729
38.7	-0.000729
38.8	-0.000243
38.9	0.001945
39.0	0.00632
39.1	0.000486
39.2	0.00875
39.3	0.011424
39.4	0.011424
39.5	0.011424
39.6	0.008993
39.7	0.007778
39.8	0.009723
39.9	0.010695
40.0	0.008264
40.1	0.015313
40.2	0.01823
40.3	0.009479
40.4	-0.008264
40.5	-0.009723
40.6	-0.007049
40.7	-0.005834
40.8	0.00316
40.9	0.008993
41.0	0.001215
41.1	0.001215
41.2	0.007535
41.3	0.002188
41.4	-0.000486
41.5	-0.004375
41.6	0.000486
41.7	0.000486
41.8	0.005104
41.9	0.00632
42.0	0.011424
42.1	0.011424
42.2	0.006563
42.3	-0.000972
42.4	0.002431
42.5	-0.000243
42.6	-0.003889
42.7	0.000486
42.8	-0.001215
42.9	0.000729
43.0	-0.007778
43.1	-0.013125
43.2	-0.005347
43.3	0.004618
43.4	0.004618
43.5	0.003646
43.6	0.003646
43.7	0.005347
43.8	0.005347
43.9	0.0
44.0	0.000243
44.1	0.002188
44.2	0.005104
44.3	0.010938
44.4	0.015799
44.5	0.019202
44.6	0.022848
44.7	0.014341
44.8	0.014341
44.9	0.009723
45.0	0.002674
45.1	0.00316
45.2	0.003403
45.3	0.006563
45.4	0.007292
45.5	0.008507
45.6	0.007778
45.7	0.004618
45.8	0.001701
45.9	0.004132
46.0	-0.001945
46.1	-0.00632
46.2	-0.00632
46.3	-0.004618
46.4	-0.002917
46.5	-0.002917
46.6	0.001458
46.7	0.006563
46.8	0.006563
46.9	0.006563
47.0	0.009966
47.1	0.009236
47.2	0.003403
47.3	-0.001945
47.4	-0.006563
47.5	-0.004861
47.6	-0.001215
47.7	-0.003403
47.8	-0.000243
47.9	-0.000243
48.0	-0.000243
48.1	0.000972
48.2	0.007049
48.3	0.00875
48.4	0.014584
48.5	0.014584
48.6	0.02139
48.7	0.02139
48.8	0.02066
48.9	0.015799
49.0	0.019445
49.1	0.017257
49.2	0.017257
49.3	0.009236
