0.002	0.002188
0.004	0.003403
0.006	0.000486
0.008	-0.000486
0.01	-0.002917
0.012	-0.007049
0.014	-0.013368
0.016	-0.017744
0.018	-0.014098
0.02	-0.007292
0.022	-0.006806
0.024	-0.00875
0.026	-0.017257
0.028	-0.017501
0.03	-0.020417
0.032	-0.012639
0.034	-0.008993
0.036	0.019202
0.038	0.027709
0.04	0.016771
0.042	0.031355
0.044	0.020417
0.046	0.021876
0.048	0.014341
0.05	0.021876
0.052	0.020174
0.054	0.023334
0.056	0.014827
0.058	0.00559
0.06	-0.007049
0.062	-0.001458
0.064	0.004132
0.066	0.010209
0.068	-0.005834
0.07	0.012153
0.072	0.007292
0.074	-0.004375
0.076	0.002188
0.078	-0.012396
0.08	-0.010695
0.082	-0.00559
0.084	0.000243
0.086	-0.009479
0.088	-0.003889
0.09	-0.007292
0.092	0.001701
0.094	0.003403
0.096	0.014098
0.098	-0.000972
0.1	-0.010938
0.102	0.004618
0.104	0.01191
0.106	-0.009723
0.108	-0.005834
0.11	-0.030869
0.112	-0.03257
0.114	-0.029168
0.116	-0.037189
0.118	-0.024063
0.12	-0.00875
0.122	-0.034758
0.124	-0.02382
0.126	-0.037189
0.128	-0.007049
0.13	-0.000972
0.132	-0.020903
0.134	-0.012639
0.136	-0.015313
0.138	-0.022119
0.14	-0.020417
0.142	-0.024792
0.144	-0.026251
0.146	-0.017257
0.148	-0.006077
0.15	-0.001945
0.152	-0.003403
0.154	0.0
0.156	-0.017257
0.158	0.009479
0.16	0.015313
0.162	0.022119
0.164	-0.002674
0.166	0.002431
0.168	-0.000729
0.17	-0.000243
0.172	0.003646
0.174	-0.007049
0.176	-0.014341
0.178	-0.020903
0.18	-0.035001
0.182	-0.024549
0.184	-0.001945
0.186	0.002431
0.188	0.020903
0.19	-0.00316
0.192	-0.000486
0.194	-0.004375
0.196	-0.012882
0.198	-0.00632
0.2	-0.012153
0.202	0.031112
0.204	0.023091
0.206	0.021876
0.208	0.029897
0.21	-0.004618
0.212	0.000729
0.214	0.010452
0.216	-0.000972
0.218	0.011181
0.22	0.001458
0.222	-0.010938
0.224	-0.022848
0.226	-0.021633
0.228	0.010938
0.23	0.0
0.232	-0.011667
0.234	-0.019202
0.236	0.009966
0.238	0.023577
0.24	0.012153
0.242	0.008021
0.244	-0.004132
0.246	-0.006563
0.248	-0.010938
0.25	-0.003403
0.252	-0.005834
0.254	-0.02139
0.256	-0.008021
0.258	-0.001945
0.26	-0.02066
0.262	-0.013612
0.264	0.000729
0.266	-0.007049
