0.02	0.001945
0.04	-0.00316
0.06	-0.008021
0.08	0.000486
0.1	-0.000243
0.12	-0.006563
0.14	-0.002674
0.16	-0.000486
0.18	-0.001458
0.2	0.000486
0.22	0.000729
0.24	0.008507
0.26	0.001215
0.28	-0.001215
0.3	0.0
0.32	0.003403
0.34	0.014584
0.36	0.015799
0.38	0.022605
0.4	0.013612
0.42	0.012882
0.44	0.011424
0.46	0.003889
0.48	-0.003403
0.5	0.007049
0.52	0.016042
0.54	0.023577
0.56	0.025765
0.58	0.029654
0.6	0.020903
0.62	0.012639
0.64	0.009236
0.66	0.004375
0.68	0.006077
0.7	0.013368
0.72	0.011181
0.74	-0.004618
0.76	-0.008021
0.78	-0.020174
0.8	-0.000729
0.82	-0.018716
0.84	-0.010695
0.86	-0.010938
0.88	-0.010695
0.9	0.00316
0.92	0.002917
0.94	0.006563
0.96	0.003889
0.98	0.007049
1.0	-0.005834
1.02	-0.001458
1.04	-0.000972
1.06	-0.004861
1.08	-0.013612
1.1	-0.013368
1.12	-0.011424
1.14	-0.010452
1.16	-0.013612
1.18	0.003646
1.2	0.003646
1.22	0.015799
1.24	-0.008021
1.26	-0.01507
1.28	-0.012396
1.3	-0.010209
1.32	-0.005104
1.34	0.001945
1.36	0.004861
1.38	0.001215
1.4	0.006563
1.42	0.016042
1.44	-0.002431
1.46	0.000486
1.48	0.000243
1.5	0.00875
1.52	0.024549
1.54	0.029897
1.56	0.027223
1.58	0.021633
1.6	0.034272
1.62	0.038404
1.64	0.03014
1.66	0.018716
1.68	0.02066
1.7	0.013125
1.72	-0.003889
1.74	-0.005104
1.76	-0.00316
1.78	-0.012396
1.8	-0.001458
1.82	0.00559
1.84	0.001458
1.86	-0.005834
1.88	0.002188
1.9	-0.001701
1.92	-0.011667
1.94	-0.025279
1.96	-0.021876
1.98	-0.005104
2.0	-0.00316
2.02	0.004618
2.04	-0.028195
2.06	-0.022605
2.08	-0.026494
2.1	-0.015799
2.12	-0.007535
2.14	0.000486
2.16	-0.017257
2.18	-0.002674
2.2	0.006806
2.22	0.010209
2.24	0.012639
2.26	0.005834
2.28	-0.012639
2.3	-0.002431
2.32	-0.001945
2.34	-0.00632
2.36	-0.009236
2.38	0.000486
2.4	-0.008264
2.42	-0.019931
2.44	-0.028438
2.46	-0.021147
2.48	-0.013612
2.5	-0.008021
2.52	-0.010209
2.54	-0.001945
2.56	0.017501
2.58	0.011424
2.6	0.00632
2.62	-0.000486
2.64	0.022848
2.66	0.015799
2.68	0.001215
2.7	-0.003646
2.72	-0.003889
2.74	0.009479
2.76	0.002674
2.78	0.012153
2.8	-0.00316
2.82	-0.008021
2.84	-0.002431
2.86	0.013612
2.88	0.004375
2.9	-0.000729
2.92	-0.004861
2.94	-0.005104
2.96	-0.007535
2.98	-0.014341
3.0	-0.008993
3.02	-0.014341
3.04	-0.011181
3.06	0.012396
3.08	0.022119
3.1	-0.000972
3.12	-0.004375
3.14	-0.002674
3.16	-0.004618
3.18	0.001945
3.2	0.020903
3.22	0.005104
3.24	0.012639
3.26	0.007535
3.28	0.009966
3.3	0.024792
3.32	0.033543
3.34	0.012396
3.36	0.015313
3.38	0.003646
3.4	-0.000729
3.42	-0.014584
3.44	-0.02382
3.46	-0.015556
3.48	-0.02066
3.5	-0.028438
3.52	-0.02066
3.54	0.001215
3.56	0.008507
3.58	0.013612
3.6	-0.006563
3.62	0.008507
3.64	0.000729
3.66	-0.008264
3.68	0.014584
3.7	0.009479
3.72	0.009723
3.74	-0.001945
3.76	-0.017501
3.78	-0.012639
3.8	-0.009236
3.82	-0.010452
3.84	-0.002674
3.86	0.0
3.88	0.012396
3.9	0.005834
3.92	0.015799
3.94	0.007049
3.96	0.000486
3.98	-0.007778
4.0	0.005347
4.02	-0.000486
4.04	0.017257
4.06	-0.002431
4.08	-0.001701
4.1	0.010695
4.12	0.019445
4.14	0.02698
4.16	0.025279
4.18	0.024549
4.2	0.014827
4.22	0.014341
4.24	0.018473
4.26	0.002188
4.28	-0.000486
4.3	0.002188
4.32	-0.013368
4.34	-0.00875
4.36	0.00875
4.38	0.006563
4.4	-0.000243
4.42	-0.003646
4.44	-0.001215
4.46	-0.002674
4.48	-0.008993
4.5	-0.002917
4.52	-0.002188
4.54	-0.01191
4.56	-0.037675
4.58	-0.010695
4.6	-0.005834
4.62	-0.001215
4.64	0.022119
4.66	0.015799
4.68	0.017014
4.7	-0.000486
4.72	-0.003403
4.74	-0.014584
4.76	-0.013125
4.78	-0.016042
4.8	0.000243
4.82	-0.001215
4.84	0.00875
4.86	-0.005834
4.88	-0.000486
4.9	0.001458
4.92	0.003403
4.94	-0.000729
4.96	0.001215
4.98	0.002917
5.0	-0.025765
5.02	-0.014827
5.04	0.00316
5.06	0.017501
5.08	0.022605
5.1	0.009479
5.12	0.007535
5.14	0.013855
5.16	-0.000972
5.18	0.002188
5.2	0.007049
5.22	0.014584
5.24	-0.008264
5.26	0.00559
5.28	-0.003646
5.3	-0.001945
5.32	0.000486
5.34	0.00316
5.36	0.003889
5.38	-0.021876
5.4	-0.000729
5.42	-0.001701
5.44	-0.004861
5.46	0.001215
5.48	0.000972
5.5	-0.009723
5.52	-0.023091
5.54	-0.027223
5.56	0.001458
5.58	0.000729
5.6	0.008021
5.62	-0.006563
5.64	-0.013612
5.66	-0.007778
5.68	-0.013855
5.7	-0.028438
5.72	-0.003403
5.74	-0.015799
5.76	-0.014584
5.78	-0.017014
5.8	-0.004132
5.82	0.009236
5.84	0.021876
5.86	0.020417
5.88	0.006563
5.9	-0.007778
5.92	-0.026008
5.94	-0.041564
5.96	-0.028681
5.98	-0.013855
6.0	-0.00559
6.02	-0.018959
6.04	-0.000243
6.06	0.012153
6.08	-0.008021
6.1	-0.014098
6.12	-0.007535
6.14	0.005834
6.16	0.012153
6.18	0.007049
6.2	-0.001215
6.22	-0.014827
6.24	-0.020903
6.26	-0.022848
6.28	-0.001215
6.3	0.009723
6.32	0.004375
6.34	0.008264
6.36	0.013612
6.38	-0.001945
6.4	-0.015556
6.42	0.017744
6.44	-0.002917
6.46	-0.02066
6.48	-0.006806
6.5	-0.002188
6.52	-0.004132
6.54	-0.012153
6.56	-0.005104
6.58	0.00559
6.6	-0.006563
6.62	-0.012153
6.64	-0.028195
6.66	-0.020417
6.68	-0.024549
6.7	-0.008993
6.72	-0.007778
6.74	-0.006077
6.76	-0.003403
6.78	0.009479
6.8	-0.002431
6.82	0.002917
6.84	0.012396
6.86	0.004375
6.88	0.003403
6.9	0.008507
6.92	0.013368
6.94	0.026737
6.96	0.002917
6.98	-0.002431
7.0	0.00559
7.02	-0.007778
7.04	-0.005104
7.06	-0.002431
7.08	0.005347
7.1	0.02139
7.12	0.020903
7.14	0.000729
7.16	-0.00632
7.18	-0.017257
7.2	-0.025279
7.22	-0.034272
7.24	-0.023334
7.26	-0.009236
7.28	-0.008993
7.3	-0.013612
7.32	-0.011667
7.34	-0.022848
7.36	-0.017744
7.38	-0.019202
7.4	-0.008993
7.42	-0.016285
