0.02	-0.000972
0.04	-0.002917
0.06	-0.014827
0.08	-0.011181
0.1	-0.004375
0.12	0.000729
0.14	-0.002431
0.16	-0.007778
0.18	0.008264
0.2	0.008264
0.22	0.009236
0.24	0.012396
0.26	0.003403
0.28	-0.006806
0.3	-0.008993
0.32	-0.008264
0.34	-0.00632
0.36	-0.011181
0.38	-0.006077
0.4	-0.009236
0.42	-0.002431
0.44	-0.017257
0.46	-0.00559
0.48	-0.001701
0.5	-0.002431
0.52	-0.002431
0.54	-0.000729
0.56	-0.012153
0.58	-0.00875
0.6	-0.012639
0.62	-0.017257
0.64	-0.000729
0.66	-0.000486
0.68	0.008021
0.7	0.015556
0.72	0.011667
0.74	0.022605
0.76	0.008993
0.78	-0.004132
0.8	0.009236
0.82	0.012153
0.84	0.019445
0.86	0.015313
0.88	0.009479
0.9	0.015556
0.92	0.017257
0.94	0.009966
0.96	0.005347
0.98	0.003646
1.0	-0.002188
1.02	-0.002188
1.04	0.002674
1.06	0.005104
1.08	-0.001701
1.1	-0.001945
1.12	-0.01507
1.14	-0.013855
1.16	0.001701
1.18	0.007535
1.2	0.00632
1.22	0.007535
1.24	0.007535
1.26	0.004861
1.28	0.008021
1.3	0.002674
1.32	0.002188
1.34	0.009479
1.36	0.003403
1.38	-0.008021
1.4	-0.000729
1.42	-0.003889
1.44	-0.002188
1.46	0.009479
1.48	0.017987
1.5	0.009966
1.52	0.011424
1.54	0.014341
1.56	0.018716
1.58	0.000972
1.6	0.022605
1.62	0.024063
1.64	0.003403
1.66	0.002674
1.68	0.0
1.7	-0.011424
1.72	-0.014827
1.74	-0.00632
1.76	0.002674
1.78	0.000972
1.8	-0.000729
1.82	-0.003403
1.84	0.000972
1.86	0.008021
1.88	0.007292
1.9	0.011181
1.92	0.005347
1.94	0.002917
1.96	-0.004618
1.98	0.015556
2.0	0.011424
2.02	-0.009236
2.04	-0.01191
2.06	-0.010209
2.08	-0.009966
2.1	-0.007049
2.12	-0.002674
2.14	-0.012396
2.16	-0.012396
2.18	-0.00559
2.2	-0.003403
2.22	0.011667
2.24	0.001701
2.26	0.002917
2.28	0.006077
2.3	-0.004618
2.32	0.006077
2.34	0.006077
2.36	0.002431
2.38	0.003403
2.4	0.006806
2.42	0.000486
2.44	0.002917
2.46	0.002674
2.48	-0.006563
2.5	-0.009479
2.52	-0.009966
2.54	-0.014827
2.56	-0.008993
2.58	-0.003403
2.6	-0.01191
2.62	-0.006563
2.64	0.015556
2.66	0.010695
2.68	0.00316
2.7	0.007778
2.72	-0.009479
2.74	-0.013125
2.76	-0.010938
2.78	-0.010452
2.8	-0.000729
2.82	0.004861
2.84	0.001945
2.86	0.000243
2.88	0.014584
2.9	0.010695
2.92	0.00559
2.94	0.006806
2.96	-0.006077
2.98	-0.00316
3.0	-0.00559
3.02	-0.002188
3.04	0.000972
3.06	-0.009479
3.08	-0.006563
3.1	-0.008993
3.12	-0.002431
3.14	-0.012882
3.16	-0.010209
3.18	-0.010452
3.2	-0.000243
3.22	0.00316
3.24	-0.004861
3.26	-0.016285
3.28	-0.007535
3.3	-0.009966
3.32	-0.012882
3.34	-0.017744
3.36	-0.011667
3.38	-0.014098
3.4	-0.004861
3.42	-0.012882
3.44	-0.003646
3.46	-0.011424
3.48	-0.008021
3.5	-0.018716
3.52	-0.002917
3.54	-0.001945
3.56	0.0
3.58	-0.005104
3.6	-0.006806
3.62	-0.007778
3.64	-0.00632
3.66	-0.005104
3.68	-0.004375
3.7	0.001701
3.72	0.008021
