2.0	0.00632
4.0	0.012396
6.0	0.014341
8.0	0.017501
10.0	0.018473
12.0	0.016042
14.0	0.013368
16.0	0.009723
18.0	0.005834
20.0	0.000486
22.0	-0.003646
24.0	0.0
26.0	-0.000486
28.0	-0.004861
30.0	-0.009479
32.0	0.007535
34.0	0.017257
36.0	0.012396
38.0	0.016528
40.0	0.014584
42.0	0.012882
44.0	0.003646
46.0	-0.003889
48.0	0.020174
50.0	0.012153
52.0	0.014584
54.0	0.01507
56.0	0.004861
58.0	-0.001945
60.0	0.003403
62.0	0.019202
64.0	0.005347
66.0	0.004375
68.0	0.004132
70.0	-0.001458
72.0	0.00316
74.0	-0.002674
76.0	-0.003403
78.0	-0.00559
80.0	0.000729
82.0	-0.009479
84.0	-0.00632
86.0	-0.010209
88.0	-0.008993
90.0	-0.023091
92.0	-0.01823
94.0	-0.00875
96.0	-0.01507
98.0	-0.020903
100.0	-0.018959
102.0	-0.014584
104.0	-0.017987
106.0	-0.012153
108.0	-0.022119
110.0	-0.013125
112.0	-0.012396
114.0	-0.016771
116.0	-0.010209
118.0	-0.005347
120.0	-0.011667
122.0	-0.010938
124.0	-0.020417
126.0	-0.016528
128.0	-0.015313
130.0	-0.01823
132.0	-0.016528
134.0	-0.013612
136.0	-0.000972
138.0	0.001215
140.0	-0.001945
142.0	0.010938
144.0	0.011667
146.0	0.009966
148.0	0.003646
150.0	0.010452
152.0	0.002917
154.0	0.005104
156.0	-0.005347
158.0	-0.002917
160.0	-0.015799
162.0	-0.019931
164.0	-0.027709
166.0	-0.019931
168.0	-0.00875
170.0	-0.010452
172.0	-0.004132
174.0	-0.001701
176.0	0.012153
178.0	0.004618
180.0	0.005834
182.0	0.002674
184.0	-0.003646
186.0	-0.00559
188.0	0.001458
190.0	0.010695
192.0	0.008264
194.0	0.010452
196.0	0.003646
198.0	-0.000972
200.0	-0.002674
202.0	-0.003646
204.0	0.005834
206.0	0.023091
208.0	0.026008
210.0	0.019688
212.0	0.007778
214.0	0.008264
216.0	0.002431
218.0	-0.000729
220.0	0.0
222.0	0.003889
224.0	0.009236
226.0	0.003889
228.0	0.01823
230.0	0.017257
232.0	0.012639
234.0	0.00632
236.0	0.000729
238.0	-0.002674
240.0	0.009236
242.0	0.002917
244.0	0.013855
246.0	0.016042
248.0	0.017744
250.0	0.008021
252.0	0.007049
254.0	0.017501
256.0	0.012153
258.0	0.002917
260.0	0.00875
262.0	0.01191
264.0	0.007778
266.0	0.01823
268.0	0.019931
270.0	0.008021
272.0	0.023091
274.0	0.000243
276.0	-0.00559
278.0	-0.017501
280.0	-0.010209
282.0	-0.001701
284.0	-0.000243
286.0	-0.004618
288.0	-0.008264
290.0	-0.007778
292.0	0.000972
294.0	0.004861
296.0	0.005104
298.0	0.002674
300.0	-0.002917
302.0	-0.008507
304.0	0.000972
306.0	0.016771
308.0	0.010938
310.0	0.020903
312.0	0.019445
314.0	0.025522
316.0	0.010695
318.0	0.012153
320.0	0.007049
322.0	0.010209
324.0	0.001701
326.0	-0.003403
328.0	-0.005104
330.0	-0.006563
332.0	-0.008021
334.0	-0.008021
336.0	0.001945
338.0	0.001945
340.0	-0.006077
342.0	-0.008993
344.0	-0.000972
346.0	-0.005834
348.0	-0.008264
350.0	-0.005834
352.0	-0.000243
354.0	-0.001458
356.0	0.003646
358.0	0.001215
360.0	0.01507
362.0	0.009966
364.0	0.017014
366.0	0.012153
368.0	-0.001215
370.0	0.010695
372.0	0.007535
374.0	0.020417
376.0	0.014584
378.0	0.009479
380.0	0.002188
382.0	-0.017014
384.0	-0.00559
386.0	-0.007049
388.0	-0.009236
390.0	-0.001701
392.0	-0.004618
394.0	0.003403
396.0	0.007535
398.0	-0.009966
400.0	-0.006563
402.0	-0.006563
404.0	0.007292
406.0	0.011424
408.0	0.014098
410.0	0.003646
412.0	0.00316
414.0	0.000243
416.0	0.010695
418.0	0.003403
420.0	0.008021
422.0	-0.001945
424.0	-0.003403
426.0	0.002188
428.0	-0.012639
430.0	-0.012396
432.0	-0.003403
434.0	-0.009723
436.0	-0.019445
438.0	-0.011667
440.0	-0.006077
442.0	0.004618
444.0	0.004132
446.0	0.000729
448.0	0.005104
450.0	-0.004375
452.0	0.000729
454.0	0.002188
456.0	-0.004618
458.0	0.008507
460.0	0.021147
462.0	0.01507
464.0	0.000486
466.0	0.00559
468.0	0.009479
470.0	0.000729
472.0	0.00316
474.0	-0.003889
476.0	-0.002917
478.0	0.004861
480.0	0.011424
482.0	-0.004861
484.0	-0.004132
486.0	-0.011424
488.0	-0.024792
490.0	-0.026494
492.0	-0.026494
494.0	-0.022362
496.0	-0.017501
498.0	-0.023577
500.0	-0.02698
502.0	-0.013125
504.0	-0.02066
506.0	-0.017744
508.0	-0.021147
510.0	-0.016528
512.0	-0.013125
514.0	-0.009236
516.0	0.002674
518.0	0.000486
520.0	0.001701
522.0	0.013855
524.0	0.010695
526.0	0.001945
528.0	0.000729
530.0	0.011181
532.0	0.007535
534.0	0.009236
536.0	0.017257
538.0	0.019931
540.0	-0.002188
542.0	-0.006806
544.0	-0.016285
546.0	-0.008993
548.0	-0.013125
550.0	-0.016285
552.0	-0.01823
554.0	-0.020174
556.0	-0.027466
558.0	-0.020417
560.0	-0.009479
562.0	-0.017501
564.0	-0.02139
566.0	-0.018473
568.0	-0.011181
570.0	0.000486
572.0	-0.001458
574.0	0.0
576.0	-0.002917
578.0	-0.025279
580.0	-0.015799
582.0	0.001701
584.0	0.001701
586.0	0.004861
588.0	-0.015313
590.0	-0.009479
592.0	-0.006563
594.0	-0.001701
596.0	-0.007535
598.0	-0.010938
600.0	0.000972
602.0	0.002674
604.0	-0.003889
606.0	0.006077
608.0	-0.001701
610.0	0.001945
612.0	-0.002674
614.0	-0.006077
616.0	-0.017014
618.0	-0.019445
620.0	-0.021876
622.0	-0.004861
624.0	0.007778
626.0	0.004861
628.0	0.012882
630.0	0.012396
632.0	0.011181
634.0	0.019688
636.0	0.034515
638.0	0.029654
640.0	0.028438
642.0	0.024792
644.0	0.02139
646.0	0.013612
648.0	0.009966
650.0	0.013612
652.0	0.005347
654.0	0.018716
656.0	0.00559
658.0	0.000486
660.0	0.007778
662.0	0.009236
664.0	0.002674
666.0	0.001945
668.0	0.008507
670.0	0.010452
672.0	0.001215
674.0	-0.00316
676.0	-0.012882
678.0	-0.006563
680.0	-0.013368
682.0	-0.022605
684.0	-0.015799
686.0	-0.017257
688.0	-0.005834
690.0	0.006806
692.0	0.005104
694.0	0.005104
696.0	0.001945
698.0	-0.009236
700.0	-0.005834
702.0	-0.014827
704.0	-0.016771
706.0	-0.001701
708.0	0.000729
710.0	-0.00632
712.0	0.011181
714.0	0.009966
716.0	-0.004618
718.0	-0.000486
720.0	-0.001701
722.0	0.002188
724.0	0.002917
726.0	-0.010938
728.0	-0.012396
730.0	-0.017014
732.0	-0.008993
734.0	-0.013125
736.0	0.009479
738.0	0.019931
740.0	0.007049
742.0	0.001215
744.0	-0.000729
746.0	0.005347
748.0	0.010209
750.0	-0.001458
752.0	-0.01191
754.0	-0.030869
756.0	-0.020903
758.0	-0.015313
760.0	-0.009236
762.0	-0.011181
764.0	-0.011181
766.0	-0.00875
768.0	-0.00632
770.0	-0.002188
772.0	-0.002188
774.0	0.0
776.0	-0.008264
778.0	-0.008993
780.0	-0.004618
782.0	-0.020417
784.0	-0.025279
786.0	-0.023091
788.0	-0.031355
790.0	-0.019445
792.0	-0.027466
794.0	-0.009236
796.0	-0.005347
798.0	0.0
800.0	-0.014098
802.0	-0.013612
804.0	-0.013855
806.0	-0.022119
808.0	-0.007535
810.0	-0.009236
812.0	-0.010695
814.0	-0.004618
816.0	0.008993
818.0	0.015799
820.0	0.018716
822.0	0.027952
824.0	0.023091
826.0	0.009479
828.0	0.000486
830.0	0.003889
832.0	0.002917
834.0	0.003646
836.0	0.011181
838.0	0.008993
840.0	0.005347
842.0	0.010695
844.0	0.007778
846.0	0.020903
848.0	0.018716
850.0	0.018959
852.0	0.032327
854.0	0.027223
856.0	0.0333
858.0	0.014827
860.0	0.012153
862.0	0.013368
864.0	0.002917
866.0	0.016771
868.0	0.018959
870.0	0.029411
872.0	0.026251
874.0	0.018473
876.0	0.022605
878.0	0.013368
880.0	0.007049
882.0	0.000486
884.0	-0.00632
886.0	0.001945
888.0	0.010209
890.0	0.013855
892.0	0.030869
894.0	0.029897
896.0	0.016528
898.0	0.019931
900.0	0.001215
902.0	-0.003403
904.0	-0.012153
906.0	-0.010938
908.0	-0.016771
910.0	-0.023334
912.0	-0.009723
914.0	0.000729
916.0	0.003889
918.0	-0.004375
920.0	-0.004861
922.0	0.022362
924.0	0.017501
926.0	0.01507
928.0	0.018716
930.0	0.012882
932.0	0.014827
934.0	-0.001215
936.0	-0.005834
938.0	-0.018473
940.0	-0.003889
942.0	0.014098
944.0	0.024306
946.0	0.021876
948.0	0.022848
950.0	0.019445
952.0	0.007292
954.0	0.012396
956.0	0.001458
958.0	-0.000729
960.0	-0.006077
962.0	-0.002674
964.0	-0.009479
966.0	-0.012639
968.0	-0.017501
970.0	-0.00875
972.0	-0.010209
974.0	-0.007535
976.0	-0.001945
978.0	-0.001945
980.0	0.005104
982.0	0.010695
984.0	0.013125
986.0	0.011424
988.0	0.010695
990.0	0.011424
992.0	0.005347
994.0	0.00875
996.0	0.019202
998.0	0.01191
1000.0	0.002917
1002.0	-0.005104
1004.0	-0.002188
1006.0	-0.021633
1008.0	-0.008507
1010.0	-0.002431
1012.0	-0.003889
1014.0	0.004861
1016.0	0.000729
1018.0	0.009236
1020.0	0.011181
1022.0	0.003889
1024.0	-0.000729
1026.0	0.00632
1028.0	0.004375
1030.0	0.00875
1032.0	0.012882
1034.0	0.013368
1036.0	0.01507
1038.0	0.005347
1040.0	-0.000486
1042.0	0.013368
1044.0	0.013368
1046.0	0.007049
1048.0	0.00632
1050.0	0.007778
1052.0	-0.009966
1054.0	-0.004132
1056.0	-0.008021
1058.0	-0.00559
1060.0	-0.008021
1062.0	-0.014341
1064.0	-0.013612
1066.0	-0.007049
1068.0	0.00559
1070.0	0.006077
1072.0	0.002917
1074.0	0.002674
1076.0	-0.013612
1078.0	-0.016042
1080.0	-0.031355
1082.0	-0.022848
1084.0	-0.01507
1086.0	-0.017744
1088.0	-0.004375
1090.0	-0.000972
1092.0	0.012153
1094.0	0.005104
1096.0	0.023091
1098.0	0.019688
1100.0	0.013855
1102.0	0.004132
1104.0	0.002188
1106.0	0.007778
1108.0	-0.002917
1110.0	0.000729
1112.0	0.005834
1114.0	0.00632
1116.0	0.010695
1118.0	0.002431
1120.0	0.005104
1122.0	0.010209
1124.0	0.011181
1126.0	0.017744
1128.0	0.013855
1130.0	0.002917
1132.0	0.011424
1134.0	0.024549
1136.0	0.013855
1138.0	-0.002674
1140.0	0.014341
1142.0	0.013125
1144.0	0.002431
1146.0	0.00559
1148.0	0.003889
1150.0	-0.004375
1152.0	0.004618
1154.0	0.004618
1156.0	0.004861
1158.0	0.003646
1160.0	0.010938
1162.0	0.016285
1164.0	0.010209
1166.0	0.013125
1168.0	0.004861
1170.0	0.003403
1172.0	0.018473
1174.0	0.004375
1176.0	0.003646
1178.0	0.00632
1180.0	0.004132
1182.0	0.002431
1184.0	-0.008507
1186.0	0.007292
1188.0	0.019688
1190.0	0.010209
1192.0	0.006563
1194.0	0.011181
1196.0	0.03014
1198.0	0.021633
1200.0	0.030383
1202.0	0.031598
1204.0	0.032327
1206.0	0.023091
1208.0	0.009966
1210.0	0.008993
1212.0	0.007292
1214.0	0.004375
1216.0	0.012396
1218.0	0.013855
1220.0	0.014098
1222.0	0.001458
1224.0	-0.007292
1226.0	0.00632
1228.0	-0.000486
1230.0	0.008993
1232.0	0.013368
1234.0	0.007292
1236.0	0.012639
1238.0	0.013125
1240.0	0.020174
1242.0	0.01507
1244.0	0.017014
1246.0	0.023091
1248.0	0.017257
1250.0	0.007778
1252.0	-0.013855
1254.0	-0.011181
1256.0	-0.000729
1258.0	-0.006077
1260.0	-0.009479
1262.0	-0.02139
1264.0	-0.025036
1266.0	-0.009236
1268.0	-0.004375
1270.0	-0.004861
1272.0	-0.005834
1274.0	0.008021
1276.0	-0.000972
1278.0	-0.00559
1280.0	-0.010452
1282.0	-0.013368
1284.0	-0.008507
1286.0	-0.003646
1288.0	0.004132
1290.0	0.008507
1292.0	-0.002188
1294.0	-0.004375
1296.0	-0.006806
1298.0	-0.013368
1300.0	-0.004132
1302.0	-0.005347
1304.0	-0.008507
1306.0	-0.005347
1308.0	-0.015556
1310.0	-0.015313
1312.0	-0.009966
1314.0	0.002674
1316.0	0.003889
1318.0	-0.00316
1320.0	-0.011424
1322.0	0.001701
1324.0	0.000972
1326.0	-0.006806
1328.0	-0.010695
1330.0	-0.011181
1332.0	-0.004375
1334.0	-0.006806
1336.0	-0.003646
1338.0	-0.013612
1340.0	-0.011667
1342.0	-0.009966
1344.0	-0.017257
1346.0	-0.032814
1348.0	-0.027709
1350.0	-0.032327
1352.0	-0.042536
