0.02	-0.000486
0.04	0.000243
0.06	0.004618
0.08	-0.004132
0.1	0.000486
0.12	0.008021
0.14	0.009966
0.16	0.001215
0.18	-0.002917
0.2	0.000243
0.22	0.007535
0.24	0.001945
0.26	-0.004618
0.28	-0.002188
0.3	0.009966
0.32	0.00632
0.34	0.015313
0.36	0.013612
0.38	0.017987
0.4	0.009723
0.42	0.007535
0.44	-0.011667
0.46	-0.013855
0.48	0.000486
0.5	0.005834
0.52	0.001945
0.54	0.011667
0.56	0.01191
0.58	0.019202
0.6	0.009723
0.62	0.028438
0.64	0.022605
0.66	0.022605
0.68	0.013368
0.7	0.028681
0.72	0.027952
0.74	0.021633
0.76	0.022119
0.78	0.006077
0.8	-0.002431
0.82	0.01191
0.84	-0.002188
0.86	-0.008507
0.88	0.002188
0.9	0.010938
0.92	-0.007778
0.94	-0.013368
0.96	-0.009479
0.98	-0.00559
1.0	-0.004861
1.02	-0.016042
1.04	-0.037918
1.06	-0.041564
1.08	-0.018473
1.1	-0.00632
1.12	0.005834
1.14	0.018716
1.16	0.017987
1.18	0.020903
1.2	0.035001
1.22	0.03014
1.24	-0.004861
1.26	-0.000972
1.28	-0.009236
1.3	-0.015556
1.32	-0.023091
1.34	-0.029168
1.36	-0.034758
1.38	-0.035244
1.4	-0.019445
1.42	-0.002188
1.44	-0.015556
1.46	-0.008993
1.48	-0.020417
1.5	-0.025279
1.52	-0.011424
1.54	-0.03573
1.56	-0.024792
1.58	-0.015799
1.6	-0.00632
1.62	-0.002674
1.64	-0.010209
1.66	-0.001701
1.68	-0.005347
1.7	0.006077
1.72	0.010695
1.74	0.011424
1.76	0.019688
1.78	0.024063
1.8	0.018716
1.82	0.028925
1.84	0.033786
1.86	0.008993
1.88	0.012882
1.9	0.00559
1.92	-0.004375
1.94	0.001215
1.96	-0.010209
1.98	0.011667
2.0	0.00632
2.02	0.016528
2.04	0.02066
2.06	0.006806
2.08	0.014827
2.1	0.004618
2.12	-0.002674
2.14	-0.008993
2.16	-0.002674
2.18	0.012639
2.2	0.009723
2.22	0.00316
2.24	0.009966
2.26	0.006077
2.28	-0.020417
2.3	-0.001945
2.32	-0.009723
2.34	-0.019445
2.36	-0.010938
2.38	-0.010209
2.4	-0.008021
2.42	-0.016042
2.44	-0.001945
2.46	-0.000729
2.48	0.009723
2.5	0.016771
2.52	-0.001215
2.54	-0.023577
2.56	-0.034029
2.58	-0.03889
2.6	-0.039862
2.62	-0.036459
2.64	-0.033057
2.66	-0.018716
2.68	-0.020417
2.7	-0.014827
2.72	-0.023334
2.74	0.007535
2.76	-0.02139
2.78	-0.017744
2.8	-0.02698
2.82	-0.027952
2.84	-0.03257
2.86	-0.024792
2.88	-0.016771
2.9	-0.019202
2.92	-0.016528
2.94	-0.014584
2.96	0.011667
2.98	-0.006563
3.0	-0.016042
3.02	-0.018959
3.04	-0.013612
3.06	-0.009479
3.08	-0.014341
3.1	0.006806
3.12	0.015799
3.14	-0.010695
3.16	-0.020174
3.18	-0.026737
3.2	-0.014827
3.22	-0.000243
3.24	-0.009723
3.26	-0.020903
3.28	-0.013125
3.3	-0.006806
3.32	-0.011424
3.34	-0.000972
3.36	0.001701
3.38	-0.007292
3.4	-0.004375
3.42	-0.017744
3.44	-0.006077
3.46	-0.016528
3.48	-0.004618
3.5	-0.00632
3.52	-0.025765
3.54	-0.018959
3.56	-0.019688
3.58	-0.009479
3.6	-0.00632
3.62	-0.006077
3.64	-0.00632
3.66	-0.013368
3.68	0.002188
3.7	-0.010695
3.72	-0.013612
3.74	-0.001945
3.76	-0.001945
3.78	0.000972
3.8	-0.035244
3.82	-0.015313
3.84	-0.024549
3.86	-0.043751
3.88	-0.040105
3.9	-0.012882
3.92	-0.002674
3.94	0.000243
3.96	-0.007778
3.98	-0.009236
4.0	0.01191
4.02	0.005104
4.04	0.011424
4.06	0.002431
4.08	-0.004861
4.1	-0.005104
4.12	-0.008507
4.14	0.00316
4.16	-0.015799
4.18	-0.034029
4.2	-0.049342
4.22	-0.032814
4.24	-0.014827
4.26	0.009236
4.28	-0.005834
4.3	-0.009966
